ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2545476,A,Violaceae,,Pentaloba,,"benghalensis",,"","Wall.",Unresolved,,L,WCSP (in review),,867037-1,"Numer. List","4896","","1831",kew-2630760
kew-2545477,A,Violaceae,,Pentaloba,,"ceylanica",,"","Arn.",Unresolved,,L,WCSP (in review),,867038-1,"Mag. Zool. Bot.","2: 543","","1838",kew-2528560
kew-2545478,A,Violaceae,,Pentaloba,,"corylifolia",,"","Turcz.",Unresolved,,L,WCSP (in review),,867039-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 341","","1854",
kew-2545479,A,Violaceae,,Pentaloba,,"fasciculata",,"","Turcz.",Unresolved,,L,WCSP (in review),,867040-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 341","","1854",kew-2528375
kew-2898927,A,Violaceae,,Pentaloba,,"lanceolata",,"","(Roxb.) Wall.",Unresolved,,L,WCSP (in review),,60454742-2,"Numer. List","no. 7189","","1832",
kew-2898929,A,Violaceae,,Pentaloba,,"macrophylla",,"","(Decne.) Wall. ex Arn.",Unresolved,,L,WCSP (in review),,60454716-2,"Mag. Zool. Bot.","2: 544","","1838",
kew-2545482,A,Violaceae,,Pentaloba,,"roxburghii",,"","Wall.",Unresolved,,L,WCSP (in review),,867043-1,"Numer. List","7189","","1832",kew-2528757
kew-2545474,A,Violaceae,,Pentaloba,,"semigyrata",,"","Turcz.",Unresolved,,L,WCSP (in review),,867044-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 342","","1854",kew-2528544
tro-33801229,A,Violaceae,,Pentaloba,,"sessilis",,"","Lour.",Synonym,,M,TRO,33801229,867045-1,"Fl. Cochinch.","1: 154","154","1790",tro-33801231
kew-2545485,A,Violaceae,,Pentaloba,,"zeylanica",,"","Thwaites",Unresolved,,L,WCSP (in review),,867046-1,"Enum. Pl. Zeyl.","21","","1858",kew-2528560
