ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2412929,A,Boraginaceae,,Pulmonaria,,"affinis",,"","Jord.",Accepted,,M,WCSP (in review),,,"Arch. Fl. France Allem.","321","","1854",
kew-2412928,A,Boraginaceae,,Pulmonaria,,"alpestris",,"","Lamotte",Synonym,,M,WCSP (in review),,120338-1,"Prodr. Fl. Plat. Centr.","2: 535","","1881",kew-2412929
kew-2904896,A,Boraginaceae,,Pulmonaria,,"alpigena",,"","(W.Sauer) Landolt",Unresolved,,L,WCSP (in review),,77114531-1,"Fl. Indicativa","269","","2010",
tro-50107316,A,Boraginaceae,,Pulmonaria,,"alpina",,"","Torr.",Synonym,,L,TRO,50107316,,"Ann. Lyceum Nat. Hist. New York","2: 224","224","1827",kew-2712592
kew-2412938,A,Boraginaceae,,Pulmonaria,,"amoena",,"","Steven ex Lehm.",Unresolved,,L,WCSP (in review),,120341-1,"Pl. Asperif. Nucif.","296","","1818",tro-4000137
kew-2412901,A,Boraginaceae,,Pulmonaria,,"angustata",,"","Schrad. ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,120342-1,"Syst. Veg.","4: 54","","1819",
kew-2412871,A,Boraginaceae,,Pulmonaria,,"angustifolia",,"","L.",Accepted,,M,WCSP (in review),,120344-1,"Sp. Pl.","135","","1753",
kew-2898456,A,Boraginaceae,,Pulmonaria,,"angustifolia",var.,"longifolia","Bastard",Synonym,,L,WCSP (in review),,,"Fl. Maine et Loire","44","","1812",kew-2412879
kew-2412870,A,Boraginaceae,,Pulmonaria,,"anuua",,"","Candargy",Unresolved,,L,WCSP (in review),,120345-1,"Bull. Soc. Bot. France","44: 149","","1897",
kew-2412869,A,Boraginaceae,,Pulmonaria,,"apennina",,"","Cristof. & Puppi",Unresolved,,L,WCSP (in review),,992790-1,"Webbia","51: 17","","1996",
kew-2412868,A,Boraginaceae,,Pulmonaria,,"armena",,"","Schrank",Unresolved,,L,WCSP (in review),,120346-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","9: 99","","1818",tro-4000137
kew-2898450,A,Boraginaceae,,Pulmonaria,,"auriculata",,"","(Boiss.) Halácsy",Synonym,,M,WCSP (in review),,,"Consp. Fl. Graec.","2: 331","","1902",kew-2413019
kew-2412867,A,Boraginaceae,,Pulmonaria,,"australis",,"","(Murr) W.Sauer",Unresolved,,L,WCSP (in review),,120347-1,"Biblioth. Bot.","131: 56","","1975",
kew-2412866,A,Boraginaceae,,Pulmonaria,,"azurea",,"","Besser",Synonym,,M,WCSP (in review),,120348-1,"Prim. Fl. Galiciae Austriac.","1: 150","","1809",kew-2412871
tro-100352521,A,Boraginaceae,,Pulmonaria,,"bracteata",,"","Willd. ex Schult.",Synonym,,M,TRO,100352521,120349-1,"Syst. Veg.","4: 747","747","1819",tro-100352522
kew-2412864,A,Boraginaceae,,Pulmonaria,,"carnica",,"","W.Sauer",Unresolved,,L,WCSP (in review),,120350-1,"Mitt. Bot. Staatssamml. München","11: 16","","1973",
kew-2605305,A,Boraginaceae,,Pulmonaria,,"cesatiana",,"","(Fenzl & Friedr.) Selvi, Bigazzi, Hilger & Papini",Unresolved,,L,WCSP (in review),,77075080-1,"Taxon","55: 917","","2006",
kew-2904906,A,Boraginaceae,,Pulmonaria,,"cevennensis",,"","(Bolliger) Landolt",Unresolved,,L,WCSP (in review),,77114532-1,"Fl. Indicativa","269","","2010",
kew-2412850,A,Boraginaceae,,Pulmonaria,,"chrysoblephara",,"","Gand.",Unresolved,,L,WCSP (in review),,998744-1,"Dec. Pl. Nov.","2: 22","","1876",
tro-4001868,A,Boraginaceae,,Pulmonaria,,"ciliata",,"","James ex Torr.",Synonym,,M,TRO,4001868,,"Ann. Lyceum Nat. Hist. New York","2: 224","224","1827",tro-4001001
kew-2412873,A,Boraginaceae,,Pulmonaria,,"clusii",,"","Baumg.",Unresolved,,L,WCSP (in review),,120352-1,"Enum. Stirp. Transsilv.","1: 123","","1816",
kew-2412860,A,Boraginaceae,,Pulmonaria,,"collina",,"","W.Sauer",Unresolved,,L,WCSP (in review),,120353-1,"Phyton (Horn)","16: 256","","1974",
kew-2412859,A,Boraginaceae,,Pulmonaria,,"confusa",,"","Rouy",Unresolved,,L,WCSP (in review),,120354-1,"Fl. France","10: 296","","1908",
kew-2412858,A,Boraginaceae,,Pulmonaria,,"cordatofolia",,"","Gilib.",Unresolved,,L,WCSP (in review),,120355-1,"Fl. Lit. Inch.","1: 23","","1782",
kew-2412857,A,Boraginaceae,,Pulmonaria,×,"czywczynensis",,"","Pawł.",Unresolved,,L,WCSP (in review),,120356-1,"Acta Soc. Bot. Poloniae","31: 234","","1962",
kew-2412855,A,Boraginaceae,,Pulmonaria,,"dacica",,"","Porcius",Unresolved,,L,WCSP (in review),,120358-1,"Analele Acad. Române","II, 14: 214","","1892",
kew-2412856,A,Boraginaceae,,Pulmonaria,,"dacica",,"","Simonk.",Unresolved,,L,WCSP (in review),,120357-1,"Enum. Fl. Transsilv.","406","","1887",
kew-2412854,A,Boraginaceae,,Pulmonaria,,"daurica",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,,"Syst. Veg.","4: 57","","1819",
kew-2412853,A,Boraginaceae,,Pulmonaria,,"dauurica",,"","Schrank",Unresolved,,L,WCSP (in review),,120360-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","9: 103","","1818",
tro-4003371,A,Boraginaceae,,Pulmonaria,,"davurica",,"","Sims",Synonym,,M,TRO,4003371,120361-1,"Bot. Mag.","42: , pl. 1743","","1814",tro-4000137
kew-2904898,A,Boraginaceae,,Pulmonaria,,"delphinensis",,"","(Bolliger) Landolt",Unresolved,,L,WCSP (in review),,77114533-1,"Fl. Indicativa","269","","2010",
tro-50118694,A,Boraginaceae,,Pulmonaria,,"denticulata",,"","(Lehm.) Roem. & Schult.",Synonym,,M,TRO,50118694,120362-1,"Syst. Veg.","4: 746","746","1819",tro-50107275
kew-2412885,A,Boraginaceae,,Pulmonaria,×,"digenea",,"","A.Kern.",Unresolved,,L,WCSP (in review),,120363-1,"Oesterr. Bot. Z.","23: 180","","1873",
kew-2412887,A,Boraginaceae,,Pulmonaria,,"elegans",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,120364-1,"Syst. Veg.","4: 745","","1819",
kew-2412863,A,Boraginaceae,,Pulmonaria,,"elliptica",,"","Raf.",Unresolved,,L,WCSP (in review),,120365-1,"New Fl.","4: 17","","1838",
tro-4001314,A,Boraginaceae,,Pulmonaria,,"filarczkyana",,"","Jáv.",Accepted,,M,TRO,4001314,,"Bot. Közelem.","15: 52","52","1916",
kew-2412897,A,Boraginaceae,,Pulmonaria,,"filarszkyana",,"","Jáv.",Accepted,,M,WCSP (in review),,,"Bot. Közlem.","15: 52","","1916",
kew-2412896,A,Boraginaceae,,Pulmonaria,,"fissa",,"","Gand.",Unresolved,,L,WCSP (in review),,998743-1,"Dec. Pl. Nov.","2: 22","","1876",
kew-2412894,A,Boraginaceae,,Pulmonaria,,"gallorum",,"","Garsault",Unresolved,Invalid,L,WCSP (in review),,,"Fig. Pl. Méd.","t. 476","","1764",
kew-2412893,A,Boraginaceae,,Pulmonaria,,"glabra",,"","Stokes",Unresolved,,L,WCSP (in review),,120369-1,"Bot. Mat. Med.","1: 282","","1812",kew-2357711
kew-2412892,A,Boraginaceae,,Pulmonaria,,"gracilis",,"","Willd. ex Roem. & Schult.",Unresolved,,L,WCSP (in review),,120370-1,"Syst. Veg.","4: 747","","1819",tro-4000137
kew-2412891,A,Boraginaceae,,Pulmonaria,,"grandiflora",,"","DC.",Unresolved,,L,WCSP (in review),,120371-1,"Cat. Pl. Horti Monsp.","135","","1813",
kew-2412890,A,Boraginaceae,,Pulmonaria,×,"heinrichii",,"","Sabr.",Unresolved,,L,WCSP (in review),,120372-1,"Verh. K. K. Zool.-Bot. Ges. Wien","63: 287","","1913",
kew-2412889,A,Boraginaceae,,Pulmonaria,,"helvetica",,"","Bolliger",Unresolved,,L,WCSP (in review),,928600-1,"Phanerog. Monogr.","8: 99","","1982",
kew-2412888,A,Boraginaceae,,Pulmonaria,,"hirta",,"","L.",Unresolved,,L,WCSP (in review),,120373-1,"Sp. Pl. ed. 2","1667","","1763",
kew-2412874,A,Boraginaceae,,Pulmonaria,×,"hybrida",,"","A.Kern.",Unresolved,,L,WCSP (in review),,120374-1,"Monogr. Pulmon.","31","","1878",
kew-2412886,A,Boraginaceae,,Pulmonaria,×,"intermedia",,"","Palla",Unresolved,,L,WCSP (in review),,120375-1,"Ber. Deutsch. Bot. Ges.","5: 131","","1887",
kew-2412899,A,Boraginaceae,,Pulmonaria,,"intermedia",,"","Palla & Teyber",Unresolved,,L,WCSP (in review),,120376-1,"Verh. K. K. Zool.-Bot. Ges. Wien","60: 258","","1910",
kew-2412884,A,Boraginaceae,,Pulmonaria,,"iodocalyx",,"","Gand.",Unresolved,,L,WCSP (in review),,998742-1,"Dec. Pl. Nov.","2: 21","","1876",
kew-2412883,A,Boraginaceae,,Pulmonaria,,"kerneri",,"","Wettst.",Accepted,,M,WCSP (in review),,120377-1,"Verh. K. K. Zool.-Bot. Ges. Wien","38: 559","","1888",
kew-2412882,A,Boraginaceae,,Pulmonaria,,"kochii",,"","A.Kern.",Unresolved,,L,WCSP (in review),,,"Oesterr. Bot. Z.","23: 181","","1873",
tro-50107290,A,Boraginaceae,,Pulmonaria,,"lanceolata",,"","Pursh",Synonym,,L,TRO,50107290,,"Fl. Amer. Sept.","2: 729","729","1814",kew-2712595
kew-2412880,A,Boraginaceae,,Pulmonaria,,"landoziana",,"","Péterfi",Unresolved,,L,WCSP (in review),,120380-1,"Bot. Múz. Füz.","2: 47","","1916",
kew-2412879,A,Boraginaceae,,Pulmonaria,,"longifolia",,"","(Bastard) Boreau",Accepted,,M,WCSP (in review),,120381-1,"Fl. Centre France","ed. 3, 2: 460","","1857",
kew-2412878,A,Boraginaceae,,Pulmonaria,,"longifolia",subsp.,"cevennensis","Bolliger",Unresolved,,L,WCSP (in review),,948677-1,"Phanerog. Monogr.","8: 50","","1982",kew-2904906
kew-2412877,A,Boraginaceae,,Pulmonaria,,"longifolia",subsp.,"delphinensis","Bolliger",Unresolved,,L,WCSP (in review),,948678-1,"Phanerog. Monogr.","8: 57","","1982",kew-2904898
