ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2560017,A,Passifloraceae,,Paropsiopsis,,"africana",,"","Engl.",Synonym,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","14: 391","","1891",kew-2560019
kew-2869909,A,Passifloraceae,,Paropsiopsis,,"africana",var.,"leucantha","(Gilg) Pellegr.",Synonym,,L,WCSP (in review),,,"Bull. Soc. Bot. France","33(Mém.): 115","","1952",kew-2560019
kew-2896951,A,Passifloraceae,,Paropsiopsis,,"atrichogyna",,"","J.M.de Vos & Breteler",Unresolved,,L,WCSP (in review),,,"Edinburgh J. Bot.","66: 34","","2009",
kew-2560018,A,Passifloraceae,,Paropsiopsis,,"bipindensis",,"","Gilg",Synonym,,M,WCSP (in review),,365815-1,"Bot. Jahrb. Syst.","40: 417","","1908",kew-2560019
kew-2560019,A,Passifloraceae,,Paropsiopsis,,"decandra",,"","(Baill.) Sleumer",Accepted,,M,WCSP (in review),,674744-1,"Bull. Jard. Bot. Natl. Belg.","40: 74","","1970",
kew-2560029,A,Passifloraceae,,Paropsiopsis,,"ferruginea",,"","Exell",Synonym,,M,WCSP (in review),,365816-1,"J. Bot.","67(Suppl. 1): 191","","1929",kew-2560019
kew-2560021,A,Passifloraceae,,Paropsiopsis,,"jollyana",,"","Gilg",Synonym,,M,WCSP (in review),,365817-1,"Bot. Jahrb. Syst.","40: 475","","1908",kew-2560019
kew-2560014,A,Passifloraceae,,Paropsiopsis,,"leucantha",,"","Gilg",Synonym,,M,WCSP (in review),,365818-1,"Bot. Jahrb. Syst.","40: 475","","1908",kew-2560019
kew-2560023,A,Passifloraceae,,Paropsiopsis,,"pulchra",,"","Gilg",Synonym,,M,WCSP (in review),,365819-1,"Bot. Jahrb. Syst.","40: 477","","1908",kew-2560019
kew-2560024,A,Passifloraceae,,Paropsiopsis,,"zenkeri",,"","Gilg",Synonym,,M,WCSP (in review),,365820-1,"Bot. Jahrb. Syst.","40: 476","","1908",kew-2560019
