ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-259441,A,Pontederiaceae,,Pontederia,,"alba",,"","Buch.-Ham. ex Wall.",Synonym,Invalid,H,WCSP,259441,698132-1,"Numer. List","5095 D","","1831",kew-254566
kew-259442,A,Pontederiaceae,,Pontederia,,"angustifolia",,"","Pursh",Synonym,,H,WCSP,259442,698133-1,"Fl. Amer. Sept.","1: 224","","1813",kew-259449
kew-259443,A,Pontederiaceae,,Pontederia,,"aquatica",,"","Vell.",Synonym,,H,WCSP,259443,698134-1,"Fl. Flumin.","3: 144, t. 164","","1829",kew-242126
kew-259444,A,Pontederiaceae,,Pontederia,,"azurea",,"","Sw.",Synonym,,H,WCSP,259444,698138-1,"Prodr. Veg. Ind. Occ.","57","","1788",kew-242126
kew-259445,A,Pontederiaceae,,Pontederia,,"azurea",,"","Schult. & Schult.f.",Synonym,Illegitimate,H,WCSP,259445,698136-1,"Syst. Veg.","7: 1148","","1830",kew-248986
kew-259446,A,Pontederiaceae,,Pontederia,,"belophylla",,"","Voigt",Unresolved,,L,WCSP,259446,20008160-1,"Hort. Suburb. Calcutt.","645","","1845",
kew-259447,A,Pontederiaceae,,Pontederia,,"brasiliensis",,"","Willd. ex Schult. & Schult.f.",Synonym,,H,WCSP,259447,698139-1,"Syst. Veg.","7: 1145","","1830",kew-259504
kew-259448,A,Pontederiaceae,,Pontederia,,"cordata",,"","Lour.",Synonym,Illegitimate,H,WCSP,259448,698142-1,"Fl. Cochinch.","245","","1790",kew-254566
kew-259449,A,Pontederiaceae,,Pontederia,,"cordata",,"","L.",Accepted,,H,WCSP,259449,283610-2,"Sp. Pl.","288","","1753",
kew-259450,A,Pontederiaceae,,Pontederia,,"cordata",f.,"albiflora","House",Synonym,,L,WCSP,259450,208137-2,"Bull. New York State Mus. Nat. Hist.","243-244: 62","","1923",kew-259449
kew-259451,A,Pontederiaceae,,Pontederia,,"cordata",var.,"albiflora","Short",Synonym,,L,WCSP,259451,208138-2,"Transylvania J. Med. Assoc. Sci.","32: 7","","1835",kew-259449
kew-259452,A,Pontederiaceae,,Pontederia,,"cordata",var.,"angustifolia","(Pursh) Torr.",Synonym,,L,WCSP,259452,208139-2,"Fl. N. Middle United States","1: 343","","1824",kew-259449
kew-259453,A,Pontederiaceae,,Pontederia,,"cordata",f.,"angustifolia","(Pursh) Solms",Synonym,,L,WCSP,259453,208140-2,"Monogr. Phan.","4: 532","","1883",kew-259449
kew-259454,A,Pontederiaceae,,Pontederia,,"cordata",f.,"bernardii","Lepage",Synonym,,L,WCSP,259454,208141-2,"Naturaliste Canad.","82: 101","","1955",kew-259449
kew-259455,A,Pontederiaceae,,Pontederia,,"cordata",f.,"brasiliensis","Solms",Synonym,,L,WCSP,259455,208142-2,"Monogr. Phan.","4: 533","","1883",kew-259449
tro-26100093,A,Pontederiaceae,,Pontederia,,"cordata",f.,"cordata","",Synonym,,L,TRO,26100093,,"","","","",kew-259449
tro-26100101,A,Pontederiaceae,,Pontederia,,"cordata",var.,"cordata","",Synonym,,L,TRO,26100101,,"","","","",kew-259449
kew-259456,A,Pontederiaceae,,Pontederia,,"cordata",var.,"lanceolata","(Nutt.) Griseb.",Synonym,,L,WCSP,259456,134629-3,"Cat. Pl. Cub.","252","","1866",kew-259449
kew-259457,A,Pontederiaceae,,Pontederia,,"cordata",var.,"lancifolia","(Muhl.) Torr.",Synonym,,L,WCSP,259457,,"Fl. N. Middle United States","1: 343","","1824",kew-259449
kew-259458,A,Pontederiaceae,,Pontederia,,"cordata",f.,"latifolia","House",Synonym,,L,WCSP,259458,208143-2,"Bull. New York State Mus. Nat. Hist.","243-244: 62","","1923",kew-259449
kew-259460,A,Pontederiaceae,,Pontederia,,"cordata",var.,"ovalis","(Mart. ex Schult. & Schult.f.) Solms",Synonym,,L,WCSP,259460,,"Monogr. Phan.","4: 533","","1883",kew-259449
tro-100245747,A,Pontederiaceae,,Pontederia,,"cordata",f.,"ovalis","(Mart.) A. Cast.",Synonym,,L,TRO,100245747,,"Arch. Jard. Bot. Rio de Janeiro","15: 62","62","1958",kew-259449
kew-259461,A,Pontederiaceae,,Pontederia,,"cordata",var.,"parviflora","(Alexander) Schery",Synonym,,L,WCSP,259461,208144-2,"Ann. Missouri Bot. Gard.","31: 156","","1944",kew-259499
kew-259462,A,Pontederiaceae,,Pontederia,,"cordata",var.,"sagittata","(C.Presl) Schery",Synonym,,L,WCSP,259462,208146-2,"Ann. Missouri Bot. Gard.","31: 157","","1944",kew-259507
kew-259463,A,Pontederiaceae,,Pontederia,,"cordata",f.,"sagittata","(C.Presl) Solms",Synonym,,L,WCSP,259463,208145-2,"Monogr. Phan.","4: 533","","1883",kew-259507
kew-259464,A,Pontederiaceae,,Pontederia,,"cordata",f.,"taenia","Fassett",Synonym,,L,WCSP,259464,208147-2,"Rhodora","39: 274","","1937",kew-259449
kew-259465,A,Pontederiaceae,,Pontederia,,"cordifolia",,"","Mart. ex Schult. & Schult.f.",Synonym,,H,WCSP,259465,,"Syst. Veg.","7: 1142","","1830",kew-259504
kew-259466,A,Pontederiaceae,,Pontederia,,"crassicaulis",,"","Schltdl.",Synonym,Spelling variant,H,WCSP,259466,,"Abh. Naturf. Ges. Halle","6: 177","","1862",kew-242133
tro-26100065,A,Pontederiaceae,,Pontederia,,"crassicaulis",,"","Schltr.",Synonym,,M,TRO,26100065,,"Abh. Nat. Ges. Halle 6: 177. 1862.","","","",kew-242133
kew-259467,A,Pontederiaceae,,Pontederia,,"crassipes",,"","Mart.",Synonym,,H,WCSP,259467,698147-1,"Nov. Gen. Sp. Pl.","1: 9","","1824",kew-242133
tro-26100032,A,Pontederiaceae,,Pontederia,,"crassipes",,"","Roem. & Schult.",Synonym,,M,TRO,26100032,,"Syst. Veg.","7: 137","137","",kew-242133
kew-259468,A,Pontederiaceae,,Pontederia,,"dilatata",,"","Buch.-Ham.",Synonym,,H,WCSP,259468,,"Embassy","ed. 2, 3: 309","","1800",kew-254553
kew-259469,A,Hydrocharitaceae,,Pontederia,,"dubia",,"","Blume",Synonym,,H,WCSP,259469,698149-1,"Enum. Pl. Javae","1: 33","","1827",kew-308131
kew-259470,A,Pontederiaceae,,Pontederia,,"elongata",,"","Balf.",Synonym,,H,WCSP,259470,698150-1,"Proc. Bot. Soc. Edinburgh","1855: 50","","1855",kew-242133
kew-259471,A,Pontederiaceae,,Pontederia,,"eriantha",,"","Miq.",Synonym,,H,WCSP,259471,698151-1,"Linnaea","17: 60","","1843",kew-259504
kew-259472,A,Pontederiaceae,,Pontederia,,"falciloba",,"","Solms",Synonym,,H,WCSP,259472,698152-1,"Monogr. Phan.","4: 534","","1883",kew-259504
kew-259473,A,Pontederiaceae,,Pontederia,,"hastata",,"","L.",Synonym,,H,WCSP,259473,698153-1,"Sp. Pl.","288","","1753",kew-254553
kew-259474,A,Pontederiaceae,,Pontederia,,"heterantherimorpha",,"","O.Schwartz",Synonym,,H,WCSP,259474,208149-2,"Bot. Jahrb. Syst.","61(129): 41","","1927",kew-259511
kew-259475,A,Pontederiaceae,,Pontederia,,"lagoensis",,"","Warm.",Synonym,,H,WCSP,259475,698155-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1871: 323","","1871",kew-259511
kew-259476,A,Pontederiaceae,,Pontederia,,"lanceolata",,"","Nutt.",Synonym,,H,WCSP,259476,698157-1,"Gen. N. Amer. Pl.","1: 216","","1818",kew-259449
kew-259477,A,Pontederiaceae,,Pontederia,,"lanceolata",,"","Wall. ex Kunth",Synonym,,H,WCSP,259477,698156-1,"Enum. Pl.","4: 135","","1843",kew-254566
kew-259478,A,Pontederiaceae,,Pontederia,,"lanceolata",f.,"brasiliensis","(Solms) Fernald",Synonym,,L,WCSP,259478,208150-2,"Rhodora","27: 81","","1925",kew-259449
kew-259479,A,Pontederiaceae,,Pontederia,,"lanceolata",f.,"ovalis","(Mart. ex Schult. & Schult.f.) A.Cast.",Synonym,,L,WCSP,259479,208151-2,"Arch. Jard. Bot. Rio de Janeiro","15: 62","","1957",kew-259449
kew-259480,A,Pontederiaceae,,Pontederia,,"lanceolata",f.,"trullifolia","Fernald",Synonym,,L,WCSP,259480,208152-2,"Rhodora","27: 81","","1925",kew-259449
kew-259481,A,Pontederiaceae,,Pontederia,,"lanceolata",var.,"vichadensis","F.J.Herm.",Synonym,,L,WCSP,259481,208153-2,"Caldasia","5: 39","","1948",kew-259449
kew-259482,A,Pontederiaceae,,Pontederia,,"lancifolia",,"","Muhl.",Synonym,,H,WCSP,259482,,"Cat. Pl. Amer. Sept.","34","","1813",kew-259449
kew-259483,A,Pontederiaceae,,Pontederia,,"limosa",,"","Sw.",Synonym,,H,WCSP,259483,698159-1,"Prodr. Veg. Ind. Occ.","57","","1788",kew-248973
kew-259484,A,Pontederiaceae,,Pontederia,,"linearis",,"","Hassk.",Synonym,,H,WCSP,259484,698160-1,"Flora","25(2 Beibl.): 4","","1842",kew-254566
kew-259485,A,Pontederiaceae,,Pontederia,,"loureiroana",,"","Schult. & Schult.f.",Synonym,,H,WCSP,259485,698161-1,"Syst. Veg.","7: 1145","","1830",kew-254566
kew-259486,A,Pontederiaceae,,Pontederia,,"maculata",,"","Donn",Synonym,,H,WCSP,259486,698162-1,"Hortus Cantabrig.","ed. 6: 81","","1811",kew-259449
kew-259487,A,Pontederiaceae,,Pontederia,,"martiana",,"","Seub.",Synonym,Spelling variant,H,WCSP,259487,698163-1,"Fl. Bras.","3(1): 92","","1847",kew-242142
kew-259488,A,Pontederiaceae,,Pontederia,,"martiusiana",,"","Schult. & Schult.f.",Synonym,,H,WCSP,259488,698164-1,"Syst. Veg.","7: 1143","","1830",kew-242142
kew-259489,A,Pontederiaceae,,Pontederia,,"mucronata",,"","Raf. ex Torr.",Synonym,,H,WCSP,259489,698166-1,"Fl. N. Middle United States","1: 343","","1824",kew-259449
kew-259490,A,Pontederiaceae,,Pontederia,,"natans",,"","P.Beauv.",Synonym,,H,WCSP,259490,698167-1,"Fl. Oware","2: 18","","1810",kew-242134
kew-259491,A,Pontederiaceae,,Pontederia,,"nymphaeifolia",,"","Kunth",Synonym,,H,WCSP,259491,,"Enum. Pl.","4: 126","","1843",kew-259449
kew-259492,A,Pontederiaceae,,Pontederia,,"oblonga",,"","Larrañaga",Unresolved,,L,WCSP,259492,208157-2,"Escritos D. A. Larrañaga","2: 134","","1923",
kew-259493,A,Pontederiaceae,,Pontederia,,"obtusifolia",,"","(Raf.) A.DC.",Synonym,,H,WCSP,259493,698170-1,"Monogr. Phan.","4: 567","","1883",kew-259449
kew-259494,A,Pontederiaceae,,Pontederia,,"ovalis",,"","Mart. ex Schult. & Schult.f.",Synonym,,H,WCSP,259494,698172-1,"Syst. Veg.","7: 1140","","1830",kew-259449
kew-259496,A,Marantaceae,,Pontederia,,"ovata",,"","L.",Synonym,,H,WCSP,259496,698173-1,"Sp. Pl.","288","","1753",kew-257968
kew-259495,A,Pontederiaceae,,Pontederia,,"ovata",,"","Hook. & Arn.",Synonym,Illegitimate,H,WCSP,259495,698174-1,"Bot. Beechey Voy.","218","","1837",kew-254566
kew-259497,A,Pontederiaceae,,Pontederia,,"paniculata",,"","Spreng.",Synonym,,H,WCSP,259497,698175-1,"Neue Entdeck. Pflanzenk.","3: 18","","1822",kew-242142
kew-259498,A,Pontederiaceae,,Pontederia,,"paradoxa",,"","Mart. ex Schult. & Schult.f.",Synonym,,H,WCSP,259498,,"Syst. Veg.","7: 1144","","1830",kew-242143
kew-259499,A,Pontederiaceae,,Pontederia,,"parviflora",,"","Alexander",Accepted,,H,WCSP,259499,208159-2,"N. Amer. Fl.","19: 59","","1937",
kew-259500,A,Pontederiaceae,,Pontederia,,"pauciflora",,"","Blume",Synonym,,H,WCSP,259500,698178-1,"Enum. Pl. Javae","1: 32","","1827",kew-254566
kew-259501,A,Pontederiaceae,,Pontederia,,"plantaginea",,"","Roxb.",Synonym,,H,WCSP,259501,698179-1,"Fl. Ind.","2: 123","","1824",kew-254566
kew-259502,A,Pontederiaceae,,Pontederia,,"racemosa",,"","Buch.-Ham. ex Wall.",Synonym,Invalid,H,WCSP,259502,698180-1,"Numer. List","5095 C","","1831",kew-254566
kew-259503,A,Pontederiaceae,,Pontederia,,"reniformis",,"","Larrañaga",Unresolved,,L,WCSP,259503,208160-2,"Escritos D. A. Larrañaga","2: 134","","1923",
tro-26100151,A,Pontederiaceae,,Pontederia,,"rheedei",,"","Suresh & Nicolson",Unresolved,,L,TRO,26100151,,"","","","",
kew-259504,A,Pontederiaceae,,Pontederia,,"rotundifolia",,"","L.f.",Accepted,,H,WCSP,259504,,"Suppl. Pl.","192","","1782",
kew-259505,A,Pontederiaceae,,Pontederia,,"rotundifolia",var.,"nymphaeifolia","(Kunth) Solms",Synonym,,L,WCSP,259505,1211598-2,"Monogr. Phan.","4: 534","","1883",kew-259449
kew-259506,A,Pontederiaceae,,Pontederia,,"sagittata",,"","Roxb.",Synonym,Illegitimate,H,WCSP,259506,698183-1,"Fl. Ind. ed. 1832","2: 124","","1832",kew-254553
kew-259507,A,Pontederiaceae,,Pontederia,,"sagittata",,"","C.Presl",Accepted,,H,WCSP,259507,698184-1,"Reliq. Haenk.","1: 116","","1827",
kew-259508,A,Pontederiaceae,,Pontederia,,"sagittifolia",,"","B.Heyne ex Wall.",Synonym,Invalid,H,WCSP,259508,698185-1,"Numer. List","5093","","1831",kew-254553
kew-259509,A,Pontederiaceae,,Pontederia,,"schomburgkiana",,"","Klotzsch",Synonym,Invalid,H,WCSP,259509,698186-1,"Reis. Br.-Guiana","1118","","1849",kew-259511
kew-259510,A,Colchicaceae,,Pontederia,,"stricta",,"","Burm.f.",Synonym,,H,WCSP,259510,698187-1,"Fl. Indica","Prodr. Fl. Cap.: 9","","1768",kew-348821
kew-259511,A,Pontederiaceae,,Pontederia,,"subovata",,"","(Seub.) Lowden",Accepted,,H,WCSP,259511,698188-1,"Rhodora","75: 478","","1973",
kew-259512,A,Pontederiaceae,,Pontederia,,"triandra",,"","Banks ex Schult. & Schult.f.",Synonym,Invalid,H,WCSP,259512,698189-1,"Syst. Veg.","7: 1148","","1830",kew-248973
kew-259513,A,Pontederiaceae,,Pontederia,,"tricolor",,"","Mart. ex Seub.",Synonym,,H,WCSP,259513,698190-1,"Fl. Bras.","3(1): 92","","1847",kew-242142
kew-259514,A,Pontederiaceae,,Pontederia,,"triflora",,"","(Seub.) G.Agostini, D.Velázquez & J.Velásquez",Accepted,,H,WCSP,259514,283611-2,"Ernstia","27: 9","","1984",
kew-259515,A,Pontederiaceae,,Pontederia,,"tumida",,"","Willd. ex Kunth",Synonym,,H,WCSP,259515,698191-1,"Enum. Pl.","4: 129","","1843",kew-242126
kew-259516,A,Pontederiaceae,,Pontederia,,"vaginalis",,"","Burm.f.",Synonym,,H,WCSP,259516,327395-2,"Fl. Indica","80","","1768",kew-254566
kew-259517,A,Pontederiaceae,,Pontederia,,"vaginalis",,"","Blanco",Synonym,Illegitimate,H,WCSP,259517,698193-1,"Fl. Filip.","255","","1837",kew-254553
kew-259518,A,Pontederiaceae,,Pontederia,,"vaginata",,"","Royle",Synonym,Spelling variant,H,WCSP,259518,698194-1,"Ill. Bot. Himal. Mts.","116","","1834",kew-254566
