ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19602800,A,Malvaceae,,Peltaea,,"acutifolia",,"","(Gürke) Krapov. & Cristóbal",Accepted,,M,TRO,19602800,,"Kurtziana","2: 165, 167–168, f. 4a, 6","165, 167","1965",
kew-2547327,A,Malvaceae,,Peltaea,,"aliculata",,"","Krapov. & Cristobal",Synonym,,M,WCSP (in review),,563152-1,"Kurtziana","2: 206","","1965",kew-2547377
tro-50217857,A,Malvaceae,,Peltaea,,"chiquitana",,"","Krapov. & Cristóbal",Accepted,,M,TRO,50217857,,"Kurtziana","2: 183–185, f. 12","183","1965",
kew-2547329,A,Malvaceae,,Peltaea,,"edouardii",,"","(Hochr.) Krapov. & Cristobal",Accepted,,M,WCSP (in review),,563154-1,"Kurtziana","2: 191","","1965",
tro-50217858,A,Malvaceae,,Peltaea,,"heringeri",,"","Krapov. & Cristóbal",Accepted,,M,TRO,50217858,,"Kurtziana","2: 185–188, f. 5A, 13","185","1965",
kew-2547331,A,Malvaceae,,Peltaea,,"krapovickasiorum",,"","Fryxell",Accepted,,M,WCSP (in review),,282281-2,"Syst. Bot.","10: 279","","1985",
kew-2547357,A,Malvaceae,,Peltaea,,"lasiantha",,"","Krapov. & Cristobal",Accepted,,M,WCSP (in review),,563156-1,"Kurtziana","2: 188","","1965",
tro-50217860,A,Malvaceae,,Peltaea,,"macedoi",,"","Krapov. & Cristóbal",Accepted,,M,TRO,50217860,,"Kurtziana","2: 196–199, f. 5D, 17","196","1965",
tro-50162842,A,Malvaceae,,Peltaea,,"nudicaulis",,"","(A. St.-Hil.) Krapov. & Cristóbal",Accepted,,M,TRO,50162842,,"Kurtziana","2: 194, 196, f. 5b, 16","194","1965",
tro-50230302,A,Malvaceae,,Peltaea,,"obsita",,"","(Colla) Krapov. & Cristóbal",Accepted,,M,TRO,50230302,1100750-2,"Bonplandia (Corrientes)","9: 148","148","1996",
kew-2547369,A,Malvaceae,,Peltaea,,"ovata",,"","(C.Presl) Standl.",Accepted,,M,WCSP (in review),,563159-1,"Contr. U. S. Natl. Herb.","18: 113","","1916",
kew-2547370,A,Malvaceae,,Peltaea,,"parviflora",,"","(Turcz.) Fryxell & Krapov.",Unresolved,,L,WCSP (in review),,948281-1,"Contr. Univ. Michigan Herb.","17: 179","","1990",
tro-50188205,A,Malvaceae,,Peltaea,,"polymorpha",,"","(A. St.-Hil.) Krapov. & Cristóbal",Accepted,,M,TRO,50188205,186944-2,"Kurtziana","2: 199","199","1965",
tro-19602440,A,Malvaceae,,Peltaea,,"riedelii",,"","(Gürke) Standl.",Accepted,,M,TRO,19602440,186945-2,"Contr. U.S. Natl. Herb.","18(3): 113","113","1916",
kew-2547373,A,Malvaceae,,Peltaea,,"sessiliflora",,"","(Kunth) Standl.",Accepted,,M,WCSP (in review),,186946-2,"Contr. U. S. Natl. Herb.","18: 113","","1916",
kew-2547383,A,Malvaceae,,Peltaea,,"speciosa",,"","(Kunth) Standl.",Accepted,,M,WCSP (in review),,186947-2,"Contr. U. S. Natl. Herb.","18: 113","","1916",
tro-50217855,A,Malvaceae,,Peltaea,,"steinbachii",,"","Krapov. & Cristóbal",Accepted,,M,TRO,50217855,186948-2,"Kurtziana","2: 178, 180, 4e, 10","178","1965",
tro-50217861,A,Malvaceae,,Peltaea,,"subpandurata",,"","(Wright ex Griseb.) Krapov. & Cristóbal",Accepted,,M,TRO,50217861,186949-2,"Kurtziana","2: 209","209","1965",
kew-2547377,A,Malvaceae,,Peltaea,,"surumuensis",,"","(Ulbr.) Krapov. & Cristóbal",Accepted,,M,WCSP (in review),,972975-1,"Bonplandia (Corrientes)","7: 55","","1993",
kew-2547378,A,Malvaceae,,Peltaea,,"trinervis",,"","(C.Presl) Krapov. & Cristobal",Accepted,,M,WCSP (in review),,563166-1,"Kurtziana","2: 168","","1965",
