ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2402979,A,Apiaceae,,Pozoa,,"coriacea",,"","Lag.",Accepted,,M,WCSP (in review),,847385-1,"Gen. Sp. Pl.","13","","1816",
kew-2402978,A,Apiaceae,,Pozoa,,"cuneifolia",,"","F.Muell.",Unresolved,,L,WCSP (in review),,847386-1,"Trans. Philos. Soc. Victoria","1: 103","","1855",kew-2390223
tro-50151327,A,Apiaceae,,Pozoa,,"denticulata",,"","Lag.",Synonym,,M,TRO,50151327,,"Amen. Nat. Españ.","1(2): 94","94","1821",kew-2402979
kew-2402937,A,Apiaceae,,Pozoa,,"elegans",,"","Colenso",Unresolved,,L,WCSP (in review),,,"Trans. & Proc. New Zealand Inst.","29: 386","","1890 publ. 1891",
kew-2402951,A,Apiaceae,,Pozoa,,"exigua",,"","Hook.f.",Unresolved,,L,WCSP (in review),,847390-1,"Handb. N. Zeal. Fl.","1: 87","","1864",kew-2479001
kew-2402921,A,Apiaceae,,Pozoa,,"fragosea",,"","F.Muell.",Unresolved,,L,WCSP (in review),,847391-1,"Trans. Philos. Soc. Victoria","1: 102","","1855",kew-2479010
kew-2402920,A,Apiaceae,,Pozoa,,"haastii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,847393-1,"Handb. N. Zeal. Fl.","1: 88","","1864",kew-2479003
tro-50328232,A,Apiaceae,,Pozoa,,"hydrocotylifolia",,"","Bridges ex Gardner",Synonym,,M,TRO,50328232,847394-1,"Sert. Pl.",", t. 40","","",kew-2402979
kew-2402917,A,Apiaceae,,Pozoa,,"hydrocotyloides",,"","Hook.f.",Unresolved,,L,WCSP (in review),,847395-1,"Handb. N. Zeal. Fl.","1: 88","","1864",kew-2667449
tro-1700755,A,Apiaceae,,Pozoa,,"incisa",,"","Lag.",Synonym,,M,TRO,1700755,,"Amen. Nat. Españ.","1(2): 94","94","1821",kew-2667429
kew-2402915,A,Apiaceae,,Pozoa,,"microdonta",,"","Colenso",Unresolved,,L,WCSP (in review),,,"Trans. & Proc. New Zealand Inst.","29: 387","","1890 publ. 1891",
kew-2402914,A,Apiaceae,,Pozoa,,"pallida",,"","Kirk",Unresolved,,L,WCSP (in review),,847398-1,"Trans. & Proc. New Zealand Inst.","10: 419","","1878",kew-2478935
kew-2415220,A,Apiaceae,,Pozoa,,"peltata",,"","Chodat",Unresolved,,L,WCSP (in review),,291741-2,"Bull. Herb. Boissier","II, 2: 526","","1902",
kew-2402913,A,Apiaceae,,Pozoa,,"ranunculacea",,"","Drude",Unresolved,,L,WCSP (in review),,847399-1,"Nat. Pflanzenfam.","3(8): 129","","1897",kew-2766243
kew-2402912,A,Apiaceae,,Pozoa,,"ranunculus",,"","Hook.f.",Unresolved,,L,WCSP (in review),,847400-1,"Fl. Nov.-Zel.","1: 85","","1852",kew-2478936
kew-2402898,A,Apiaceae,,Pozoa,,"reniformis",,"","Hook.f.",Unresolved,,L,WCSP (in review),,847401-1,"Fl. Antarct.","15","","1844",kew-2667418
kew-2415276,A,Apiaceae,,Pozoa,,"rotundifolia",,"","Gay",Unresolved,,L,WCSP (in review),,209939-2,"Bull. Herb. Boissier","II, 2: 887","","1902",
kew-2402910,A,Apiaceae,,Pozoa,,"roughii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,847402-1,"Handb. N. Zeal. Fl.","1: 89","","1864",kew-2478947
kew-2402923,A,Apiaceae,,Pozoa,,"trifoliata",,"","Hook.f.",Unresolved,,L,WCSP (in review),,847403-1,"Fl. Nov.-Zel.","1: 85","","1852",kew-2667508
tro-1701899,A,Apiaceae,,Pozoa,,"volcanica",,"","Mathias & Constance",Accepted,,M,TRO,1701899,209940-2,"Univ. Calif. Publ. Bot.","33(2): 135–136, f. 14","135","1962",
