ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35109799,B,Pterobryaceae,,Pireella,,"angustifolia",,"","(Müll. Hal.) Arzeni",Accepted,,M,TRO,35109799,,"Amer. Midl. Naturalist","52: 29. 1; 18 f. 1–10","29","1954",
tro-35109800,B,Neckeraceae,,Pireella,,"cavifolia",,"","(Cardot & Herzog) Cardot",Synonym,,M,TRO,35109800,,"Rev. Bryol.","40: 17","17","1913",tro-35142223
tro-100364524,B,Pterobryaceae,,Pireella,,"crosbyi",,"","B. H. Allen",Accepted,,M,TRO,100364524,,"Monogr. Syst. Bot. Missouri Bot. Gard.","117: 215","215","2010",
tro-35109801,B,Pterobryaceae,,Pireella,,"cubensis",,"","Cardot & Thér. ex Thér.",Synonym,,L,TRO,35109801,,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","14: 359. 54 f. 6","359","1940",tro-35109820
tro-35109802,B,Pterobryaceae,,Pireella,,"cymbifolia",,"","(Sull.) Cardot",Accepted,,M,TRO,35109802,,"Rev. Bryol.","40: 17","17","1913",
tro-35109803,B,Pterobryaceae,,Pireella,,"dentata",,"","Dixon",Synonym,,M,TRO,35109803,,"J. Bot.","80: 26","26","1942",tro-35177640
tro-35109804,B,Pterobryaceae,,Pireella,,"denticulata",,"","Cardot & Thér. ex Thér.",Synonym,,M,TRO,35109804,,"Mem. Soc. Cub. Hist. Nat. ""Felipe Poey""","14(4): 359. 54 f. 7","359","1940",tro-35109802
tro-35109805,B,Pterobryaceae,,Pireella,,"falcifolia",,"","E.B. Bartram",Accepted,,M,TRO,35109805,,"Bryologist","49: 117","117","1946",
tro-35109806,B,Pterobryaceae,,Pireella,,"fendleri",,"","(Müll. Hal.) Cardot",Accepted,,M,TRO,35109806,,"Rev. Bryol.","40: 17","17","1913",
tro-35109807,B,Pterobryaceae,,Pireella,,"filicina",,"","(Hedw.) Cardot",Accepted,,M,TRO,35109807,,"Rev. Bryol.","40: 18","18","1913",
tro-35109808,B,Pterobryaceae,,Pireella,,"formosana",,"","Broth.",Accepted,,M,TRO,35109808,,"Oefvers. Förh. Finska Vetensk.-Soc.","62 A(9): 23","23","1921",
tro-35109809,B,Pterobryaceae,,Pireella,,"guatemalensis",,"","E.B. Bartram",Accepted,,M,TRO,35109809,,"Bryologist","49: 116","116","1946",
tro-35109810,B,Pterobryaceae,,Pireella,,"guatemalensis",var.,"mexicana","Arzeni",Synonym,,L,TRO,35109810,,"Amer. Midl. Naturalist","52: 27. 1, 21 f. 19–21","27","1954",tro-35109809
tro-35109811,B,Pterobryaceae,,Pireella,,"hanningtonii",,"","(Mitt.) Broth.",Synonym,,M,TRO,35109811,,"Nat. Pflanzenfam. (ed. 2)","11: 152","152","1925",tro-35143564
tro-100364525,B,Pterobryaceae,,Pireella,,"hondurensis",,"","B. H. Allen",Accepted,,M,TRO,100364525,,"Monogr. Syst. Bot. Missouri Bot. Gard.","117: 226","226","2010",
tro-35109812,B,Pterobryaceae,,Pireella,,"husnotiana",,"","(Besch.) Cardot",Accepted,,M,TRO,35109812,,"Rev. Bryol.","40: 18","18","1913",
tro-35109813,B,Pterobryaceae,,Pireella,,"ludoviciae",,"","Grout",Synonym,,M,TRO,35109813,,"Moss Fl. N. Amer.","3: 216. 56","216","1934",tro-35109819
tro-35109814,B,Pterobryaceae,,Pireella,,"mariae",,"","(Cardot) Cardot",Accepted,,M,TRO,35109814,,"Rev. Bryol.","40: 18","18","1913",
tro-35109815,B,Pterobryaceae,,Pireella,,"pachyclada",,"","(Renauld & Cardot) Cardot",Synonym,,L,TRO,35109815,,"Rev. Bryol.","40: 18","18","1913",tro-35109820
tro-35109816,B,Pterobryaceae,,Pireella,,"panamensis",,"","(Cardot & Thér.) Cardot",Synonym,,M,TRO,35109816,,"Rev. Bryol.","40: 18","18","1913",tro-35109807
tro-35109817,B,Pterobryaceae,,Pireella,,"papillosula",,"","(Renauld & Cardot) Cardot",Accepted,,M,TRO,35109817,,"Rev. Bryol.","40: 18","18","1913",
tro-35169303,B,Pterobryaceae,,Pireella,,"pergemmescens",,"","H. Rob.",Accepted,,M,TRO,35169303,,"Lindbergia","1: 71. f. 2","71","1971",
tro-35109819,B,Pterobryaceae,,Pireella,,"pohlii",,"","(Schwägr.) Cardot",Accepted,,M,TRO,35109819,,"Rev. Bryol.","40: 18","18","1913",
tro-35109820,B,Pterobryaceae,,Pireella,,"pycnothallodes",,"","(Müll. Hal.) M. Fleisch.",Accepted,,L,TRO,35109820,,"Hedwigia","59: 213","213","1917",
tro-35109821,B,Neckeraceae,,Pireella,,"squarrosa",,"","Arzeni",Synonym,,M,TRO,35109821,,"Amer. Midl. Naturalist","52: 33. 1","33","1954",tro-35142345
tro-35109822,B,Pterobryaceae,,Pireella,,"tonduzii",,"","(Renauld & P. de la Varde) Cardot",Synonym,,M,TRO,35109822,,"Rev. Bryol.","40: 18","18","1913",tro-35109819
tro-35109823,B,Pterobryaceae,,Pireella,,"trichomanoides",,"","(Spruce ex Mitt.) Cardot",Accepted,,M,TRO,35109823,,"Rev. Bryol.","40: 18","18","1913",
