ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2547530,A,Moraceae,,Pharmacosycea,,"adhatodifolia",,"","(Schott) Miq.",Synonym,,M,WCSP (in review),,855121-1,"London J. Bot.","7: 70","","1848",kew-2809391
kew-2547531,A,Moraceae,,Pharmacosycea,,"angustifolia",,"","Liebm.",Synonym,,M,WCSP (in review),,855122-1,"Mexic. Neldeagt. Pl.","V, 2: 333","","1851",kew-2810868
kew-2547532,A,Moraceae,,Pharmacosycea,,"anthelmintica",,"","(Rich. ex DC.) Miq.",Synonym,,M,WCSP (in review),,855123-1,"London J. Bot.","7: 66","","1848",kew-2809391
kew-2547533,A,Moraceae,,Pharmacosycea,,"brittonii",,"","Rusby",Synonym,,M,WCSP (in review),,192317-2,"Bull. Torrey Bot. Club","28: 309","","1901",kew-2810868
kew-2547534,A,Moraceae,,Pharmacosycea,,"dendroctona",,"","Miq.",Unresolved,,L,WCSP (in review),,855125-1,"London J. Bot.","7: 67","","1848",kew-2810190
kew-2547536,A,Moraceae,,Pharmacosycea,,"glaucescens",,"","Liebm.",Synonym,,M,WCSP (in review),,855126-1,"Mexic. Neldeagt. Pl.","V, 2: 332","","1851",kew-2811280
kew-2547529,A,Moraceae,,Pharmacosycea,,"grandaeva",,"","Miq.",Synonym,,M,WCSP (in review),,855127-1,"London J. Bot.","7: 70","","1848",kew-2811280
kew-2547538,A,Moraceae,,Pharmacosycea,,"guyanensis",,"","Miq.",Synonym,,M,WCSP (in review),,855128-1,"London J. Bot.","7: 67","","1848",kew-2811280
kew-2547495,A,Moraceae,,Pharmacosycea,,"hernandezii",,"","Liebm.",Synonym,,M,WCSP (in review),,855129-1,"Mexic. Neldeagt. Pl.","V, 2: 332","","1851",kew-2811280
kew-2547487,A,Euphorbiaceae,,Pharmacosycea,,"jamaicensis",,"","Liebm.",Unresolved,,L,WCSP (in review),,855130-1,"Mexic. Neldeagt. Pl.","V, 2: 331","","1851",kew-139039
kew-2547480,A,Moraceae,,Pharmacosycea,,"laurifolia",,"","Miq.",Synonym,,M,WCSP (in review),,855131-1,"London J. Bot.","7: 71","","1848",kew-2811707
kew-2547489,A,Moraceae,,Pharmacosycea,,"mexicana",,"","Miq.",Synonym,,M,WCSP (in review),,855132-1,"Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.","13: 415","","1862",kew-2811280
kew-2547490,A,Moraceae,,Pharmacosycea,,"obtusiuscula",,"","Miq.",Synonym,,M,WCSP (in review),,855133-1,"London J. Bot.","7: 69","","1848",kew-2811524
kew-2547491,A,Moraceae,,Pharmacosycea,,"parkeriana",,"","Miq.",Synonym,,M,WCSP (in review),,855134-1,"London J. Bot.","7: 71","","1848",kew-2607134
kew-2547492,A,Moraceae,,Pharmacosycea,,"perforata",,"","Miq.",Synonym,,M,WCSP (in review),,855135-1,"London J. Bot.","7: 68","","1848",kew-2811524
kew-2553779,A,Moraceae,,Pharmacosycea,,"perforata",var.,"angustifolia","Miq.",Synonym,,L,WCSP (in review),,192323-2,"London J. Bot.","7: 69","","1848",kew-2811524
kew-2553788,A,Moraceae,,Pharmacosycea,,"perforata",f.,"angustifolia","(Miq.) Miq.",Synonym,,L,WCSP (in review),,192322-2,"Fl. Bras.","4(1): 86","","1853",kew-2811524
kew-2547493,A,Moraceae,,Pharmacosycea,,"peruviana",,"","Miq.",Synonym,,M,WCSP (in review),,855136-1,"London J. Bot.","7: 72","","1848",kew-2811707
kew-2547593,A,Moraceae,,Pharmacosycea,,"pseudoradula",,"","Miq.",Synonym,,M,WCSP (in review),,855137-1,"Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.","13: 414","","1862",kew-2811280
kew-2547464,A,Moraceae,,Pharmacosycea,,"radula",,"","(Willd.) Miq.",Synonym,,M,WCSP (in review),,855138-1,"London J. Bot.","7: 64","","1848",kew-2811280
tro-21300507,A,Moraceae,,Pharmacosycea,,"radula",,"","(Humb. & Bonpl. ex Willd.) Liebm.",Synonym,,M,TRO,21300507,,"Kongel. Danske Vidensk. Selsk. Skr., Naturvidensk. Math. Afd., ser. 5","5(2): 330","330","1851",kew-2811280
kew-2553791,A,Moraceae,,Pharmacosycea,,"radula",var.,"latifolia","Miq.",Synonym,,L,WCSP (in review),,192326-2,"London J. Bot.","7: 66","","1848",kew-2809391
kew-2547659,A,Moraceae,,Pharmacosycea,,"rigida",,"","Miq.",Synonym,,M,WCSP (in review),,855140-1,"Bot. Voy. Herald","195","","1854",kew-2811280
kew-2547660,A,Moraceae,,Pharmacosycea,,"vermifuga",,"","Miq.",Synonym,,M,WCSP (in review),,855141-1,"London J. Bot.","7: 70","","1848",kew-2809391
