ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50061864,A,Acanthaceae,,Pseudoblepharis,,"boivinii",,"","Baill.",Synonym,,M,TRO,50061864,53398-1,"Bull. Mens. Soc. Linn. Paris","2(105): 835–837","835","1890",tro-50061865
tro-101933,A,Acanthaceae,,Pseudoblepharis,,"caerulea",,"","Lindau",Synonym,,M,TRO,101933,,"","","","",tro-101932
kew-2406482,A,Acanthaceae,,Pseudoblepharis,,"dusenii",,"","Lindau",Synonym,,M,WCSP (in review),,53402-1,"Bot. Jahrb. Syst.","20: 34","","1894",kew-2743086
kew-2406481,A,Acanthaceae,,Pseudoblepharis,,"grandidieri",,"","Baill.",Unresolved,,L,WCSP (in review),,53403-1,"Bull. Mens. Soc. Linn. Paris","2: 837","","1890",
kew-2406480,A,Acanthaceae,,Pseudoblepharis,,"heinsenii",,"","Lindau",Unresolved,,L,WCSP (in review),,53404-1,"Bot. Jahrb. Syst.","24: 320","","1897",
kew-2406478,A,Acanthaceae,,Pseudoblepharis,,"holstii",,"","(Nees) Lindau",Synonym,,M,WCSP (in review),,53406-1,"Bot. Jahrb. Syst.","20: 35","","1894",kew-2478010
tro-100834,A,Acanthaceae,,Pseudoblepharis,,"insignis",,"","Mildbr.",Synonym,,M,TRO,100834,53407-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 718","718","1935",tro-50328056
kew-2406475,A,Acanthaceae,,Pseudoblepharis,,"nitida",,"","(S.Moore) Lindau",Synonym,,M,WCSP (in review),,53409-1,"Nat. Pflanzenfam.","4(3b): 319","","1895",kew-2478008
kew-2406461,A,Acanthaceae,,Pseudoblepharis,,"obtusisepala",,"","(C.B.Clarke) Lindau",Unresolved,,L,WCSP (in review),,53410-1,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 299","","1911",
tro-50129965,A,Acanthaceae,,Pseudoblepharis,,"preussii",,"","Lindau",Synonym,,M,TRO,50129965,53412-1,"Bot. Jahrb. Syst.","20: 34","34","1894",tro-50129966
