ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-136496,A,Compositae,,Pertya,,"aitchisonii",,"","C.B.Clarke",Accepted,,M,TICA,D9E699CB-449F-406B-9149-EC5A7FCE8CFA,,"""J. Linn. Soc., Bot. xviii. (1880) 72.""","","72","1881",
gcc-112212,A,Compositae,,Pertya,,"angustifolia",,"","Y.Q.Tseng",Accepted,,M,TICA,B52182E6-633C-4972-940D-B4E27FD722A5,,"""in Guihaia, 5(4): 328 (1985)""","","","1985",
gcc-105160,A,Compositae,,Pertya,,"berberidoides",,"","(Hand.-Mazz.) Y.Q.Tseng",Accepted,,M,TICA,C945D83A-CB27-4DDD-B074-A5074C6F5C91,942286-1,"""in Guihaia, 5(4): 328 (1985):.""","","328","1985",
gcc-85357,A,Compositae,,Pertya,,"bodinieri",,"","Vaniot",Accepted,,M,TICA,D7B32046-C9C5-4828-A139-78824B19DC5A,,"in Bull. Acad. Geogr. Bot. xii. (1903) 116.","","","1903",
gcc-68194,A,Compositae,,Pertya,,"bodinieri",var.,"berberidoides","Hand.-Mazz.",Synonym,,L,TICA,3F12A238-C261-4113-AC9A-DCF762C65CCD,,"Symbolae Sinicae 7(4):","","""1174, pl. 31, f. 8-9""","1936",gcc-105160
gcc-155138,A,Compositae,,Pertya,,"bodinieri",var.,"bodinieri","",Synonym,,L,TICA,C05D09E6-412F-453D-B254-D1C68FEFC0CC,,"","","","",gcc-85357
gcc-128217,A,Compositae,,Pertya,,"cordifolia",,"","Mattf.",Accepted,,M,TICA,EBD52113-1A10-4541-BD69-D981D372D16D,,"Notizbl. Bot. Gart. Berlin-Dahlem 11: 103","","","1931",
gcc-147407,A,Compositae,,Pertya,,"cordifolia",var.,"cordifolia","",Synonym,,L,TICA,89F1A644-92F3-4E28-A61D-2D00DA37C36F,,"","","","",gcc-128217
gcc-54345,A,Compositae,,Pertya,,"cordifolia",var.,"desmocephala","(Diels) Z.Wei & Y.B.Chang",Accepted,,L,TICA,FD25CC20-9EDB-40AD-85BB-6D454009C71F,955258-1,"""Bull. Bot. Res., Harbin 9(2): 37""","","37","1989",
gcc-46635,A,Compositae,,Pertya,,"cordifolia",var.,"pubescens","Ling",Synonym,,L,TICA,AF852A54-2D9C-426C-BC3D-566FCA779D1C,,"Contributions form the botanical survey of northwestern China 1(2):","","41","1939",gcc-137520
gcc-141109,A,Compositae,,Pertya,,"corymbosa",,"","Y.Q.Tseng",Accepted,,M,TICA,756C15B4-B7D5-497C-80CC-F698B8255022,,"""in Guihaia, 5(4): 332 (1985)""","","","1985",
gcc-32146,A,Compositae,,Pertya,,"desmocephala",,"","Diels",Unresolved,,L,TICA,84EED55B-0798-4E1D-87D9-3B8B605975D1,,"Notizbl. Bot. Gart. Berlin-Dahlem 9: 1032","","","1926",gcc-54345
gcc-30810,A,Compositae,,Pertya,,"discolor",,"","Rehder",Accepted,,M,TICA,1F910345-B541-4FF0-8B83-390BBDBC3069,,"""J. Arnold Arbor. 1929, x. 135.""","","","1929",
gcc-66076,A,Compositae,,Pertya,,"discolor",var.,"discolor","",Synonym,,L,TICA,0D6A5F39-A519-4FE7-A5CD-CBD030460C63,,"","","","",gcc-30810
gcc-4479,A,Compositae,,Pertya,,"esquirolii",,"","H.Lév.",Synonym,,M,TICA,B0221CDD-20E5-4382-9634-08543F65446F,237231-1,"""Bull. Geogr. Bot. 1914, xxiv. 251.""","","251","1914",gcc-43177
gcc-91199,A,Compositae,,Pertya,,"fauriei",,"","Franch.",Unresolved,,L,TICA,6F35BA71-AF26-47E3-BFA2-85D23F3CFECB,,"""in Mem. Herb. Boiss. no. 14, 2""","","2","",
gcc-121963,A,Compositae,,Pertya,,"glabrescens",,"","Sch.Bip.",Accepted,,M,TICA,2D929A59-A44F-4568-8ECB-CAF49A487734,237233-1,"Bonplandia 10","","""109, t. 10""","1862",
gcc-147417,A,Compositae,,Pertya,,"glabrescens",var.,"glabrescens","",Synonym,,L,TICA,1560EBAC-6798-4B39-92A1-2D2ADBE91776,,"","","","",gcc-121963
gcc-53921,A,Compositae,,Pertya,,"glabrescens",var.,"viridis","Nakai",Synonym,,L,TICA,3B9FD428-537F-4560-8F4C-69D408E9002C,,"Trees & Shrubs Indig. Jap. Prop. 1:","","rev. ed. 710","1927",gcc-121963
gcc-23248,A,Compositae,,Pertya,,"henanensis",,"","Y.Q.Tseng",Accepted,,M,TICA,F157ECD8-4966-45E8-AFF0-2B06F566FE51,,"""in Guihaia, 5(4): 330 (1985)""","","","1985",
