ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-46108,A,Compositae,,Proustia,,"angustifolia",,"","Wedd.",Synonym,,M,TICA,66BF1F51-D1B9-491F-87A9-55775A2704E4,239653-1,"Chlor. And. i. 24.","","24","1855",gcc-95533
gcc-152444,A,Compositae,,Proustia,,"angustifolia",var.,"angustifolia","",Synonym,,L,TICA,98F99225-2AB0-4145-A5A3-9996F9FBE317,,"","","","",gcc-95533
gcc-32108,A,Compositae,,Proustia,,"angustifolia",var.,"mollis","Kuntze",Synonym,,L,TICA,99F86A45-460C-4013-AAC6-3B7422997D4B,210659-2,"Rev. Gén. Bot. 3(2): 168. 1898","","168","1898",gcc-95533
gcc-142910,A,Compositae,,Proustia,,"baccharoides",,"","D.Don ex Hook. & Arn.",Synonym,,M,TICA,B412A759-CA6C-41C7-9E5A-FAB5A30A8C60,,"in Hook. Comp. Bot. Mag. i. (1835) 106.","","","1835",gcc-100287
gcc-140394,A,Compositae,,Proustia,,"berberidifolia",,"","(Cabrera) Ferreyra",Unresolved,,L,TICA,2C074971-610B-41EF-896F-F4EB6DB9B0A8,983194-1,"","","88","1995",
gcc-97710,A,Compositae,,Proustia,,"cinerea",,"","Phil.",Synonym,,M,TICA,40EE77A9-A5A2-4EF2-90B9-948505094607,239655-1,"Linnaea 29: 109. 1858","","109","1858",gcc-95533
gcc-111291,A,Compositae,,Proustia,,"crassinervis",,"","Urb.",Synonym,,M,TICA,777FB169-6369-48AD-945F-B2C7FA934E63,307659-2,"Symb. Antill. 1: 470. 1899","","470","1899",gcc-43013
gcc-137461,A,Compositae,,Proustia,,"cuneata",,"","S.F.Blake",Synonym,,M,TICA,DCD8D3D2-654A-4C0E-82C6-EE8159388F74,,"","","","1924",gcc-102704
gcc-95533,A,Compositae,,Proustia,,"cuneifolia",,"","D.Don",Accepted,,M,TICA,34E7D500-3D20-4662-8C60-8F9396A41009,239658-1,"Trans. Linn. Soc. London 16(2): 202","","202","1830",
gcc-40268,A,Compositae,,Proustia,,"cuneifolia",var.,"cuneifolia","",Synonym,,L,TICA,07ED1C07-D46D-4CD3-8F47-4AA78CFA0852,,"Trans. Linn. Soc. London 16(2): 202 (1830)","","202","1830",gcc-95533
gcc-95683,A,Compositae,,Proustia,,"cuneifolia",f.,"cuneifolia","",Synonym,,L,TICA,756CE60C-F6D6-4632-99D6-8FEDEAE2424F,,"","","","",gcc-95533
gcc-49209,A,Compositae,,Proustia,,"cuneifolia",var.,"integrifolia","Hook. & Arn.",Synonym,,L,TICA,B2694546-157A-4F66-8243-5B21BFE1B4BC,210668-2,"Companion Bot. Mag. 1: 107. 1835","","107","1835",gcc-95533
gcc-6774,A,Compositae,,Proustia,,"cuneifolia",var.,"spinulosa","Hook. & Arn.",Synonym,,L,TICA,B59AD70C-2ADE-47C7-B6EC-0C90EC2BC4EC,210672-2,"Companion Bot. Mag. 1: 106. 1835","","106","1835",gcc-95533
gcc-114783,A,Compositae,,Proustia,,"domingensis",,"","Spreng. ex DC.",Synonym,,M,TICA,9346CA1E-446E-43E8-919D-BAABB083599B,239659-1,"","","30","1836",gcc-141468
gcc-136572,A,Compositae,,Proustia,,"foliosa",,"","(Rusby) Ferreyra",Unresolved,,L,TICA,C702CC53-8224-44C4-828A-EC832547B464,983195-1,"","","90","1995",gcc-19351
gcc-9899,A,Compositae,,Proustia,,"glandulosa",,"","DC.",Synonym,,M,TICA,1EA6D048-8FBF-4C4C-9BEE-127D27D1D2D3,239660-1,"Prodr. (DC.) 7(1): 27","","27","1838",gcc-75099
gcc-100287,A,Compositae,,Proustia,,"ilicifolia",,"","Hook. & Arn.",Accepted,,M,TICA,A4BADE34-7FBC-4B61-A5DE-9A46B6190E34,239661-1,"Bot. Beechey Voy. 28","","28","",
gcc-72825,A,Compositae,,Proustia,,"ilicifolia",f.,"ilicifolia","",Synonym,,L,TICA,1849FD43-ECE4-49D1-B21F-03AF07E5B67C,,"Bot. Beechey Voy. 28 (1830)","","28","1830",gcc-100287
gcc-39437,A,Compositae,,Proustia,,"krugiana",,"","Urb.",Synonym,,M,TICA,B23227C7-927D-4401-B7D5-49306CCED28F,311245-2,"Symb. Antill. 1: 471. 1899","","471","1899",gcc-45159
gcc-99752,A,Compositae,,Proustia,,"mendocina",,"","Phil.",Synonym,,M,TICA,8251079D-0757-4F86-BCF9-990ED43E62F4,,"Sert. Mend. Alt. 18.","","","1870",gcc-95533
gcc-25941,A,Compositae,,Proustia,,"mexicana",,"","Lag. ex D.Don",Synonym,,M,TICA,DD958127-3D71-4E04-95D7-2FEDD30456DA,283795-2,"","","201","1830",gcc-17279
gcc-42032,A,Compositae,,Proustia,,"oblongifolia",,"","D.Don",Unresolved,,L,TICA,8C5CF101-5E46-4E73-9333-4DD3C91650ED,239665-1,"Trans. Linn. Soc. London 16(2): 199","","199","1830",
gcc-87296,A,Compositae,,Proustia,,"olivillo",,"","Phil.",Unresolved,,L,TICA,95EB6870-FC0D-45A0-96C9-7CF25FFD92D1,291731-2,"","","838","1894",
gcc-130885,A,Compositae,,Proustia,,"peruviana",,"","(Cabrera) Ferreyra",Unresolved,,L,TICA,706B464D-16B7-4F4D-96EC-DF92C5DC5801,983196-1,"","","90","1995",
gcc-26962,A,Compositae,,Proustia,,"pungens",,"","Poepp. ex Less.",Synonym,,M,TICA,81961513-6D91-46D4-B2BA-31D96A83B213,239667-1,"Syn. Gen. Compos. 110.","","110","1832",gcc-95533
gcc-70819,A,Compositae,,Proustia,,"pungens",var.,"heterophylla","Kuntze",Synonym,,L,TICA,4161A0CC-5EA4-4959-9116-F114251B3926,210680-2,"Revis. Gen. Pl. 3[3]: 168","","168","1898",gcc-95533
gcc-64294,A,Compositae,,Proustia,,"pungens",var.,"ilicifolia","(Hook. & Arn.) DC.",Synonym,,L,TICA,B661D306-2592-47E9-A2E4-BD6A15EAD920,,"","","","",gcc-100287
gcc-58684,A,Compositae,,Proustia,,"pungens",var.,"integrifolia","Hook. & Arn.",Synonym,,L,TICA,12793CFD-67E1-4125-91DE-908EECA36709,,"","","","",gcc-95533
gcc-148617,A,Compositae,,Proustia,,"pungens",var.,"pungens","",Synonym,,L,TICA,D4E311FC-BD9A-4B8E-969E-4654F2FA3B36,,"","","","",gcc-95533
gcc-62303,A,Compositae,,Proustia,,"pungens",var.,"spinulosa","Hook. & Arn.",Synonym,,L,TICA,3F3ABC2A-BA89-42B1-8999-ADAB5E3A83A9,,"","","","",gcc-95533
gcc-2058,A,Compositae,,Proustia,,"pyrifolia",,"","DC.",Synonym,,M,TICA,695D6822-3B5F-4F2F-9831-03B3C5CA2A96,,"Annales du Museum National d'Histoire Naturelle 19:","","""70, t. 4""","1812",gcc-75099
gcc-85217,A,Compositae,,Proustia,,"pyrifolia",,"","Lag.",Unresolved,,L,TICA,4BB96497-7559-44D1-B6BA-7835397E88C7,,"Amen. Nat. Espan. i. 33; DC. in Ann. Mus. Par. xix. (1812) 67. t. 4.","","67","",
gcc-58935,A,Compositae,,Proustia,,"pyrifolia",var.,"canescens","DC.",Synonym,,L,TICA,317DD0EC-7A71-459D-9CED-9286E9344ABB,210682-2,"Prodr. (DC.) 7(1): 27","","27","1838",gcc-75099
gcc-66240,A,Compositae,,Proustia,,"pyrifolia",var.,"pyrifolia","",Synonym,,L,TICA,2F5EA18C-8763-4283-BAC4-CD2FB74EB7E1,,"","","","",gcc-75099
gcc-75099,A,Compositae,,Proustia,,"pyrifolia",f.,"pyrifolia","",Unresolved,,L,TICA,F81E5A7D-5414-43CD-9856-595460733020,,"""Ann. Mus. Natl. Hist. Nat. 19: 70, t. 13 (1812)""","","""70, t. 13""","1812",
gcc-108840,A,Compositae,,Proustia,,"reticulata",,"","Phil.",Unresolved,,L,TICA,B2CBAD3E-8370-4BA5-832A-AD436F93BFF8,239669-1,"Anales Univ. Chile (1861) 50.","","50","1861",
gcc-29618,A,Compositae,,Proustia,,"reticulata",,"","Lag. ex D.Don",Synonym,,M,TICA,A4314611-CC12-4375-A157-36C013C8F01B,210684-2,"Trans. Linn. Soc. London 16: 200. 1830","","200","1830",gcc-108176
gcc-31746,A,Compositae,,Proustia,,"stenophylla",,"","Urb. & Ekman",Synonym,,M,TICA,A9B5A4E6-AD31-4B3E-B45C-3AD2A523EEAB,210685-2,"Ark. Bot. 20A(5)","","65","1926",gcc-45159
gcc-102287,A,Compositae,,Proustia,,"tipia",,"","Phil.",Synonym,,M,TICA,B77414AB-2A8A-4B74-8A9B-9EC107BD9353,239673-1,"Fl. Atacam. 28.","","28","1860",gcc-95533
gcc-10112,A,Compositae,,Proustia,,"vanillosma",,"","C.Wright",Accepted,,M,TICA,95C34BE3-0FCD-4946-8218-12EB5A59D412,311768-2,"Anales Acad. Ci. Med. Habana 6: 212. 1860","","212","1860",
gcc-148320,A,Compositae,,Proustia,,"vanillosma",f.,"vanillosma","",Synonym,,L,TICA,418094A6-63C5-4F4F-B838-40393212196F,,"","","","",gcc-45159
