ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2536161,A,Leguminosae,,Pseudarthria,,"alba",,"","A.Chev.",Unresolved,,L,WCSP (in review),,515884-1,"Bull. Soc. Bot. France","58(8): 160","","1911 publ. 1912",
ild-51040,A,Leguminosae,,Pseudarthria,,"capitata",,"","(Burm.f.) Hassk.",Synonym,,H,ILDIS,51040,,"","","","",ild-32704
ild-2397,A,Leguminosae,,Pseudarthria,,"confertiflora",,"","(A.Rich.) Baker",Accepted,,H,ILDIS,2397,,"","","","",
ild-30669,A,Leguminosae,,Pseudarthria,,"cordata",,"","(Klotzsch) C.Mueller",Synonym,,H,ILDIS,30669,,"","","","",ild-2362
tro-13064605,A,Leguminosae,,Pseudarthria,,"cordata",,"","(Klotzsch) Müll. Hal.",Synonym,,M,TRO,13064605,,"Walp. Ann. Bot. Syst.","7: 765","765","1868",ild-2362
ild-2398,A,Leguminosae,,Pseudarthria,,"crenata",,"","Hiern",Accepted,,H,ILDIS,2398,,"","","","",
kew-2536168,A,Leguminosae,,Pseudarthria,,"densiflora",,"","Klotzsch",Unresolved,,L,WCSP (in review),,515889-1,"Naturw. Reise Mossambique","41","","1861",
kew-2905490,A,Leguminosae,,Pseudarthria,,"densiflora",,"","(Klotzsch) B.D.Jacks.",Unresolved,,L,WCSP (in review),,60455178-2,"Index Kew.","2: 638","","1894",
ild-2399,A,Leguminosae,,Pseudarthria,,"fagifolia",,"","Baker",Accepted,,H,ILDIS,2399,,"","","","",
kew-2536166,A,Leguminosae,,Pseudarthria,,"gracilis",,"","Klotzsch",Unresolved,,L,WCSP (in review),,515891-1,"Naturw. Reise Mossambique","41","","1861",
kew-2905491,A,Leguminosae,,Pseudarthria,,"gracilis",,"","(Klotzsch) B.D.Jacks.",Unresolved,,L,WCSP (in review),,60455179-2,"Index Kew.","2: 638","","1894",
kew-2536165,A,Leguminosae,,Pseudarthria,,"gyrans",,"","(L.f.) Hassk.",Unresolved,,L,WCSP (in review),,515892-1,"Tijdschr. Natuurl. Gesch. Physiol.","11: 104","","1844",
ild-52299,A,Leguminosae,,Pseudarthria,,"gyroides",,"","Z. & M.",Synonym,,H,ILDIS,52299,,"","","","",ild-51066
ild-2400,A,Leguminosae,,Pseudarthria,,"hookeri",,"","Wight & Arn.",Accepted,,H,ILDIS,2400,,"","","","",
tro-13071057,A,Leguminosae,,Pseudarthria,,"hookeri",var.,"hookeri","",Synonym,,L,TRO,13071057,,"","","","1970",ild-2400
ild-39953,A,Leguminosae,,Pseudarthria,,"lactescens",,"","Bojer",Synonym,,H,ILDIS,39953,,"","","","",ild-2400
ild-2401,A,Leguminosae,,Pseudarthria,,"macrophylla",,"","Baker",Accepted,,L,ILDIS,2401,,"","","","",
kew-2536137,A,Leguminosae,,Pseudarthria,,"pilosa",,"","Wight & Arn.",Unresolved,,L,WCSP (in review),,515896-1,"Prodr. Fl. Ind. Orient.","209","","1834",
kew-2536103,A,Leguminosae,,Pseudarthria,,"polycarpa",,"","Hassk.",Unresolved,,L,WCSP (in review),,,"Cat. Hort. Bot. Bogor.","282","","1844",
kew-2536148,A,Leguminosae,,Pseudarthria,,"robusta",,"","Schltr. ex Zahlbr.",Unresolved,,L,WCSP (in review),,515898-1,"Ann. K. K. Naturhist. Hofmus.","20: 25","","1905",
ild-52298,A,Leguminosae,,Pseudarthria,,"timoriensis",,"","(DC.) Z. & M.",Synonym,,H,ILDIS,52298,,"","","","",ild-51066
ild-51066,A,Leguminosae,,Pseudarthria,,"viscida",,"","(L.) Wight & Arn.",Accepted,,H,ILDIS,51066,,"","","","",
