ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50048275,A,Orobanchaceae,,Phelipaea,,"ambigua",,"","Bunge",Synonym,,M,TRO,50048275,,"","","","",kew-2723149
tro-50127248,A,Orobanchaceae,,Phelipaea,,"biflora",,"","(Nutt.) Spreng.",Synonym,,L,TRO,50127248,,"Syst. Veg.","2: 818","818","1825",kew-2643853
tro-50103851,A,Orobanchaceae,,Phelipaea,,"erianthera",,"","Engelm. ex A. Gray",Unresolved,,L,TRO,50103851,,"Proc. Amer. Acad. Arts","7(2): 372","372","1868",
tro-50048426,A,Orobanchaceae,,Phelipaea,,"heldreichii",,"","Reut.",Synonym,,M,TRO,50048426,,"Prodr.","11: 8","8","1847",kew-2396850
tro-50048189,A,Orobanchaceae,,Phelipaea,,"indica",,"","(L.) A. Spreng. ex Steud.",Synonym,,M,TRO,50048189,,"Nomencl. ed. 2","318","318","1842",kew-2623431
tro-50048626,A,Orobanchaceae,,Phelipaea,,"indica",,"","(Buch.-Ham. ex Roxb.) G. Don",Synonym,,M,TRO,50048626,,"Gen. Hist.","4: 632","632","1838",kew-2397033
tro-50122331,A,Orobanchaceae,,Phelipaea,,"lanuginosa",,"","C.A. Mey.",Synonym,,M,TRO,50122331,,"Fl. Altaic.","2: 460–461","460","1830",tro-50122329
tro-50103842,A,Orobanchaceae,,Phelipaea,,"ludoviciana",,"","(Nutt.) Walp.",Synonym,,M,TRO,50103842,,"Repert. Bot. Syst.","3: 461","461","1844",kew-2395765
tro-50126960,A,Orobanchaceae,,Phelipaea,,"lutea",,"","Desf.",Synonym,,M,TRO,50126960,,"Fl. Atlant.","2: 60, pl. 146","60","1798",kew-2723172
tro-50048438,A,Orobanchaceae,,Phelipaea,,"pallens",,"","Bunge ex Ledeb.",Synonym,,M,TRO,50048438,,"Fl. Ross.","3: 312","312","1847",kew-2900899
tro-50309170,A,Orobanchaceae,,Phelipaea,,"pinorum",,"","(Geyer ex Hook.) A. Gray",Synonym,,M,TRO,50309170,,"Proc. Amer. Acad. Arts","7(2): 371","371","1868",kew-2395407
tro-50048278,A,Orobanchaceae,,Phelipaea,,"salsa",,"","C.A. Mey.",Synonym,,M,TRO,50048278,,"Fl. Altaic.","2: 461–463","461","1830",kew-2723176
tro-50309171,A,Orobanchaceae,,Phelipaea,,"tuberosa",,"","A. Gray",Unresolved,,L,TRO,50309171,,"Proc. Amer. Acad. Arts","7(2): 371","371","1868",
tro-23600254,A,Orobanchaceae,,Phelipaea,,"tubulosa",,"","Schenk",Synonym,,M,TRO,23600254,,"Pl. Spec. Schubert","23","23","1840",kew-2723170
