ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-146972,A,Orchidaceae,,Paphiopedilum,,"acmodontum",,"","M.W.Wood",Accepted,,H,WCSP,146972,649708-1,"Orchid Rev.","84: 350","","1976",
kew-146973,A,Orchidaceae,,Paphiopedilum,,"adductum",,"","Asher",Accepted,,H,WCSP,146973,902709-1,"Orchid Digest","47: 224","","1983",
kew-146974,A,Orchidaceae,,Paphiopedilum,,"adductum",var.,"anitum","(Golamco) Koop.",Synonym,,L,WCSP,146974,1017650-1,"Orchid Digest","64: 157","","2000",kew-146973
kew-257363,A,Orchidaceae,,Paphiopedilum,,"aestivum",,"","Z.J.Liu & J.Yong Zhang",Synonym,,H,WCSP,257363,20003102-1,"Acta Phytotax. Sin.","39: 568","","2001",kew-147232
kew-146976,A,Orchidaceae,,Paphiopedilum,,"affine",,"","De Wild.",Synonym,,H,WCSP,146976,649709-1,"Tribune Hort.","1: 57","","1906",kew-147107
kew-146977,A,Orchidaceae,,Paphiopedilum,,"amabile",,"","Hallier f.",Synonym,,H,WCSP,146977,649710-1,"Natuurw. Tijdschr. Ned.-Indië","54: 450","","1894",kew-147015
kew-146978,A,Orchidaceae,,Paphiopedilum,,"ang-thong",,"","Fowlie",Synonym,,H,WCSP,146978,649711-1,"Orchid Digest","41: 117","","1977",kew-147106
kew-146979,A,Orchidaceae,,Paphiopedilum,,"angustatum",,"","Z.J.Liu & S.C.Chen",Synonym,,H,WCSP,146979,1017000-1,"Acta Phytotax. Sin.","38: 464","","2000",kew-257385
kew-257364,A,Orchidaceae,,Paphiopedilum,,"angustifolium",,"","R.F.Guo & Z.J.Liu",Synonym,,H,WCSP,257364,20009140-1,"Acta Bot. Yunnan.","24: 554","","2002",kew-146982
kew-146980,A,Orchidaceae,,Paphiopedilum,,"anitum",,"","Golamco",Synonym,,H,WCSP,146980,1010755-1,"Waling-Waling Rev.","6(2): 10","","1998",kew-146973
kew-146981,A,Orchidaceae,,Paphiopedilum,×,"annamense",,"","Guillaumin",Unresolved,,L,WCSP,146981,649713-1,"Bull. Soc. Bot. France","71: 558","","1924",
kew-146982,A,Orchidaceae,,Paphiopedilum,,"appletonianum",,"","(Gower) Rolfe",Accepted,,H,WCSP,146982,649714-1,"Orchid Rev.","4: 364","","1896",
kew-146983,A,Orchidaceae,,Paphiopedilum,,"appletonianum",f.,"album","Asher ex O.Gruss",Synonym,,L,WCSP,146983,1018936-1,"Orchidee (Hamburg)","51: 746","","2000",kew-146982
kew-347757,A,Orchidaceae,,Paphiopedilum,,"appletonianum",var.,"cerveranum","(Braem) O.Gruss & Roellke",Synonym,,L,WCSP,347757,77081246-1,"Orchid. Atlas","286","","2007",kew-146982
