ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-459297,A,Orchidaceae,,Pseudolaelia,,"aromatica",,"","Campacci",Accepted,,H,WCSP,459297,77102366-1,"Colet. Orquídeas Brasil.","7: 246","","2009",
kew-459298,A,Orchidaceae,,Pseudolaelia,,"ataleiensis",,"","Campacci",Accepted,,H,WCSP,459298,77102367-1,"Colet. Orquídeas Brasil.","7: 250","","2009",
kew-259779,A,Orchidaceae,,Pseudolaelia,,"brejetubensis",,"","M.Frey",Accepted,,H,WCSP,259779,70029272-1,"Bradea","9: 34","","2003",
kew-459299,A,Orchidaceae,,Pseudolaelia,,"calimaniorum",,"","V.P.Castro & Chiron",Accepted,,H,WCSP,459299,,"Richardiana","9: 25","","2009 publ. 2008",
kew-166332,A,Orchidaceae,,Pseudolaelia,,"canaanensis",,"","(Ruschi) F.Barros",Accepted,,H,WCSP,166332,991265-1,"Acta Bot. Brasil.","8: 15","","1994",
kew-166333,A,Orchidaceae,,Pseudolaelia,,"cipoensis",,"","Pabst",Accepted,,H,WCSP,166333,211394-2,"Bradea","1: 365","","1973",
kew-166334,A,Orchidaceae,,Pseudolaelia,,"citrina",,"","Pabst",Accepted,,H,WCSP,166334,211395-2,"Bradea","2: 70","","1976",
kew-166335,A,Orchidaceae,,Pseudolaelia,,"corcovadensis",,"","Porto & Brade",Accepted,,H,WCSP,166335,211396-2,"Arq. Inst. Biol. Veg.","2: 209","","1935",
kew-166336,A,Orchidaceae,,Pseudolaelia,,"dutrae",,"","Ruschi",Accepted,,H,WCSP,166336,655124-1,"Bol. Mus. Biol. Prof. Mello-Leitão. Sér. Bot.","1: 40","","1949",
kew-259780,A,Orchidaceae,,Pseudolaelia,,"freyi",,"","Chiron & V.P.Castro",Accepted,,H,WCSP,259780,,"Richardiana","4: 157","","2004",
kew-166337,A,Orchidaceae,,Pseudolaelia,,"geraensis",,"","Pabst",Accepted,,H,WCSP,166337,211398-2,"Orquídea (Rio de Janeiro)","29: 63","","1967",
kew-166338,A,Orchidaceae,,Pseudolaelia,,"irwiniana",,"","Pabst",Accepted,,H,WCSP,166338,211399-2,"Bradea","1: 366","","1973",
kew-166339,A,Orchidaceae,,Pseudolaelia,,"lyman-smithii",,"","R.J.V.Alves",Synonym,,H,WCSP,166339,304495-2,"Folia Geobot. Phytotax.","27: 191","","1992",kew-68017
kew-337592,A,Orchidaceae,,Pseudolaelia,,"maquijiensis",,"","M.Frey",Accepted,,H,WCSP,337592,77064430-1,"Richardiana","5: 40","","2005",
kew-459300,A,Orchidaceae,,Pseudolaelia,,"oliveirana",,"","V.P.Castro & Chiron",Accepted,,H,WCSP,459300,,"Richardiana","9: 22","","2009 publ. 2008",
kew-344651,A,Orchidaceae,,Pseudolaelia,,"pavopolitana",,"","M.Frey",Accepted,,H,WCSP,344651,,"Richardiana","5: 204","","2005",
kew-337593,A,Orchidaceae,,Pseudolaelia,×,"perimii",,"","M.Frey",Accepted,,H,WCSP,337593,,"Richardiana","5: 159","","2005",
kew-373791,A,Orchidaceae,,Pseudolaelia,,"pitengoensis",,"","Campacci",Accepted,,H,WCSP,373791,77091657-1,"Bol. CAOB","71: 60","","2008",
kew-373782,A,Orchidaceae,,Pseudolaelia,,"regentii",,"","V.P.Castro & Marçal",Accepted,,H,WCSP,373782,77091554-1,"Richardiana","8: 7","","2008",
kew-166340,A,Orchidaceae,,Pseudolaelia,,"vellozicola",,"","(Hoehne) Porto & Brade",Accepted,,H,WCSP,166340,655127-1,"Arq. Inst. Biol. Veg.","2: 211","","1935",
