ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-146874,A,Orchidaceae,,Panisea,,"albiflora",,"","(Ridl.) Seidenf.",Accepted,,H,WCSP,146874,,"Contr. Revis. Orchid Fl. Cambodia. Laos Vietnam","87","","1975",
kew-146875,A,Orchidaceae,,Panisea,,"apiculata",,"","Lindl.",Accepted,,H,WCSP,146875,649685-1,"Fol. Orchid.","5: 2","","1854",
kew-146876,A,Orchidaceae,,Panisea,,"bia",,"","(Kerr) Tang & F.T.Wang",Synonym,,H,WCSP,146876,649686-1,"Acta Phytotax. Sin.","1: 79","","1951",kew-146884
kew-146877,A,Orchidaceae,,Panisea,,"bilamellata",,"","(Lindl.) Rchb.f.",Synonym,,H,WCSP,146877,649687-1,"Ann. Bot. Syst.","6: 240","","1861",kew-44956
kew-146878,A,Orchidaceae,,Panisea,,"cavaleriei",,"","Schltr.",Accepted,,H,WCSP,146878,649688-1,"Repert. Spec. Nov. Regni Veg.","20: 383","","1924",
kew-146879,A,Orchidaceae,,Panisea,,"demissa",,"","(D.Don) Pfitzer",Accepted,,H,WCSP,146879,,"Pflanzenr.","IV, 50(32): 141","","1907",
kew-146880,A,Orchidaceae,,Panisea,,"distelidia",,"","I.D.Lund",Accepted,,H,WCSP,146880,933324-1,"Nordic J. Bot.","7: 519","","1987",
kew-467842,A,Orchidaceae,,Panisea,,"panchaseensis",,"","Subedi",Accepted,,H,WCSP,467842,,"Nordic J. Bot.","29: 362","","2011",
kew-146881,A,Orchidaceae,,Panisea,,"pantlingii",,"","(Pfitzer) Schltr.",Synonym,,H,WCSP,146881,649690-1,"Orchideen","155","","1914",kew-146884
kew-146882,A,Orchidaceae,,Panisea,,"parviflora",,"","(Lindl.) Lindl.",Synonym,,H,WCSP,146882,649691-1,"Fol. Orchid.","5: 1","","1854",kew-146879
kew-146883,A,Orchidaceae,,Panisea,,"reflexa",,"","Lindl.",Synonym,,H,WCSP,146883,649692-1,"Fol. Orchid.","5: 1","","1854",kew-146879
kew-146884,A,Orchidaceae,,Panisea,,"tricallosa",,"","Rolfe",Accepted,,H,WCSP,146884,649693-1,"Bull. Misc. Inform. Kew","1901: 148","","1901",
kew-146885,A,Orchidaceae,,Panisea,,"tricallosa",var.,"garrettii","I.D.Lund",Synonym,,L,WCSP,146885,950068-1,"Nordic J. Bot.","7: 524","","1987",kew-146884
kew-146886,A,Orchidaceae,,Panisea,,"uniflora",,"","(Lindl.) Lindl.",Accepted,,H,WCSP,146886,649694-1,"Fol. Orchid.","5: 2","","1854",
kew-146887,A,Orchidaceae,,Panisea,,"unifolia",,"","S.C.Chen",Synonym,,H,WCSP,146887,649695-1,"Acta Bot. Yunnan.","2: 304","","1980",kew-146884
kew-347682,A,Orchidaceae,,Panisea,,"vinhii",,"","Aver. & Averyanova",Accepted,,H,WCSP,347682,77076220-1,"Komarovia","4: 30","","2006",
kew-146888,A,Orchidaceae,,Panisea,,"yunnanensis",,"","S.C.Chen & Z.H.Tsi",Accepted,,H,WCSP,146888,649696-1,"Acta Bot. Yunnan.","2: 301","","1980",
kew-146889,A,Orchidaceae,,Panisea,,"zeylanica",,"","(Hook.f.) Aver.",Accepted,,H,WCSP,146889,945243-1,"Bot. Zhurn. (Moscow & Leningrad)","73: 432","","1988",
