ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-149741,A,Apocynaceae,,Peltastes,,"ampliflorus",,"","Woodson",Synonym,,H,WCSP,149741,186977-2,"Ann. Missouri Bot. Gard.","47: 77","","1960",kew-149743
kew-344565,A,Apocynaceae,,Peltastes,,"anomalus",,"","J.F.Morales",Accepted,,H,WCSP,344565,,"Candollea","60: 295","","2005",
kew-149742,A,Apocynaceae,,Peltastes,,"colombianus",,"","Woodson",Accepted,,H,WCSP,149742,186978-2,"Ann. Missouri Bot. Gard.","19: 378","","1932",
kew-344566,A,Apocynaceae,,Peltastes,,"conflictivus",,"","J.F.Morales",Accepted,,H,WCSP,344566,,"Candollea","60: 297","","2005",
kew-149743,A,Apocynaceae,,Peltastes,,"giganteus",,"","Woodson",Accepted,,H,WCSP,149743,186979-2,"Ann. Missouri Bot. Gard.","19: 378","","1932",
kew-149744,A,Apocynaceae,,Peltastes,,"isthmicus",,"","Woodson",Accepted,,H,WCSP,149744,186980-2,"Ann. Missouri Bot. Gard.","23: 187","","1936",
kew-149745,A,Apocynaceae,,Peltastes,,"macrocalyx",,"","(Müll.Arg.) Woodson",Accepted,,H,WCSP,149745,186981-2,"Ann. Missouri Bot. Gard.","19: 376","","1932",
kew-149746,A,Apocynaceae,,Peltastes,,"malviflorus",,"","Woodson",Synonym,,H,WCSP,149746,186982-2,"Ann. Missouri Bot. Gard.","19: 376","","1932",kew-149748
kew-149747,A,Apocynaceae,,Peltastes,,"manarae",,"","Steyerm.",Synonym,,H,WCSP,149747,186983-2,"Acta Bot. Venez.","3: 206","","1968",kew-149742
kew-149748,A,Apocynaceae,,Peltastes,,"peltatus",,"","(Vell.) Woodson",Accepted,,H,WCSP,149748,186984-2,"Ann. Missouri Bot. Gard.","19: 376","","1932",
kew-149749,A,Apocynaceae,,Peltastes,,"peruvianus",,"","Woodson",Accepted,,H,WCSP,149749,186985-2,"Ann. Missouri Bot. Gard.","47: 77","","1960",
kew-344567,A,Apocynaceae,,Peltastes,,"pulcher",,"","(Miers) J.F.Morales",Accepted,,H,WCSP,344567,77071297-1,"Candollea","60: 306","","2005",
kew-149750,A,Apocynaceae,,Peltastes,,"stemmadeniiflorus",,"","Woodson",Synonym,,H,WCSP,149750,186986-2,"Ann. Missouri Bot. Gard.","19: 377","","1932",kew-149745
kew-149751,A,Apocynaceae,,Peltastes,,"tubiflorus",,"","Woodson",Synonym,,H,WCSP,149751,186987-2,"Ann. Missouri Bot. Gard.","47: 78","","1960",kew-344567
tro-50254693,A,Apocynaceae,,Peltastes,,"urceolatus",,"","J. F. Morales",Unresolved,,L,TRO,50254693,,"","","","",
kew-344568,A,Apocynaceae,,Peltastes,,"venustus",,"","J.F.Morales",Accepted,,H,WCSP,344568,77071298-1,"Candollea","60: 307","","2005",
