ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-324327,A,Iridaceae,,Phalocallis,,"coelestis",,"","(Lehm.) Ravenna",Accepted,,H,iPlants,324327,440596-1,"Not. Mens. Mus. Nac. Hist. Nat.","21: 9","","1977",
kew-324247,A,Iridaceae,,Phalocallis,,"geniculata",,"","(Klatt) Ravenna",Synonym,,H,iPlants,324247,440597-1,"Not. Mens. Mus. Nac. Hist. Nat.","21: 9","","1977",kew-327828
kew-324244,A,Iridaceae,,Phalocallis,,"gigantea",,"","(Klatt) Kuntze",Synonym,,H,iPlants,324244,192276-2,"Revis. Gen. Pl.","2: 702","","1891",kew-324327
kew-324243,A,Iridaceae,,Phalocallis,,"gracilis",,"","(Klatt) Kuntze",Synonym,,H,iPlants,324243,192279-2,"Revis. Gen. Pl.","2: 702","","1891",kew-327826
kew-324233,A,Iridaceae,,Phalocallis,,"herbertii",,"","(Lindl.) Kuntze",Synonym,,H,iPlants,324233,440602-1,"Revis. Gen. Pl.","2: 702","","1891",kew-327837
kew-326020,A,Iridaceae,,Phalocallis,,"herbertii",var.,"angustifolia","Kuntze",Synonym,,L,iPlants,326020,192281-2,"Revis. Gen. Pl.","3(3): 309","","1898",kew-327837
kew-326019,A,Iridaceae,,Phalocallis,,"herbertii",var.,"latifolia","Kuntze",Synonym,,L,iPlants,326019,192282-2,"Revis. Gen. Pl.","3(3): 309","","1898",kew-327837
kew-324246,A,Iridaceae,,Phalocallis,,"oreophila",,"","(Speg.) Ravenna",Synonym,,H,iPlants,324246,440598-1,"Not. Mens. Mus. Nac. Hist. Nat.","21: 9","","1977",kew-327856
kew-324241,A,Iridaceae,,Phalocallis,,"paludosa",,"","(Klatt) Kuntze",Synonym,,H,iPlants,324241,192285-2,"Revis. Gen. Pl.","2: 702","","1891",kew-327819
kew-324250,A,Iridaceae,,Phalocallis,,"peruviana",,"","(Baker) Kuntze",Synonym,,H,iPlants,324250,192286-2,"Revis. Gen. Pl.","2: 702","","1891",kew-321364
kew-324245,A,Iridaceae,,Phalocallis,,"plumbea",,"","(Lindl.) Herb.",Synonym,,H,iPlants,324245,440599-1,"Bot. Mag.","65: t. 3710","","1839",kew-324327
kew-324239,A,Iridaceae,,Phalocallis,,"pusilla",,"","(Link & Otto) Kuntze",Synonym,,H,iPlants,324239,192287-2,"Revis. Gen. Pl.","2: 702","","1891",kew-327867
