ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-34622,P,Dryopteridaceae,,Peltapteris,,"colombiana",,"","L.D.G",Unresolved,,L,IPNI,186966-2,186966-2,"Brenesia","no. 6: 30","","1975",
tro-50083337,P,Dryopteridaceae,,Peltapteris,,"columbiana",,"","(Maxon) L.D. Gómez",Synonym,,M,TRO,50083337,,"Brenesia","6: 30","30","1975",tro-26615092
tro-26614967,P,Dryopteridaceae,,Peltapteris,,"flabellata",,"","(Humb. & Bonpl. ex Willd.) C.V. Morton",Synonym,,M,TRO,26614967,186968-2,"Amer. Fern J.","45: 13","13","1955",tro-26609639
tro-50268177,P,Dryopteridaceae,,Peltapteris,,"flabellata",f.,"standleyi","(Maxon) C.V. Morton",Synonym,,L,TRO,50268177,186969-2,"Amer. Fern J.","45: 13","13","1955",tro-26617384
tro-26614841,P,Dryopteridaceae,,Peltapteris,,"foeniculacea",,"","(Hook. & Grev.) L.D. Gómez",Synonym,,M,TRO,26614841,186970-2,"Brenesia","6: 28","28","1975",tro-26609639
tro-26611569,P,Dryopteridaceae,,Peltapteris,,"moorei",,"","(E. Britton) L.D. Gómez",Synonym,,M,TRO,26611569,186971-2,"Brenesia","6: 29","29","1975",tro-26615092
tro-26602379,P,Dryopteridaceae,,Peltapteris,,"peltata",,"","(Sw.) C.V. Morton",Synonym,,M,TRO,26602379,186972-2,"Amer. Fern J.","45: 13","13","1955",tro-26609639
tro-26611562,P,Dryopteridaceae,,Peltapteris,,"peltata",f.,"flabellata","(Humb. & Bonpl. ex Willd.) L.D. Gómez",Unresolved,,L,TRO,26611562,186973-2,"Brenesia","6: 28","28","1975",
tro-26617383,P,Dryopteridaceae,,Peltapteris,,"peltata",f.,"foeniculacea","(Hook. & Grev.) C.V. Morton",Synonym,,L,TRO,26617383,186974-2,"Amer. Fern J.","45: 13","13","1955",tro-26611561
tro-26611561,P,Dryopteridaceae,,Peltapteris,,"peltata",f.,"peltata","",Unresolved,,L,TRO,26611561,,"","","","",
tro-26617386,P,Dryopteridaceae,,Peltapteris,,"peltata",f.,"potentillifolia","(Christ) C.F. Reed",Unresolved,,L,TRO,26617386,186975-2,"Amer. Fern J.","51: 98","98","1961",
tro-26617384,P,Dryopteridaceae,,Peltapteris,,"peltata",f.,"standleyi","(Maxon) C.V. Morton",Unresolved,,L,TRO,26617384,,"Amer. Fern J.","45: 13","13","1955",
tro-26611560,P,Dryopteridaceae,,Peltapteris,,"peruviana",,"","L.D. Gómez",Synonym,,M,TRO,26611560,17446770-1,"Revista Biol. Trop.","18(1–2): 217, f. 1","217","1971",tro-26615092
tro-26625859,P,Dryopteridaceae,,Peltapteris,,"tripartita",,"","(Hook. & Grev.) C.V. Morton",Accepted,,M,TRO,26625859,186976-2,"Amer. Fern J.","45: 14","14","1955",
