ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-1100989,A,Amaranthaceae,,Pupalia,,"alopecurus",,"","Fenzl ex Drège",Synonym,,L,TRO,1100989,,"Prodr.","13(2): 328","328","1849",kew-2749200
tro-1100373,A,Amaranthaceae,,Pupalia,,"atropurpurea",,"","(Lam.) Moq.",Synonym,,M,TRO,1100373,61323-1,"Prodr.","13(2): 331","331","1849",kew-2408041
kew-2408002,A,Amaranthaceae,,Pupalia,,"brachystachys",,"","Gilg ex Peter",Unresolved,,L,WCSP (in review),,61324-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(2): 227","","1938",
kew-2408001,A,Amaranthaceae,,Pupalia,,"braunii",,"","(Gilg ex Schinz) Gilg ex Peter",Unresolved,,L,WCSP (in review),,61325-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(2): 227","","1938",kew-2749193
tro-1100820,A,Amaranthaceae,,Pupalia,,"densiflora",,"","Mart.",Synonym,,L,TRO,1100820,,"Nov. Gen. Sp. Pl.","2: 61","61","1826",kew-2749186
kew-2407999,A,Amaranthaceae,,Pupalia,,"distantiflora",,"","A.Rich.",Unresolved,,L,WCSP (in review),,61327-1,"Tent. Fl. Abyss.","2: 217","","1850",
kew-2407998,A,Amaranthaceae,,Pupalia,,"echinata",,"","Juss. ex Steud.",Unresolved,,L,WCSP (in review),,61328-1,"Nomencl. Bot.","1: 269","","1821",
kew-2407997,A,Amaranthaceae,,Pupalia,,"erecta",,"","Suess.",Unresolved,,L,WCSP (in review),,61329-1,"Repert. Spec. Nov. Regni Veg.","44: 47","","1938",
kew-2407996,A,Amaranthaceae,,Pupalia,,"figarei",,"","Tod.",Unresolved,,L,WCSP (in review),,61330-1,"Index Seminum (PAL)","1866: 34","","1866",
kew-2407995,A,Amaranthaceae,,Pupalia,,"globosa",,"","Bechst. & Steud.",Unresolved,,L,WCSP (in review),,,"Flora","24(1 Intell.): 22","","1841",kew-2749252
tro-1101266,A,Amaranthaceae,,Pupalia,,"grandiflora",,"","Peter",Accepted,,M,TRO,1101266,61332-1,"Repert. Spec. Nov. Regni Veg.","40(2), Descr.: 22","22","1932",
kew-2408031,A,Amaranthaceae,,Pupalia,,"holosericea",,"","Fenzl ex Moq.",Unresolved,,L,WCSP (in review),,61333-1,"Prodr.","13(2): 329","","1849",kew-2749252
kew-2408007,A,Amaranthaceae,,Pupalia,,"huillensis",,"","Hiern",Unresolved,,L,WCSP (in review),,61334-1,"Cat. Afr. Pl.","1: 892","","1900",
kew-2408041,A,Amaranthaceae,,Pupalia,,"lappacea",,"","(L.) Juss.",Accepted,,M,WCSP (in review),,61335-1,"Ann. Mus. Natl. Hist. Nat.","2: 132","","1803",
tro-50219701,A,Amaranthaceae,,Pupalia,,"lappacea",var.,"lappacea","",Synonym,,L,TRO,50219701,,"","","","",kew-2408041
kew-2874326,A,Amaranthaceae,,Pupalia,,"lappacea",var.,"velutina","(Moq.) Hook.f.",Accepted,,L,WCSP (in review),,,"Fl. Brit. India","4: 724","","1885",
tro-1101047,A,Amaranthaceae,,Pupalia,,"micrantha",,"","Hauman",Accepted,,M,TRO,1101047,61336-1,"Bull. Jard. Bot. État Brux.","18: 109","109","1946",
kew-2408036,A,Amaranthaceae,,Pupalia,,"mollis",,"","Moq.",Unresolved,,L,WCSP (in review),,61337-1,"Ann. Mus. Natl. Hist. Nat.","2: 132","","1803",
tro-1100999,A,Amaranthaceae,,Pupalia,,"natalensis",,"","Sond.",Synonym,,M,TRO,1100999,61338-1,"Linnaea","xxiii (1850) 97.","xxiii","1850",kew-2749222
kew-2408034,A,Amaranthaceae,,Pupalia,,"orbiculata",,"","Wight",Unresolved,,L,WCSP (in review),,61339-1,"Icon. Pl. Ind. Orient.","5: t. 1783","","1852",
kew-2408033,A,Amaranthaceae,,Pupalia,,"ortacantha",,"","Hochst. ex Schweinf.",Unresolved,,L,WCSP (in review),,61340-1,"Beitr. Fl. Aethiop.","181","","1867",
tro-1101001,A,Amaranthaceae,,Pupalia,,"orthacantha",,"","Hochst. ex Asch.",Synonym,,M,TRO,1101001,,"Beitr. Fl. Aethiop.","181","181","1867",kew-2749226
kew-2408032,A,Amaranthaceae,,Pupalia,,"patula",,"","Juss. ex Steud.",Unresolved,,L,WCSP (in review),,61341-1,"Nomencl. Bot.","1: 269","","1821",
kew-2408018,A,Amaranthaceae,,Pupalia,,"polycephala",,"","Chiov.",Unresolved,,L,WCSP (in review),,61342-1,"Fl. Somala","2: 379","","1932",
kew-2408030,A,Amaranthaceae,,Pupalia,,"prostrata",,"","(L.) Mart.",Synonym,,L,WCSP (in review),,61343-1,"Nova Acta Phys.-Med. Acad. Caes. Leop.-Carol. Nat. Cur.","13: 321","","1826",kew-2749233
kew-2408028,A,Amaranthaceae,,Pupalia,,"psilotrichoides",,"","Suess.",Unresolved,,L,WCSP (in review),,61345-1,"Mitt. Bot. Staatssamml. München","2: 64","","1950",
tro-1100953,A,Amaranthaceae,,Pupalia,,"remotiflora",,"","Moq.",Synonym,,M,TRO,1100953,,"","","","",tro-1100952
kew-2408026,A,Amaranthaceae,,Pupalia,,"robecchii",,"","Lopr.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","27: 55","","1899",
kew-2408024,A,Amaranthaceae,,Pupalia,,"scandens",,"","Fiori",Unresolved,,L,WCSP (in review),,61349-1,"Nuovo Giorn. Bot. Ital.","n.s., 19: 437","","1912",
kew-2408023,A,Amaranthaceae,,Pupalia,,"schimperiana",,"","Hochst.",Unresolved,,L,WCSP (in review),,61350-1,"Flora","24(1 Intell.): 22","","1841",kew-2749200
kew-2408022,A,Amaranthaceae,,Pupalia,,"sericea",,"","Fiori",Unresolved,,L,WCSP (in review),,61351-1,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 149","","1916",
tro-50160063,A,Amaranthaceae,,Pupalia,,"sordida",,"","Moq.",Synonym,,M,TRO,50160063,,"","","","",kew-2631391
kew-2408019,A,Amaranthaceae,,Pupalia,,"styracifolia",,"","Juss. ex Steud.",Unresolved,,L,WCSP (in review),,61354-1,"Nomencl. Bot.","1: 269","","1821",
kew-2408119,A,Amaranthaceae,,Pupalia,,"subfusca",,"","Moq.",Synonym,,M,WCSP (in review),,61355-1,"Prodr.","13(2): 332","","1849",kew-2708922
kew-2408184,A,Amaranthaceae,,Pupalia,,"thonningii",,"","Moq.",Unresolved,,L,WCSP (in review),,61356-1,"Prodr.","13(2): 333","","1849",
kew-2408070,A,Amaranthaceae,,Pupalia,,"tomentosa",,"","Peter",Unresolved,,L,WCSP (in review),,61357-1,"Repert. Spec. Nov. Regni Veg. Beih.","40(2, Anh.): 23","","1932",
kew-2408168,A,Amaranthaceae,,Pupalia,,"velutina",,"","Moq.",Synonym,,M,WCSP (in review),,61358-1,"Prodr.","13(2): 332","","1849",kew-2874326
