ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50149054,A,Malpighiaceae,,Peixotoa,,"adenopoda",,"","C.E. Anderson",Accepted,,M,TRO,50149054,900502-1,"Contr. Univ. Michigan Herb.","15: 17–19, f. 3, 12a–e","17","1982",
kew-2548711,A,Malpighiaceae,,Peixotoa,,"anadenanthera",,"","C.E.Anderson",Accepted,,M,WCSP (in review),,186631-2,"Contr. Univ. Michigan Herb.","15: 19","","1982",
kew-2548730,A,Malpighiaceae,,Peixotoa,,"andersonii",,"","C.E.Anderson",Accepted,,M,WCSP (in review),,186632-2,"Contr. Univ. Michigan Herb.","15: 20","","1982",
kew-2548731,A,Malpighiaceae,,Peixotoa,,"axillaris",,"","C.E.Anderson",Accepted,,M,WCSP (in review),,186633-2,"Contr. Univ. Michigan Herb.","15: 21","","1982",
tro-50149058,A,Malpighiaceae,,Peixotoa,,"bahiana",,"","C.E. Anderson",Accepted,,M,TRO,50149058,900506-1,"Contr. Univ. Michigan Herb.","15: 23–25, f. 4, 14a–e","23","1982",
kew-2548733,A,Malpighiaceae,,Peixotoa,,"barnebyi",,"","C.E.Anderson",Accepted,,M,WCSP (in review),,186635-2,"Contr. Univ. Michigan Herb.","15: 25","","1982",
kew-2548734,A,Malpighiaceae,,Peixotoa,,"catarinensis",,"","C.E.Anderson",Accepted,,M,WCSP (in review),,186636-2,"Contr. Univ. Michigan Herb.","15: 26","","1982",
kew-2548735,A,Malpighiaceae,,Peixotoa,,"cipoana",,"","C.E.Anderson",Accepted,,M,WCSP (in review),,186637-2,"Contr. Univ. Michigan Herb.","15: 28","","1982",
tro-19500471,A,Malpighiaceae,,Peixotoa,,"cordistipula",,"","A. Juss.",Accepted,,M,TRO,19500471,557330-1,"Arch. Mus. Hist. Nat.","3: 431","431","1843",
kew-2548737,A,Malpighiaceae,,Peixotoa,,"cordobensis",,"","Kuntze",Unresolved,,L,WCSP (in review),,186638-2,"Revis. Gen. Pl.","3(2): 28","","1898",
tro-19500472,A,Malpighiaceae,,Peixotoa,,"discolor",,"","Griseb.",Synonym,,M,TRO,19500472,,"","","","",tro-19500478
tro-50202188,A,Malpighiaceae,,Peixotoa,,"floribunda",,"","C.E. Anderson",Accepted,,M,TRO,50202188,321991-2,"Contr. Univ. Michigan Herb.","23: 49–51, f. 1","49","2001",
kew-2548740,A,Malpighiaceae,,Peixotoa,,"gardneri",,"","C.E.Anderson",Accepted,,M,WCSP (in review),,186639-2,"Contr. Univ. Michigan Herb.","15: 32","","1982",
tro-19500473,A,Malpighiaceae,,Peixotoa,,"glabra",,"","A. Juss.",Accepted,,M,TRO,19500473,557334-1,"Fl. Bras. Merid. (quarto ed.)","3: 60, pl. 172","60","1832",
tro-50149063,A,Malpighiaceae,,Peixotoa,,"goiana",,"","C.E. Anderson",Accepted,,M,TRO,50149063,900511-1,"Contr. Univ. Michigan Herb.","15: 35–38, f. 2, 5, 20a–h","35","1982",
