ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-86268,A,Compositae,,Piqueria,,"ageratoides",,"","(Kunth) Gardner",Synonym,,M,TICA,1DEA46B4-DF78-47B0-BDD3-7A8A2A9F997C,238530-1,"London J. Bot. 6: 430 (1847).","","430","1847",gcc-36372
gcc-142552,A,Compositae,,Piqueria,,"angustata",,"","Gardner",Synonym,,M,TICA,1E486269-37BB-4B24-9415-F9DBA546DC9A,199869-2,"London J. Bot. 6","","432","1847",gcc-103169
gcc-9699,A,Compositae,,Piqueria,,"artemisioides",,"","Kunth",Synonym,Illegitimate,M,TICA,2AF655AC-80A3-4CEC-A562-122014FB469B,,"Nov. Gen. Sp. [H.B.K.] iv. 153.","","120","",gcc-142410
gcc-115981,A,Compositae,,Piqueria,,"attenuata",,"","(DC.) Gardner",Synonym,,M,TICA,23BC0220-4E9A-47E8-8BD1-BD66A37BB315,238533-1,"London J. Bot. 6: 430 (1847).","","430","1847",gcc-39812
gcc-83472,A,Compositae,,Piqueria,,"callitricha",,"","B.L.Rob.",Synonym,,M,TICA,B4F8E91A-348D-4534-A667-74622A7D71A0,199870-2,"","","15","1906",gcc-45257
gcc-151877,A,Compositae,,Piqueria,,"cinerea",,"","Gardner",Synonym,,M,TICA,9E2B819B-6B4C-4077-9FA7-8DE3C8857A71,199871-2,"London J. Bot. 6: 432. 1847. ","","432","1847",gcc-45495
gcc-115234,A,Compositae,,Piqueria,,"coelestina",,"","(Regel) Hieron.",Synonym,,M,TICA,AAB43142-4603-4520-BC9E-BBB198DFD9CD,,"","","3","1900",gcc-151487
gcc-44339,A,Compositae,,Piqueria,,"cumingii",,"","B.L.Rob.",Synonym,Illegitimate,M,TICA,06C4F63F-0165-428A-8439-521FDF69D822,299051-2,"","","11","1906",gcc-28324
gcc-124819,A,Compositae,,Piqueria,,"densiflora",,"","Benth.",Synonym,,M,TICA,481583E0-A57A-4959-849E-D19265EAA30E,199872-2,"Bot. Voy. Sulphur","","110","1845",gcc-112676
gcc-151948,A,Compositae,,Piqueria,,"eupatorioides",,"","(Gardner) Gardner",Synonym,,M,TICA,793B18D2-30A3-49C2-8CBC-8F46983F5E98,238538-1,"London J. Bot. 6: 431. 1847. ","","431","1847",gcc-148371
gcc-34038,A,Compositae,,Piqueria,,"eupatorium",,"","(DC.) Gardner",Unresolved,Illegitimate,L,TICA,4F37785C-49D8-40BA-BCBB-3F200595C0EC,238539-1,"London J. Bot. 6: 430 (1847).","","430","1847",gcc-156968
gcc-156340,A,Compositae,,Piqueria,,"fastigiata",,"","(Gardner) Gardner",Synonym,,M,TICA,027D5C12-8BC5-4AE7-A97B-EB0C462BFDD2,238540-1,"London J. Bot. 6: 431. 1847. ","","431","1847",gcc-122637
gcc-117568,A,Compositae,,Piqueria,,"floribunda",,"","DC.",Synonym,,M,TICA,93D2A7B2-6F8A-4C2A-A975-C0FB86266D68,199873-2,"Prodr. (DC.) 5: 105","","105","1836",gcc-45835
gcc-146812,A,Compositae,,Piqueria,,"foliosa",,"","(Gardner) Gardner",Synonym,,M,TICA,6F7449EA-E188-415E-B114-20416C3DD87F,238542-1,"London J. Bot. 6: 432. 1847. ","","432","1847",gcc-105851
gcc-91846,A,Compositae,,Piqueria,,"galioides",,"","DC.",Synonym,,M,TICA,762D47CC-C62A-489C-A152-8751A44B3941,199874-2,"Prodr. (DC.) 5: 105","","105","1836",gcc-16582
gcc-117316,A,Compositae,,Piqueria,,"glandulosa",,"","B.L.Turner",Accepted,,M,TICA,6D7935F5-0402-4970-98C4-C067B36C55AD,283100-2,"","","438","1987",
gcc-24177,A,Compositae,,Piqueria,,"glutinosa",,"","Sch.Bip. ex Krasch.",Unresolved,Illegitimate,L,TICA,71F15037-FE5B-4637-AA0E-2CA673A74739,238544-1,"""Not. Syst. Herb. Hort. Petrop. iii. 161 (1922), in syn.""","","161","1922",gcc-120551
gcc-100596,A,Compositae,,Piqueria,,"hartwegi",,"","B.L.Rob.",Synonym,,M,TICA,D4D4D2FE-311B-4878-B3E4-9B02D665D55A,199875-2,"","","14","1906",gcc-16582
gcc-14116,A,Compositae,,Piqueria,,"hintonii",,"","R.M.King",Accepted,,M,TICA,DA3CFFAA-5167-44BA-BEDD-1A2E03DFD500,199876-2,"Sida 3","","107","1967",
gcc-105405,A,Compositae,,Piqueria,,"latifolia",,"","(DC.) Gardner",Synonym,,M,TICA,350BA761-25E7-4BE0-9512-A57F33E62947,238547-1,"London J. Bot. 6: 430 (1847).","","430","1847",gcc-46479
gcc-149210,A,Compositae,,Piqueria,,"latifolia",var.,"latifolia","",Synonym,,L,TICA,C97A147A-50CA-4A99-9FF4-53FF93D5A7FA,,"","","","",gcc-46479
gcc-89550,A,Compositae,,Piqueria,,"laxiflora",,"","B.L.Rob. & Seaton",Accepted,,M,TICA,371D62E6-A3D4-463A-8647-81F3E83E4582,199878-2,"Proc. Amer. Acad. Arts 28","","107","1893",
gcc-33724,A,Compositae,,Piqueria,,"longipetiolata",,"","Sch.Bip. ex Baker",Synonym,Illegitimate,M,TICA,E22A3CCB-C87D-458F-8D90-3E7FFA42E7B2,,"Fl. Bras. (Martius) 6(2): 183","","183","1876",gcc-39812
gcc-42041,A,Compositae,,Piqueria,,"longipetiolata",,"","B.L.Rob.",Synonym,,M,TICA,5C801316-438B-48E8-B169-4DDC773E3224,299050-2,"","","27","1907",gcc-49009
gcc-104397,A,Compositae,,Piqueria,,"loxensis",,"","S.F.Blake & Steyerm.",Synonym,,M,TICA,6FB269D5-CA2A-48E5-99D1-A36CED7F1487,238551-1,"J. Wash. Acad. Sci. xl. 47 (1950)","","47","1950",gcc-36951
gcc-19110,A,Compositae,,Piqueria,,"luxurians",,"","(Kuntze) B.L.Rob. ex Volkens",Synonym,,M,TICA,8BE74BE5-47C9-454B-B033-2348568BBEDB,199879-2,"Verh. Bot. Vereins Prov. Brandenburg 65","","118","1923",gcc-134928
gcc-15612,A,Compositae,,Piqueria,,"mathewsii",,"","B.L.Rob.",Synonym,,M,TICA,153376E0-3DFE-496A-AB0C-1CE83A4993B8,199880-2,"","","12","1906",gcc-136560
gcc-95134,A,Compositae,,Piqueria,,"myriadenia",,"","Sch.Bip. ex Baker",Synonym,Illegitimate,M,TICA,564FEBFC-1F44-45BE-A2F3-8E99F97B8E9F,,"Fl. Bras. (Martius) 6(2): 192","","192","1876",gcc-99877
gcc-15986,A,Compositae,,Piqueria,,"ovata",,"","Loudon",Synonym,,M,TICA,DDAA8328-B770-4113-B3BC-1D951C6914E0,238554-1,"Hort. Brit. 337.","","337","1830",gcc-134928
gcc-88757,A,Compositae,,Piqueria,,"ovata",,"","D.Don",Unresolved,,L,TICA,A3B11714-4F87-42EA-8047-8030E81ABE33,,"Loudon's Hortus Britannicus.  A catalogue . . .","","337","1830",
gcc-93283,A,Compositae,,Piqueria,,"peruviana",,"","B.L.Rob.",Synonym,,M,TICA,09E7E7A8-AF91-44A0-9E80-8A633FED4235,199881-2,"","","13","1906",gcc-142410
gcc-109414,A,Compositae,,Piqueria,,"pilosa",,"","Kunth",Accepted,,M,TICA,D104603E-8AD7-4A51-8412-AE9832BADCEA,,"Nov. Gen. Sp. [H.B.K.] iv. 153.","","","",
gcc-66910,A,Compositae,,Piqueria,,"pilosa",var.,"pilosa","",Synonym,,L,TICA,68F423D1-B437-4E5B-9DAF-D2B08E0773D0,,"","","","1820",gcc-109414
gcc-118028,A,Compositae,,Piqueria,,"pinifolia",,"","(Phil.) Hieron. ex B.L.Rob.",Synonym,,M,TICA,02BDA64F-340C-4B64-9E06-C1FF975D695A,238557-1,"Proc. Amer. Acad. Arts xlii. 11 (1906)","","11","1906",gcc-82341
gcc-2617,A,Compositae,,Piqueria,,"pinifolia",,"","(Phil.) Hieron.",Unresolved,,L,TICA,AA8FD80F-EE69-4FFA-BEC4-04D19B5BA845,199883-2,"Proc. Amer. Acad. Arts 42: 11. 1906","","11","1906",
gcc-80974,A,Compositae,,Piqueria,,"pittieri",,"","R.M.King",Synonym,,M,TICA,10A00D8D-A5D5-4847-9354-6ECB315CA4C8,299049-2,"Sida 3","","107","1967",gcc-49009
gcc-85268,A,Compositae,,Piqueria,,"polyphylla",,"","Sch.Bip. ex Baker",Synonym,Illegitimate,M,TICA,676345F1-E645-4C8E-A341-78533AF98E71,,"Fl. Bras. (Martius) 6(2): 192","","191","1876",gcc-122637
gcc-75424,A,Compositae,,Piqueria,,"pringlei",,"","B.L.Rob. & Seaton",Accepted,,M,TICA,15F51134-AF02-4315-B3B7-626405BACE26,199884-2,"","","107","1893",
gcc-149417,A,Compositae,,Piqueria,,"pubescens",,"","Small",Synonym,,M,TICA,AF805C91-AEE3-4823-B068-584E084BA7D3,,"Cycl. 27 Piqueria N. 2. 1814.","","","1814",gcc-2142
gcc-9904,A,Compositae,,Piqueria,,"pubescens",,"","Sm.",Synonym,,M,TICA,179C4DE0-9F8B-4579-9797-12804841999A,1210729-2,"","","","",gcc-2142
gcc-123986,A,Compositae,,Piqueria,,"pyramidalis",,"","B.L.Rob.",Synonym,,M,TICA,A66D3E4D-CFC8-42E3-B0C1-CFAEAC7609DB,199886-2,"","","475","1901",gcc-120439
gcc-115544,A,Compositae,,Piqueria,,"quinqueflora",,"","Cass.",Synonym,,M,TICA,4986B956-FE20-451F-83DC-BC67E2B1837D,,"in Dict. Sci. Nat. xli. 116.","","128","1819",gcc-2142
gcc-15191,A,Compositae,,Piqueria,,"serrata",,"","A.Gray",Accepted,,M,TICA,6DD155F4-DC1E-438E-9B05-1C1E17C8D8E9,238564-1,"Proc. Amer. Acad. Arts xv. (1880) 25.","","25","1880",
gcc-65966,A,Compositae,,Piqueria,,"serrata",var.,"angustifolia","B.L.Rob. & Greenm.",Synonym,,L,TICA,C980374A-1A23-4FDD-BBAC-CB07383AFD90,199887-2,"","","151","1895",gcc-134928
gcc-68000,A,Compositae,,Piqueria,,"serrata",var.,"serrata","",Synonym,,L,TICA,DAF2D2EA-1D4E-485C-8856-DB8C3AAD8D36,,"","","","1880",gcc-15191
gcc-89448,A,Compositae,,Piqueria,,"setifera",,"","Chung",Synonym,,M,TICA,0A362714-3F84-4D5A-8CC6-81BB9522356B,238565-1,"","","324","1967",gcc-117720
gcc-75461,A,Compositae,,Piqueria,,"sodiroi",,"","Hieron.",Synonym,,M,TICA,D9DA50FA-CD55-4EE3-8609-627DB16EBCA3,,"","","3","1900",gcc-36592
gcc-80888,A,Compositae,,Piqueria,,"sodiroi",,"","Hieron. ex Sodiro",Unresolved,,L,TICA,74B7BBDC-AF9D-4B0B-B3B4-6E96DCF4CDC9,199889-2,"","","3","1900",
gcc-137663,A,Compositae,,Piqueria,,"standleyi",,"","B.L.Rob.",Synonym,,M,TICA,87ED38DD-03FA-438C-A53B-EEF3A3EDB889,299048-2,"Contr. Gray Herb. 104: 4. 1934.","","4","1934",gcc-86171
gcc-42588,A,Compositae,,Piqueria,,"subcordata",,"","(DC.) Gardner",Synonym,,M,TICA,0679D583-019A-4A62-9584-4EDFD4CA9B40,238568-1,"London J. Bot. 6: 430 (1847).","","430","1847",gcc-39812
gcc-137780,A,Compositae,,Piqueria,,"triflora",,"","Hemsl.",Accepted,,M,TICA,91C50C3D-CA82-4ED2-B329-EF2DDAB5FE88,,"""Biol. Cent.-Amer., Bot. ii. 77.""","","77","1881",
gcc-134928,A,Compositae,,Piqueria,,"trinervia",,"","Cav.",Accepted,,M,TICA,B671D246-87D4-45AB-8B13-E8D00776856B,,"Icon. 3","","19","1795",
gcc-72355,A,Compositae,,Piqueria,,"trinervia",var.,"luxurians","Kuntze",Synonym,,L,TICA,DBA6DBAD-125C-4757-B91C-FD55E7611C7B,199890-2,"Revis. Gen. Pl. 1","","355","1891",gcc-134928
gcc-62173,A,Compositae,,Piqueria,,"trinervia",var.,"trinervia","",Synonym,,L,TICA,29AEED63-9256-4B8A-8023-AC971F79846B,,"","","","",gcc-134928
tro-2726151,A,Compositae,,Piqueria,,"trinervis",,"","Cav.",Accepted,,M,TRO,2726151,238570-1,"Icon.","3: 19, t. 235","19","1794",
gcc-134519,A,Compositae,,Piqueria,,"vargasii",,"","Chung",Synonym,,M,TICA,A4CAB8C7-4FF7-4DF8-930D-E7FCA0A9E114,238571-1,"","","325","1967",gcc-47693
