ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-144273,A,Compositae,,Pentzia,,"acutiloba",,"","(DC.) Hutch.",Synonym,,M,TICA,8B2D2470-6734-40ED-8B61-FDB9B44CF816,,"""Bull. Misc. Inform. Kew 1916, 249""","","249","1917",gcc-14255
gcc-127908,A,Compositae,,Pentzia,,"albida",,"","(DC.) Hutch.",Synonym,,M,TICA,B79F3D9C-6563-4678-97F5-D8CE94E0D3AA,,"""Bull. Misc. Inform. Kew 1916, 250""","","250","1917",gcc-4839
gcc-153216,A,Compositae,,Pentzia,,"albida",var.,"albida","",Synonym,,L,TICA,A62262D7-8C06-4619-8939-A99D36896AFC,,"","","","",gcc-4839
gcc-62039,A,Compositae,,Pentzia,,"albida",var.,"annua","(DC.) Merxm. & Eberle",Synonym,,L,TICA,0447192B-4F24-4255-9634-AB95B589AD0E,,"","","","",gcc-4839
gcc-108326,A,Compositae,,Pentzia,,"annua",,"","DC.",Synonym,,M,TICA,B14D0E2E-F3E1-48C9-8574-AC09B030B49B,236812-1,"Prodr. (DC.) 6: 138","","138","1838",gcc-4839
gcc-42359,A,Compositae,,Pentzia,,"arabica",,"","Thulin",Unresolved,,L,TICA,58F6D733-08F8-493D-9542-4E7BD5D49A13,20003188-1,"Nordic J. Bot. 21(3): 251 (2001).","","251","2001",
gcc-142775,A,Compositae,,Pentzia,,"argentea",,"","Hutch.",Accepted,,M,TICA,EA320FD1-926A-4655-95F9-FA668A25294A,236813-1,"""Bull. Misc. Inform. Kew 1916, 245""","","245","",
gcc-34838,A,Compositae,,Pentzia,,"athanasioides",,"","S.Moore",Synonym,,M,TICA,053C8D1F-4431-4D7C-9BFA-40942491A3D4,236814-1,"""in Journ. Bot. 1903, 133.""","","133","1903",gcc-106268
gcc-135702,A,Compositae,,Pentzia,,"bolusii",,"","Hutch.",Accepted,,M,TICA,8F3BA9B1-B982-47F2-B542-EA8BF4AC5E07,236815-1,"""Bull. Misc. Inform. Kew 1916, 252""","","252","",
gcc-129325,A,Compositae,,Pentzia,,"burchellii",,"","Fenzl ex Harv. & Sond.",Unresolved,,L,TICA,BFC3963B-9B58-4E60-8835-DC045A405971,,"Fl. Cap. iii. 172","","172","",
gcc-92577,A,Compositae,,Pentzia,,"burchellii",,"","(DC.) Fenzl",Synonym,,M,TICA,BEE6AFDE-3C76-41F9-AC9B-88E7EBDFF7A2,,"","","","",gcc-18237
gcc-105406,A,Compositae,,Pentzia,,"calcarea",,"","Kies",Accepted,,M,TICA,46632459-041D-4FD6-A99C-A57FD82F2722,236817-1,"J. S. African Bot. xi. 118 (1945).","","xi. 118","1945",
gcc-18310,A,Compositae,,Pentzia,,"calva",,"","S.Moore",Accepted,,M,TICA,D4DB320D-E39F-482B-B87B-21D41E0AF87B,,"Bull. Herb. Boissier Ser. II. iv. 1020.","","1020","",
gcc-17228,A,Compositae,,Pentzia,,"caudiculata",,"","Thell.",Synonym,,M,TICA,80F47065-B35F-4D62-AC81-1FD9F81824F4,236819-1,"Vierteljahrsschr. Naturf. Ges. Zürich lxi. 457 (1916).","","lxi. 457","1916",gcc-5562
gcc-114808,A,Compositae,,Pentzia,,"cinerascens",,"","DC.",Synonym,,M,TICA,DC007B6B-C3FB-4871-9ADA-BAB6673FC616,236820-1,"Prodr. (DC.) 6: 138","","138","1838",gcc-107251
gcc-80856,A,Compositae,,Pentzia,,"cooperi",,"","Harv.",Accepted,,M,TICA,7BE9FE9C-49C7-44AB-9183-6E7F75B53B34,,"Fl. Cap. (Harvey) iii. 173","","173","",
gcc-21831,A,Compositae,,Pentzia,,"cotuloides",,"","DC.",Unresolved,,L,TICA,E219A3AA-759D-4829-ADC4-286472C95256,236823-1,"Prodr. (DC.) 6: 138","","138","1838",
gcc-132507,A,Compositae,,Pentzia,,"crenata",,"","Thunb.",Unresolved,,L,TICA,78181BF9-7729-46F5-A385-E3695DC5EA44,236824-1,"Prodr. Pl. Cap. 145.","","145","",
gcc-31115,A,Compositae,,Pentzia,,"dentata",,"","(L.) Kuntze",Accepted,,M,TICA,7DDF3FA6-78AB-42E7-98B5-3999C6559054,236825-1,"Revis. Gen. Pl. 3[3]: 166","","166","1898",
gcc-88248,A,Compositae,,Pentzia,,"dichotoma",,"","DC.",Synonym,,M,TICA,EFE1E569-0870-4DC8-A12E-7F01519A8B17,236826-1,"Prodr. (DC.) 6: 138","","138","1838",gcc-4839
gcc-120215,A,Compositae,,Pentzia,,"eenii",,"","S.Moore",Synonym,,M,TICA,F0EB0215-F9AF-436C-BE55-C6FB12EB268A,,"""in Journ. Bot. 1899, 401.""","","","1899",gcc-14798
gcc-18389,A,Compositae,,Pentzia,,"elegans",,"","DC.",Accepted,,M,TICA,301DBEDB-08A8-4AB2-9049-21F8B37CCEF1,236828-1,"Prodr. (DC.) 6: 136","","136","1838",
gcc-47550,A,Compositae,,Pentzia,,"flabelliformis",,"","Willd.",Synonym,,M,TICA,AD352571-6441-4D8B-9256-5817F76EE9EC,236829-1,"Sp. Pl. iii. 1808.","","iii.","1808",gcc-31115
gcc-16765,A,Compositae,,Pentzia,,"galpinii",,"","Hutch.",Synonym,,M,TICA,DE2825EB-FAEA-4796-83F4-1EFB4A7E5C3B,,"""Bull. Misc. Inform. Kew 1916, 248.""","","248","1917",gcc-7517
gcc-131606,A,Compositae,,Pentzia,,"globifera",,"","Licht. ex Less.",Synonym,,M,TICA,94BF5248-DFC4-4C90-A7B7-E149B6602548,,"","","","",gcc-17832
gcc-45543,A,Compositae,,Pentzia,,"globifera",,"","(Thunb.) Hutch.",Synonym,,M,TICA,38409315-04DF-4E7A-8138-5469EB40B781,236831-1,"","","251","1916",gcc-23888
gcc-17832,A,Compositae,,Pentzia,,"globosa",,"","Less.",Accepted,,M,TICA,CBC721A2-4AA0-4616-A3E4-20E8086FCE94,236832-1,"Syn. Gen. Compos. 266.","","266","1832",
gcc-31278,A,Compositae,,Pentzia,,"grandiflora",,"","(Thunb.) Hutch.",Synonym,,M,TICA,3104CCB0-C99A-4BE5-AA2A-39EEA5B98595,,"""Bull. Misc. Inform. Kew 1916, 250.""","","250","1917",gcc-128288
gcc-12829,A,Compositae,,Pentzia,,"grisea",,"","Muschl. ex Dinter",Synonym,,M,TICA,DBEBC102-5EAD-47DB-A973-17EB6C4E513E,,"","","","",gcc-107251
gcc-89030,A,Compositae,,Pentzia,,"hereroensis",,"","O.Hoffm.",Synonym,,M,TICA,69CF0850-C522-4029-99C1-80BDD5890413,,"Bull. Herb. Boissier vi. 751.","","","1898",gcc-7517
gcc-77304,A,Compositae,,Pentzia,,"hesperidum",,"","Maire & Wilczek",Accepted,,M,TICA,C93B3EEE-EAC8-435C-B16B-66948E651767,236835-1,"""in Bull. Soc. Hist. Nat. Afr. Nord,""","","129","1935",
gcc-106159,A,Compositae,,Pentzia,,"incana",,"","(Thunb.) Kuntze",Accepted,,M,TICA,E52F6E97-7D70-41B4-A9E0-A72793754042,236837-1,"","","166","1898",
gcc-128760,A,Compositae,,Pentzia,,"incana",,"","Druce",Unresolved,,L,TICA,C1B08206-232F-4945-9D75-DAC0B1719DD3,236838-1,"""in Rep. Bot. Exch. Cl. Brit. Isles, 1916, 639 (1917)""","","639","1917",
gcc-104854,A,Compositae,,Pentzia,,"integrifolia",,"","Muschl. ex Dinter",Synonym,,M,TICA,92B5C916-9517-417C-83D3-A45E397C3B3F,,"","","","",gcc-25921
gcc-82334,A,Compositae,,Pentzia,,"intermedia",,"","Hutch.",Synonym,,M,TICA,A4C65B9C-CF1B-4ECB-BA05-71C9FF4E1C9B,,"""Bull. Misc. Inform. Kew 1916, 249.""","","249","1917",gcc-122533
gcc-108102,A,Compositae,,Pentzia,,"lanata",,"","Hutch.",Accepted,,M,TICA,67257C55-C6AB-4411-80CF-AB98B30D9C23,236840-1,"""Bull. Misc. Inform. Kew 1916, 249.""","","249","",
gcc-113751,A,Compositae,,Pentzia,,"laxa",,"","Bremek. & Oberm.",Synonym,,M,TICA,865C3430-F6C4-4B9F-9200-B856A2F801F3,236841-1,"Ann. Transvaal Mus. xvi. 441 (1935).","","441","1935",gcc-142385
gcc-92669,A,Compositae,,Pentzia,,"macrocephala",,"","Dinter ex Merxm. & Eberle",Synonym,,M,TICA,6A23A9FD-BFFF-4EA9-8AA2-891ACCD532D5,,"","","","",gcc-47079
gcc-4088,A,Compositae,,Pentzia,,"membranacea",,"","Hutch.",Synonym,,M,TICA,D24411C3-10F2-48F5-9A07-079A465EF207,236842-1,"""Botanist S. Afr. 144 (1946), in adnot. ""","","144","1946",gcc-113211
gcc-82819,A,Compositae,,Pentzia,,"microcephala",,"","Dinter ex Range",Synonym,,M,TICA,F408F9E3-E3D1-4F98-A932-72E809F776E0,,"","","","",gcc-18310
gcc-109078,A,Compositae,,Pentzia,,"microphylla",,"","DC.",Unresolved,,L,TICA,A3AE6574-B3E2-42BB-B032-ADD351E987DF,236843-1,"Prodr. (DC.) 6: 137","","137","1838",
gcc-25921,A,Compositae,,Pentzia,,"monocephala",,"","S.Moore",Accepted,,M,TICA,27ADACEA-2091-4DA6-AC2D-2FE55D53EA22,,"Bull. Herb. Boissier Ser. II. iv. 1020.","","1020","",
gcc-142635,A,Compositae,,Pentzia,,"monodiana",,"","Maire",Accepted,,M,TICA,DB11ACE4-33A5-4330-9BD3-FA057D12437A,236845-1,"","","25","1929",
gcc-80904,A,Compositae,,Pentzia,,"namibensis",,"","Dinter ex Merxm. & Eberle",Synonym,,M,TICA,C535E895-6789-4B8D-8C66-6EA24A80DA5B,,"","","","",gcc-7517
gcc-27792,A,Compositae,,Pentzia,,"nana",,"","Burch.",Accepted,,M,TICA,B025DCCB-7200-429E-AC81-335DD0168D34,,"Trav. i. 400; et ex DC. Prod. vi. 137.","","i. 400","",
gcc-129149,A,Compositae,,Pentzia,,"peduncularis",,"","B.Nord.",Accepted,,M,TICA,F0F75295-A1C7-4418-B90E-DBA41D90C68F,,"Bot. Jahrb. Syst. 108(2–3): 196 (1987)","","196","1987",
gcc-89111,A,Compositae,,Pentzia,,"pilulifera",,"","(L.f.) Fourc.",Synonym,,M,TICA,F542E21B-B474-4FDC-B2C7-80F71E93CE69,236847-1,"Trans. Roy. Soc. South Africa xxi. 87 (1932)","","87","1932",gcc-23888
gcc-14489,A,Compositae,,Pentzia,,"pinnatifida",,"","Oliv.",Synonym,,M,TICA,EC8ABB8D-342A-4BC5-A63A-1AE2D22408AC,,"Hook. Ic. Pl. t. 1340.","","t. 1340","",gcc-52304
gcc-5562,A,Compositae,,Pentzia,,"pinnatisecta",,"","Hutch.",Accepted,,M,TICA,947EEE51-EC6B-4AAC-A4F5-0A5E4948F345,236849-1,"""Bull. Misc. Inform. Kew 1916, 248.""","","248","",
gcc-18237,A,Compositae,,Pentzia,,"punctata",,"","Harv.",Accepted,,M,TICA,6F75685F-3F46-4177-8966-21B5DE1F6344,,"Fl. Cap. (Harvey) iii. 172","","172","",
gcc-124288,A,Compositae,,Pentzia,,"quinquefida",,"","(Thunb.) Less.",Accepted,,M,TICA,DEB2FAA5-F748-42F0-9AB7-D0569FCA35D2,236851-1,"Syn. Gen. Compos. 266.","","266","",
gcc-62000,A,Compositae,,Pentzia,,"quinquefida",var.,"nana","(Burch.) Harv.",Synonym,,L,TICA,B9663B65-0645-453A-BEEF-AB45206EF889,,"","","","",gcc-27792
gcc-5955,A,Compositae,,Pentzia,,"quinquefida",var.,"quinquefida","",Synonym,,L,TICA,35BB2DE7-A04C-46A9-B381-0B14CB217293,,"","","","",gcc-124288
gcc-85211,A,Compositae,,Pentzia,,"sabulosa",,"","(Wolley-Dod) Hutch.",Synonym,,M,TICA,1F37016C-76C4-457A-98BA-782EBE634AFC,,"""Bull. Misc. Inform. Kew 1916, 253.""","","253","1917",gcc-49909
gcc-39809,A,Compositae,,Pentzia,,"schinziana",,"","(Thell.) Merxm. & Eberle",Synonym,,M,TICA,45AF5CA4-A6C8-4C65-BAF6-49DCA02FB2FB,236853-1,"Mitt. Bot. Staatssamml. München ii. 335 (1957)","","335","1957",gcc-27452
gcc-140106,A,Compositae,,Pentzia,,"schistostephioides",,"","M.Taylor",Synonym,,M,TICA,51993C01-91C4-4B95-AF5B-F43715256E4E,236854-1,"""Bull. Misc. Inform. Kew 1940, 60.""","","60","",gcc-121194
gcc-107295,A,Compositae,,Pentzia,,"somalensis",,"","E.A.Bruce ex Thulin",Accepted,,M,TICA,2A56DBB7-6592-4CAC-B6FC-A9C306346614,20003187-1,"Nordic J. Bot. 21(3): 249 (2001).","","249","2001",
gcc-107251,A,Compositae,,Pentzia,,"sphaerocephala",,"","DC.",Accepted,,M,TICA,BF2F22A8-D3E0-4086-BF11-A9A889BD2506,236855-1,"Prodr. (DC.) 6: 138","","138","1838",
gcc-105294,A,Compositae,,Pentzia,,"spinescens",,"","Less.",Synonym,,M,TICA,DFBFAFFD-3A93-4E28-AB8F-A54A758040FB,236856-1,"Syn. Gen. Compos. 266.","","266","",gcc-47079
gcc-18786,A,Compositae,,Pentzia,,"stenocephala",,"","Thell.",Synonym,,M,TICA,F6306F85-0D76-493F-B6B7-22B05372AD83,236857-1,"Vierteljahrsschr. Naturf. Ges. Zürich lxi. 456 (1916).","","lxi. 456","1916",gcc-49109
gcc-110222,A,Compositae,,Pentzia,,"suffruticosa",,"","(L.) Hutch.",Unresolved,,L,TICA,75A9DF33-7E3C-4D8F-BB82-B061ADC0EA18,236858-1,"""Botanist S. Afr. 171 (1946), in obs.""","","171","",
gcc-48113,A,Compositae,,Pentzia,,"suffruticosa",,"","(L.) Hutch. ex Merxm.",Synonym,,M,TICA,6E14BB4D-4CA3-4925-B2C6-5929017526D2,236859-1,"","","486","1967",gcc-47079
