ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50040838,A,Santalaceae,,Phacellaria,,"caulescens",,"","Collett & Hemsl.",Accepted,,M,TRO,50040838,780525-1,"J. Linn. Soc., Bot.","28(189–191): 122, pl. 17","122","1890",
tro-50040841,A,Santalaceae,,Phacellaria,,"compressa",,"","Benth.",Accepted,,M,TRO,50040841,780526-1,"Gen. Pl.","3(1): 229","229","1880",
tro-50040836,A,Santalaceae,,Phacellaria,,"fargesii",,"","Lecomte",Accepted,,M,TRO,50040836,780527-1,"Bull. Mus. Natl. Hist. Nat.","20(7): 401–402","401","1914",
tro-28500533,A,Santalaceae,,Phacellaria,,"ferruginea",,"","W.W. Sm.",Synonym,,M,TRO,28500533,780528-1,"Notes Roy. Bot. Gard. Edinburgh","10(49–50): 188","188","1918",tro-50040841
tro-50115983,A,Santalaceae,,Phacellaria,,"glomerata",,"","D.D. Tao",Accepted,,M,TRO,50115983,2931502-1,"Acta Phytotax. Sin.","25(5): 407, pl. 2","407","1987",
kew-2543376,A,Santalaceae,,Phacellaria,,"gracilis",,"","Danser",Unresolved,,L,WCSP (in review),,780529-1,"Blumea","3: 225","","1939",
kew-2543402,A,Santalaceae,,Phacellaria,,"malayana",,"","Ridl.",Unresolved,,L,WCSP (in review),,780530-1,"J. Straits Branch Roy. Asiat. Soc.","82: 193","","1920",
kew-433336,A,Poaceae,,Phacellaria,,"panicea",,"","Willd. ex Steud.",Synonym,Invalid,H,WCSP,433336,415533-1,"Nomencl. Bot.","ed. 2, 1: 353","","1840",kew-404945
tro-50040842,A,Santalaceae,,Phacellaria,,"rigidula",,"","Benth.",Accepted,,M,TRO,50040842,780531-1,"Gen. Pl.","3(1): 229","229","1880",
tro-50040843,A,Santalaceae,,Phacellaria,,"tonkinensis",,"","Lecomte",Accepted,,M,TRO,50040843,780532-1,"Bull. Mus. Natl. Hist. Nat.","20(7): 399–401","399","1914",
tro-50040839,A,Santalaceae,,Phacellaria,,"wattii",,"","Hook. f.",Synonym,,M,TRO,50040839,780533-1,"Fl. Brit. India","5(13): 236","236","1886",tro-50040841
