ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2539717,A,Leguminosae,,Phyllota,,"aspera",,"","Benth.",Unresolved,,L,WCSP (in review),,129641-3,"Comm. Legum. Gen.","13","","1837",
ild-34516,A,Leguminosae,,Phyllota,,"barbata",,"","Benth.",Accepted,,H,ILDIS,34516,,"","","","",
kew-2539715,A,Leguminosae,,Phyllota,,"baueri",,"","Benth.",Unresolved,,L,WCSP (in review),,129763-3,"Comm. Legum. Gen.","13","","1837",
tro-13054117,A,Leguminosae,,Phyllota,,"billardieri",,"","Benth.",Unresolved,,L,TRO,13054117,,"Ann. Wiener Mus. Naturgesch.","2: 77","77","1838",
kew-2539658,A,Leguminosae,,Phyllota,,"comosa",,"","Benth.",Unresolved,,L,WCSP (in review),,130034-3,"Comm. Legum. Gen.","13","","1837",
ild-35157,A,Leguminosae,,Phyllota,,"diffusa",,"","(Hook.f.) F.Muell.",Accepted,,H,ILDIS,35157,,"","","","",
kew-2536307,A,Leguminosae,,Phyllota,,"georgei",,"","Hemsl.",Unresolved,,L,WCSP (in review),,,"Hooker's Icon. Pl.","28: t. 2778","","1905",
ild-34173,A,Leguminosae,,Phyllota,,"gracilis",,"","Turcz.",Accepted,,H,ILDIS,34173,,"","","","",
ild-34396,A,Leguminosae,,Phyllota,,"grandiflora",,"","Benth.",Accepted,,H,ILDIS,34396,,"","","","",
ild-34574,A,Leguminosae,,Phyllota,,"humifusa",,"","Benth.",Accepted,,H,ILDIS,34574,,"","","","",
kew-2539663,A,Leguminosae,,Phyllota,,"humilis",,"","S.Moore",Unresolved,,L,WCSP (in review),,514289-1,"J. Linn. Soc., Bot.","34: 186","","1899",
ild-34883,A,Leguminosae,,Phyllota,,"luehmannii",,"","F.Muell.",Accepted,,H,ILDIS,34883,,"","","","",
kew-2539661,A,Leguminosae,,Phyllota,,"lycopodioides",,"","S.Moore",Unresolved,,L,WCSP (in review),,514291-1,"J. Linn. Soc., Bot.","34: 185","","1899",
ild-35170,A,Leguminosae,,Phyllota,,"phylicoides",,"","(DC.) Benth.",Accepted,,H,ILDIS,35170,,"","","","",
kew-2539657,A,Leguminosae,,Phyllota,,"pilosa",,"","Benth.",Unresolved,,L,WCSP (in review),,131082-3,"Comm. Legum. Gen.","13","","1837",
ild-34224,A,Leguminosae,,Phyllota,,"pleurandroides",,"","F.Muell.",Accepted,,H,ILDIS,34224,,"","","","",
ild-34165,A,Leguminosae,,Phyllota,,"remota",,"","J.H.Willis",Accepted,,H,ILDIS,34165,,"","","","",
ild-35189,A,Leguminosae,,Phyllota,,"squarrosa",,"","(DC.) Benth.",Accepted,,H,ILDIS,35189,,"","","","",
kew-2539653,A,Leguminosae,,Phyllota,,"sturtii",,"","Benth.",Unresolved,,L,WCSP (in review),,514300-1,"Fl. Austral.","2: 95","","1864",
kew-2539652,A,Leguminosae,,Phyllota,,"urodon",,"","F.Muell.",Unresolved,,L,WCSP (in review),,514301-1,"Pap. Proc. & Rep. Roy. Soc. Tasmania","1877: 120","","1877",kew-2537516
kew-2539651,A,Leguminosae,,Phyllota,,"villosa",,"","Turcz.",Unresolved,,L,WCSP (in review),,514302-1,"Bull. Soc. Imp. Naturalistes Moscou","26(1): 267","","1853",
