ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19326,A,Rosaceae,,Pygeum,,"acuminatum",,"","Colebr.",Synonym,,H,RJP,19326,,"","; 1818","360, t.18","1818",rjp-8791
rjp-20142,A,Rosaceae,,Pygeum,,"acuminatum",,"","Hook.f. & Thomson",Unresolved,,L,RJP,20142,,"Herbarium Indiae orientalis","Herbarium Indiae orientalis; 1847","","1847-1851",
rjp-20143,A,Rosaceae,,Pygeum,,"acuminatum",,"","Wight",Unresolved,,L,RJP,20143,730460-1,"Icones plantarum Indiae orientalis","Icones plantarum Indiae orientalis; 1838","t.993","1845",
rjp-20315,A,Rosaceae,,Pygeum,,"acuminatum",,"","Teijsm. & Binn.",Unresolved,,L,RJP,20315,,"Catalogus plantarum quae in Horto botanico bogoriensi coluntur","Catalogus plantarum quae in Horto botanico bogoriensi coluntur; 1866","252","1866",
rjp-20144,A,Rosaceae,,Pygeum,,"affine",,"","Merr.",Synonym,,H,RJP,20144,730462-1,"","; 1942","168","1942",rjp-25375
rjp-20068,A,Rosaceae,,Pygeum,,"africanum",,"","Hook.f.",Synonym,,L,RJP,20068,730463-1,"","; 1864","191","1864",rjp-25340
rjp-20124,A,Rosaceae,,Pygeum,,"albivenium",,"","Koehne",Unresolved,,L,RJP,20124,730464-1,"","; 1913","209","1913",rjp-25347
rjp-8418,A,Rosaceae,,Pygeum,,"andersonii",,"","Hook.f.",Synonym,,H,RJP,8418,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","320","1878",rjp-13735
rjp-20073,A,Rosaceae,,Pygeum,,"anomalum",,"","Koehne",Synonym,,H,RJP,20073,730466-1,"","; 1913","183","1913",rjp-25375
rjp-1009068,A,Rosaceae,,Pygeum,,"apiculatum",,"","J.E.Vidal,p.p.3721",Synonym,,H,RJP,9068,,"","; 1948","294","1948",rjp-3721
rjp-9068,A,Rosaceae,,Pygeum,,"apiculatum",,"","J.E.Vidal,p.p.8791",Synonym,,H,RJP,9068,,"","; 1948","294","1948",rjp-8791
rjp-20116,A,Rosaceae,,Pygeum,,"apoanum",,"","Elmer ex Koehne",Synonym,,H,RJP,20116,730468-1,"","; 1913","205","1913",rjp-25354
rjp-2118,A,Rosaceae,,Pygeum,,"apoense",,"","Elmer",Synonym,,H,RJP,2118,730469-1,"","; 1913","1623","1913",rjp-25354
rjp-1050936,A,Rosaceae,,Pygeum,,"arboreum",,"","Backer & Bakh.f.,p.p.3721",Synonym,,H,RJP,50936,,"Flora of Java","Flora of Java; 1963","520","1964",rjp-3721
rjp-20074,A,Rosaceae,,Pygeum,,"arboreum",,"","Endl. ex Kurz",Synonym,,H,RJP,20074,,"Forest flora of British Burma","Forest flora of British Burma; 1877","435","1877",rjp-25375
rjp-20145,A,Rosaceae,,Pygeum,,"arboreum",,"","Endl.",Synonym,,H,RJP,20145,730471-1,"Genera plantarum","Genera plantarum; 1836","1250","1840",rjp-25375
rjp-34205,A,Rosaceae,,Pygeum,,"arboreum",,"","Müll.Berol.",Synonym,,H,RJP,34205,,"Annales botanices systematicae","Annales botanices systematicae; 1848","642","1858",rjp-25370
rjp-50936,A,Rosaceae,,Pygeum,,"arboreum",,"","Backer & Bakh.f.,p.p.25346",Synonym,,H,RJP,50936,,"Flora of Java","Flora of Java; 1963","520","1964",rjp-3720
rjp-9073,A,Rosaceae,,Pygeum,,"atrovillosum",,"","J.E.Vidal",Synonym,,H,RJP,9073,,"","; 1948","297","1948",rjp-25375
rjp-9072,A,Rosaceae,,Pygeum,,"bachmaense",,"","J.E.Vidal",Synonym,,H,RJP,9072,,"","; 1948","296","1948",rjp-25375
rjp-20146,A,Rosaceae,,Pygeum,,"beccarii",,"","Ridl.",Synonym,,H,RJP,20146,730474-1,"","; 1938","281","1938",rjp-25338
rjp-20107,A,Rosaceae,,Pygeum,,"blumei",,"","Teijsm. & Binn.",Synonym,,H,RJP,20107,,"Catalogus plantarum quae in Horto botanico bogoriensi coluntur","Catalogus plantarum quae in Horto botanico bogoriensi coluntur; 1866","252","1866",rjp-25370
rjp-20108,A,Rosaceae,,Pygeum,,"blumei",var.,"amplificatum","Koehne",Synonym,,L,RJP,20108,,"","; 1913","201","1913",rjp-25370
rjp-20165,A,Rosaceae,,Pygeum,,"brachybotrys",,"","Merr.",Synonym,,H,RJP,20165,730477-1,"","; 1942","169","1942",rjp-25375
rjp-8420,A,Rosaceae,,Pygeum,,"brevifolium",,"","Hook.f.",Synonym,,H,RJP,8420,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","321","1878",rjp-25348
rjp-20125,A,Rosaceae,,Pygeum,,"brevistilum",,"","K.Schum.",Unresolved,,L,RJP,20125,730479-1,"Die Flora von Kaiser Wilhelms Land","Die Flora von Kaiser Wilhelms Land; 1889","93","1889",rjp-3720
rjp-8422,A,Rosaceae,,Pygeum,,"capitellatum",,"","Hook.f.",Synonym,,H,RJP,8422,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","321","1878",rjp-25375
rjp-7711,A,Rosaceae,,Pygeum,,"caudatum",,"","Merr.",Synonym,,H,RJP,7711,730481-1,"","; 1941","87","1941",rjp-25335
rjp-20123,A,Rosaceae,,Pygeum,,"celebicum",,"","Miq.",Synonym,,H,RJP,20123,,"","; 1864","212","1864",rjp-3720
tro-50105569,A,Rosaceae,,Pygeum,,"ceylanica",,"","Miq.",Unresolved,,L,TRO,50105569,,"Blumea","13(1): 52","52","1965",
rjp-20187,A,Rosaceae,,Pygeum,,"ceylanicum",,"","Bedd.",Unresolved,,L,RJP,20187,730483-1,"The flora sylvatica for Southern India","The flora sylvatica for Southern India; 1869","t.59","1870",
rjp-24474,A,Rosaceae,,Pygeum,,"ceylanicum",,"","auct.",Unresolved,,L,RJP,24474,,"","; ","","",
rjp-34230,A,Rosaceae,,Pygeum,,"ceylanicum",,"","Hook.f.",Synonym,Spelling variant,H,RJP,34230,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","321","1878",rjp-2112
rjp-20075,A,Rosaceae,,Pygeum,,"ciliatum",,"","Koehne",Synonym,,H,RJP,20075,730485-1,"","; 1913","184","1913",rjp-25375
rjp-20117,A,Rosaceae,,Pygeum,,"clementis",,"","Merr.",Synonym,,H,RJP,20117,730486-1,"","; 1908","227","1908",rjp-25354
rjp-20137,A,Rosaceae,,Pygeum,,"coccineum",,"","(Elmer) Elmer",Synonym,,H,RJP,20137,730487-1,"","; 1913","1621","1913",rjp-2065
rjp-9070,A,Rosaceae,,Pygeum,,"cochinchinense",,"","J.E.Vidal",Synonym,,H,RJP,9070,,"","; 1948","295","1948",rjp-8791
rjp-8900,A,Rosaceae,,Pygeum,,"confusum",,"","Blume ex Müll.Berol.",Synonym,,H,RJP,8900,,"M‚langes botaniques","M‚langes botaniques; 1855","11","1855",rjp-3720
rjp-20147,A,Rosaceae,,Pygeum,,"coriifolium",,"","Ridl.",Synonym,,H,RJP,20147,730490-1,"","; 1917","30","1917",rjp-25350
rjp-20188,A,Rosaceae,,Pygeum,,"costatum",,"","Hemsl.",Synonym,,H,RJP,20188,730491-1,"","; 1899","98","1899",rjp-25359
rjp-50934,A,Rosaceae,,Pygeum,,"costatum",,"","Koehne",Synonym,,H,RJP,50934,,"","; 1915","339","1915",rjp-3720
rjp-20189,A,Rosaceae,,Pygeum,,"crassifolium",,"","Hauman",Synonym,,L,RJP,20189,730492-1,"","; 1952","93","1952",rjp-25341
rjp-2119,A,Rosaceae,,Pygeum,,"decipiens",,"","Koehne",Synonym,,H,RJP,2119,730493-1,"","; 1913","204","1913",rjp-3720
rjp-20190,A,Rosaceae,,Pygeum,,"denudatum",,"","Buch.-Ham. ex Wall.",Unresolved,,L,RJP,20190,730494-1,"A numerical list of dried specimens (Wallich's catalogue)","A numerical list of dried specimens (Wallich's catalogue); 1828","sub no.7190","1832",
rjp-20141,A,Rosaceae,,Pygeum,,"diospyrophyllum",,"","Koehne",Synonym,,H,RJP,20141,730495-1,"","; 1915","343","1915",rjp-25370
rjp-20056,A,Rosaceae,,Pygeum,,"dolichobotrys",,"","Lauterb. & K.Schum.",Synonym,,H,RJP,20056,730496-1,"Die Flora der deutschen Schutzgebiete in der S?dsee","Die Flora der deutschen Schutzgebiete in der S?dsee; 1900","340","1900",rjp-25357
rjp-2120,A,Rosaceae,,Pygeum,,"donaiense",,"","J.E.Vidal",Synonym,,H,RJP,2120,,"","; 1948","296","1948",rjp-25375
rjp-9071,A,Rosaceae,,Pygeum,,"donaiense",var.,"crassistylum","J.E.Vidal",Synonym,,L,RJP,9071,,"","; 1948","296","1948",rjp-25375
rjp-20191,A,Rosaceae,,Pygeum,,"ellipticum",,"","Merr.",Synonym,,H,RJP,20191,730498-1,"","; 1917","83","1917",rjp-25374
rjp-2121,A,Rosaceae,,Pygeum,,"elmerianum",,"","Koehne",Synonym,,H,RJP,2121,730499-1,"","; 1913","206","1913",rjp-25356
rjp-20192,A,Rosaceae,,Pygeum,,"euphlebium",,"","Merr.",Synonym,,H,RJP,20192,730500-1,"","; 1915","311","1915",rjp-25370
rjp-2122,A,Rosaceae,,Pygeum,,"ferreum",,"","Craib",Synonym,,H,RJP,2122,730501-1,"","; 1929","106","1929",rjp-25375
rjp-20120,A,Rosaceae,,Pygeum,,"ferrugineum",,"","Koehne",Unresolved,,L,RJP,20120,730502-1,"","; 1915","338","1915",
rjp-20084,A,Rosaceae,,Pygeum,,"floribundum",,"","Koehne",Synonym,,H,RJP,20084,730503-1,"","; 1913","190","1913",rjp-25370
rjp-20127,A,Rosaceae,,Pygeum,,"forbesii",,"","Koehne",Synonym,,H,RJP,20127,730504-1,"","; 1913","210","1913",rjp-25360
rjp-2123,A,Rosaceae,,Pygeum,,"fragrans",,"","Elmer",Synonym,,H,RJP,2123,730505-1,"","; 1908","475","1908",rjp-2065
rjp-8421,A,Rosaceae,,Pygeum,,"gardneri",,"","Hook.f.",Synonym,,H,RJP,8421,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","321","1878",rjp-8791
rjp-20193,A,Rosaceae,,Pygeum,,"gazelle-peninsulum",,"","Kaneh. & Hatus.",Synonym,,H,RJP,20193,730507-1,"","; 1938","355, f.1","1938",rjp-25358
rjp-2124,A,Rosaceae,,Pygeum,,"gitingense",,"","Elmer",Synonym,,H,RJP,2124,730508-1,"","; 1913","1625","1913",rjp-3720
rjp-2125,A,Rosaceae,,Pygeum,,"glaberrimum",,"","Hook.f.",Synonym,,H,RJP,2125,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","319","1878",rjp-8791
rjp-6234,A,Rosaceae,,Pygeum,,"glaberrimum",,"","Koord.",Unresolved,,L,RJP,6234,,"","; ","","",
rjp-20194,A,Rosaceae,,Pygeum,,"glabrifolium",,"","Baker f.",Synonym,,H,RJP,20194,730510-1,"","; 1924","33","1924",rjp-8353
rjp-2126,A,Rosaceae,,Pygeum,,"glandulosum",,"","Merr.",Synonym,,H,RJP,2126,730511-1,"","; 1908","226","1908",rjp-25355
rjp-20139,A,Rosaceae,,Pygeum,,"glomeratum",,"","Koehne",Synonym,,H,RJP,20139,730512-1,"","; 1915","340","1915",rjp-20054
rjp-20086,A,Rosaceae,,Pygeum,,"goethartianum",,"","Koehne",Synonym,,H,RJP,20086,730513-1,"","; 1913","191","1913",rjp-25350
rjp-20085,A,Rosaceae,,Pygeum,,"gracilipes",,"","Koehne",Unresolved,,L,RJP,20085,730514-1,"","; 1913","191","1913",rjp-25350
rjp-50940,A,Rosaceae,,Pygeum,,"griffithii",,"","Koehne",Synonym,,H,RJP,50940,,"","; 1913","189","1913",rjp-25370
rjp-8424,A,Rosaceae,,Pygeum,,"griffithii",,"","Hook.f.",Unresolved,,L,RJP,8424,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","322","1878",
rjp-25345,A,Rosaceae,,Pygeum,,"griseum",,"","Blume ex Müll.Berol.",Synonym,,H,RJP,25345,,"Annales botanices systematicae","Annales botanices systematicae; 1848","642","1858",rjp-3720
rjp-8899,A,Rosaceae,,Pygeum,,"griseum",,"","Blume",Unresolved,,L,RJP,8899,,"M‚langes botaniques","M‚langes botaniques; 1855","11","1855",
rjp-20196,A,Rosaceae,,Pygeum,,"hagenianum",,"","Gilli",Unresolved,,L,RJP,20196,896680-1,"","; 1980","455","1980",
rjp-20148,A,Rosaceae,,Pygeum,,"havilandii",,"","Ridl.",Synonym,,H,RJP,20148,730518-1,"","; 1938","281","1938",rjp-3721
rjp-2127,A,Rosaceae,,Pygeum,,"henryi",,"","Dunn",Synonym,,H,RJP,2127,730519-1,"","; 1903","493","1903",rjp-25375
rjp-2128,A,Rosaceae,,Pygeum,,"hookerianum",,"","King",Synonym,,H,RJP,2128,730520-1,"","; 1897","293","1897",rjp-3721
rjp-20152,A,Rosaceae,,Pygeum,,"hookerianum",var.,"borneense","Ridl.",Synonym,,L,RJP,20152,,"","; 1938","281","1938",rjp-3721
rjp-20078,A,Rosaceae,,Pygeum,,"intermedium",,"","King",Synonym,,H,RJP,20078,730521-1,"","; 1897","288","1897",rjp-25370
rjp-20093,A,Rosaceae,,Pygeum,,"junghuhnii",,"","Koehne",Synonym,,H,RJP,20093,730522-1,"","; 1913","193","1913",rjp-25370
rjp-20197,A,Rosaceae,,Pygeum,,"kingianum",,"","Craib",Synonym,,H,RJP,20197,730523-1,"","; 1930","161","1930",rjp-3721
rjp-20095,A,Rosaceae,,Pygeum,,"koordersianum",,"","Koehne",Synonym,,H,RJP,20095,730524-1,"","; 1913","194","1913",rjp-3721
rjp-20089,A,Rosaceae,,Pygeum,,"lampongum",,"","Miq.",Synonym,,H,RJP,20089,,"","; 1864","212","1864",rjp-25350
rjp-8416,A,Rosaceae,,Pygeum,,"lanceolatum",,"","Hook.f.",Synonym,,H,RJP,8416,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","319","1878",rjp-3720
rjp-50933,A,Rosaceae,,Pygeum,,"lanceolatum",var.,"maingayi","(Hook.f.) Ridl.",Synonym,,L,RJP,50933,,"The flora of the Malay Peninsula","The flora of the Malay Peninsula; 1922","674","1922",rjp-3721
rjp-20094,A,Rosaceae,,Pygeum,,"lanceolatum",var.,"valetonianum","Koehne",Synonym,,L,RJP,20094,,"","; 1913","194","1913",rjp-3720
rjp-19933,A,Rosaceae,,Pygeum,,"lancilimbum",,"","Merr.",Synonym,,H,RJP,19933,730527-1,"","; 1938","34","1938",rjp-25335
rjp-20091,A,Rosaceae,,Pygeum,,"latifolium",,"","Miq.",Synonym,,H,RJP,20091,,"Plantae junghuhnianae","Plantae junghuhnianae; 1851","401","1851",rjp-3720
rjp-43868,A,Rosaceae,,Pygeum,,"latifolium",,"","(C.Presl) Rehder",Synonym,,H,RJP,43868,,"The Bradley bibliography","The Bradley bibliography; 1911","278","1912",rjp-3720
rjp-20618,A,Rosaceae,,Pygeum,,"latifolium",f.,"genuinum","Koord. & Valeton",Synonym,,L,RJP,20618,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","360","1900",rjp-3720
rjp-20098,A,Rosaceae,,Pygeum,,"latifolium",f.,"lanceolatum","Koord. & Valeton",Synonym,,L,RJP,20098,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","359","1900",rjp-3721
rjp-20100,A,Rosaceae,,Pygeum,,"latifolium",var.,"nervosum","Koord. & Valeton",Synonym,,L,RJP,20100,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","360","1900",rjp-3720
rjp-20097,A,Rosaceae,,Pygeum,,"latifolium",var.,"tomentosum","Koord. & Valeton",Synonym,,L,RJP,20097,,"Bijdrage tot de kennis der boomsoorten van Java","Bijdrage tot de kennis der boomsoorten van Java; 1894","360","1900",rjp-3721
rjp-2129,A,Rosaceae,,Pygeum,,"latiphyllum",,"","Elmer",Synonym,,H,RJP,2129,730529-1,"","; 1913","1622","1913",rjp-3720
rjp-20051,A,Rosaceae,,Pygeum,,"laurocerasus",,"","Koehne",Synonym,,H,RJP,20051,730530-1,"","; 1913","208","1913",rjp-25360
rjp-12418,A,Rosaceae,,Pygeum,,"laxiflorum",,"","Merr. ex H.L.Li",Synonym,,H,RJP,12418,730531-1,"","; 1945","64","1945",rjp-25375
rjp-20138,A,Rosaceae,,Pygeum,,"ledermannii",,"","Koehne",Unresolved,,L,RJP,20138,730532-1,"","; 1915","340","1915",
rjp-9069,A,Rosaceae,,Pygeum,,"longistylum",,"","J.E.Vidal",Synonym,,H,RJP,9069,,"","; 1948","295","1948",rjp-3721
rjp-20199,A,Rosaceae,,Pygeum,,"lucidum",,"","T.Anderson ex Prain",Synonym,,H,RJP,20199,,"Bengal plants","Bengal plants; 1903","464","1903",rjp-13735
rjp-51340,A,Rosaceae,,Pygeum,,"lucidum",,"","T.Anderson",Synonym,,H,RJP,51340,,"Journal of the Asiatic Society of Bengal","Journal of the Asiatic Society of Bengal; 1846","203","1863",rjp-13735
rjp-6612,A,Rosaceae,,Pygeum,,"macrocarpum",,"","T.T.Yu & L.T.Lu",Unresolved,,L,RJP,6612,,"","; 1985","213, pl.2,f.2","1985",
rjp-20102,A,Rosaceae,,Pygeum,,"macropetalum",,"","Koehne",Unresolved,,L,RJP,20102,730535-1,"","; 1913","198","1913",
rjp-8417,A,Rosaceae,,Pygeum,,"maingayi",,"","Hook.f.",Synonym,,H,RJP,8417,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","319","1878",rjp-3721
rjp-20118,A,Rosaceae,,Pygeum,,"megaphyllum",,"","Merr.",Synonym,,H,RJP,20118,,"","; 1915","312","1915",rjp-2065
rjp-20053,A,Rosaceae,,Pygeum,,"melanocarpum",,"","Merr. & L.M.Perry",Synonym,,H,RJP,20053,730538-1,"","; 1940","191","1940",rjp-3720
