ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166194,A,Myrtaceae,,Pseudocaryophyllus,,"acuminatus",,"","(Link) Burret",Synonym,,H,WCSP,166194,211271-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 520","","1941",kew-156159
kew-166195,A,Myrtaceae,,Pseudocaryophyllus,,"burkartianus",,"","D.Legrand",Synonym,,H,WCSP,166195,600660-1,"Darwiniana","9: 287","","1950",kew-74593
kew-166196,A,Myrtaceae,,Pseudocaryophyllus,,"chrysophyllus",,"","Burret",Synonym,,H,WCSP,166196,283823-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 519","","1941",kew-156159
kew-166197,A,Myrtaceae,,Pseudocaryophyllus,,"coccolobifolius",,"","(Kunth) O.Berg",Synonym,,H,WCSP,166197,600662-1,"Linnaea","27: 416","","1856",kew-131772
kew-166198,A,Myrtaceae,,Pseudocaryophyllus,,"costatus",,"","O.Berg",Synonym,,H,WCSP,166198,600663-1,"Fl. Bras.","14(1): 607","","1859",kew-156159
kew-166199,A,Myrtaceae,,Pseudocaryophyllus,,"crenatus",,"","D.Legrand",Synonym,,H,WCSP,166199,211274-2,"Sellowia","13: 342","","1961",kew-156159
kew-166200,A,Myrtaceae,,Pseudocaryophyllus,,"darwinii",,"","(Hook.f.) Burret",Synonym,,H,WCSP,166200,211275-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 514","","1941",kew-8042
kew-166201,A,Myrtaceae,,Pseudocaryophyllus,,"emarginatus",,"","Burret",Synonym,,H,WCSP,166201,283824-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 516","","1941",kew-156161
kew-166202,A,Myrtaceae,,Pseudocaryophyllus,,"fulvescens",,"","(Mart. ex DC.) O.Berg",Synonym,,H,WCSP,166202,600667-1,"Linnaea","27: 416","","1856",kew-156160
kew-166203,A,Myrtaceae,,Pseudocaryophyllus,,"glaziovianus",,"","(Kiaersk.) Burret",Synonym,,H,WCSP,166203,211277-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 518","","1941",kew-156159
kew-166204,A,Myrtaceae,,Pseudocaryophyllus,,"guilii",,"","(Speg.) Burret",Synonym,,H,WCSP,166204,211278-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 515","","1941",kew-8040
kew-166205,A,Myrtaceae,,Pseudocaryophyllus,,"heteroclitus",,"","(Tussac) O.Berg",Synonym,,H,WCSP,166205,600670-1,"Linnaea","27: 416","","1856",kew-131743
kew-166206,A,Myrtaceae,,Pseudocaryophyllus,,"hoehnei",,"","Burret",Synonym,,H,WCSP,166206,283825-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 516","","1941",kew-156161
kew-166207,A,Myrtaceae,,Pseudocaryophyllus,,"jaccoudii",,"","Mattos",Synonym,,H,WCSP,166207,211280-2,"Loefgrenia","2: 1","","1961",kew-156159
tro-22103949,A,Myrtaceae,,Pseudocaryophyllus,,"leandreana",,"","(O. Berg) Burret",Synonym,,M,TRO,22103949,211281-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 517","517","1941",kew-156159
kew-166208,A,Myrtaceae,,Pseudocaryophyllus,,"leandrianus",,"","(O.Berg) Burret",Synonym,,H,WCSP,166208,600673-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 517","","1941",kew-156159
kew-166209,A,Myrtaceae,,Pseudocaryophyllus,,"meli",,"","(Phil.) Burret",Synonym,,H,WCSP,166209,211282-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 514","","1941",kew-8043
kew-166210,A,Myrtaceae,,Pseudocaryophyllus,,"multiflorus",,"","(Juss. ex J.St.-Hil.) Burret",Synonym,,H,WCSP,166210,211283-2,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 515","","1941",kew-8042
