ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2415436,A,Aizoaceae,,Phiambolia,,"francisci",,"","(L.Bolus) Klak",Unresolved,,L,WCSP (in review),,60432184-2,"Bradleya","21: 112","","2003",
kew-2605171,A,Aizoaceae,,Phiambolia,,"gydouwensis",,"","(L.Bolus) Klak",Unresolved,,L,WCSP (in review),,77075789-1,"Bradleya","23: 102","","2005",
kew-2415457,A,Aizoaceae,,Phiambolia,,"hallii",,"","(L.Bolus) Klak",Unresolved,,L,WCSP (in review),,60432183-2,"Bradleya","21: 112","","2003",
kew-2415456,A,Aizoaceae,,Phiambolia,,"incumbens",,"","(L.Bolus) Klak",Unresolved,,L,WCSP (in review),,60432185-2,"Bradleya","21: 112","","2003",
kew-2900467,A,Aizoaceae,,Phiambolia,,"littlewoodii",,"","(L.Bolus) Klak",Unresolved,,L,WCSP (in review),,77105061-1,"S. African J. Bot.","76: 306","","2010",
kew-2897011,A,Aizoaceae,,Phiambolia,,"longifolia",,"","Klak",Unresolved,,L,WCSP (in review),,77096695-1,"Bradleya","26: 20","","2008",
kew-2415455,A,Aizoaceae,,Phiambolia,,"mentiens",,"","Klak",Unresolved,,L,WCSP (in review),,60432186-2,"Bradleya","21: 113","","2003",
kew-2415454,A,Aizoaceae,,Phiambolia,,"persistens",,"","(L.Bolus) Klak",Unresolved,,L,WCSP (in review),,60432188-2,"Bradleya","21: 114","","2003",
kew-2897012,A,Aizoaceae,,Phiambolia,,"similis",,"","Klak",Unresolved,,L,WCSP (in review),,77096696-1,"Bradleya","26: 22","","2008",
kew-2415453,A,Aizoaceae,,Phiambolia,,"stayneri",,"","(L.Bolus ex Toelken & Jessop) Klak",Unresolved,,L,WCSP (in review),,60432187-2,"Bradleya","21: 113","","2003",kew-2634641
kew-2415452,A,Aizoaceae,,Phiambolia,,"unca",,"","(L.Bolus) Klak",Unresolved,,L,WCSP (in review),,60432189-2,"Bradleya","21: 114","","2003",
