ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-355829,A,Campanulaceae,,Parastranthus,,"capitatus",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,355829,144229-1,"Prodr.","7: 354","","1839",kew-354503
kew-355830,A,Campanulaceae,,Parastranthus,,"ericoides",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,355830,144230-1,"Prodr.","7: 354","","1839",kew-354503
kew-355831,A,Campanulaceae,,Parastranthus,,"euphrasioides",,"","A.DC.",Synonym,Invalid,H,WCSP,355831,144231-1,"Prodr.","7: 355","","1839",kew-354503
kew-355832,A,Campanulaceae,,Parastranthus,,"flavus",,"","(C.Presl) A.DC.",Synonym,,H,WCSP,355832,144232-1,"Prodr.","7: 785","","1839",kew-354427
kew-355833,A,Campanulaceae,,Parastranthus,,"luteus",,"","(L.) A.DC.",Synonym,,H,WCSP,355833,144233-1,"Prodr.","7: 354","","1839",kew-354503
kew-359233,A,Campanulaceae,,Parastranthus,,"luteus",var.,"capitatus","(C.Presl) Sond.",Synonym,,L,WCSP,359233,,"Fl. Cap.","3: 536","","1865",kew-354503
kew-359234,A,Campanulaceae,,Parastranthus,,"luteus",var.,"ericoides","(C.Presl) Sond.",Synonym,,L,WCSP,359234,,"Fl. Cap.","3: 536","","1865",kew-354503
kew-359236,A,Campanulaceae,,Parastranthus,,"luteus",var.,"euphrasioides","Sond.",Synonym,,L,WCSP,359236,,"Fl. Cap.","3: 536","","1865",kew-354503
kew-355834,A,Campanulaceae,,Parastranthus,,"simplex",,"","G.Don",Synonym,Illegitimate,H,WCSP,355834,144234-1,"Gen. Hist.","3: 716","","1834",kew-354503
kew-355800,A,Campanulaceae,,Parastranthus,,"stellarioides",,"","(C.Presl) Vatke",Synonym,,H,WCSP,355800,144235-1,"Linnaea","38: 717","","1874",kew-351593
kew-355824,A,Campanulaceae,,Parastranthus,,"thermalis",,"","(Thunb.) A.DC.",Synonym,,H,WCSP,355824,144236-1,"Prodr.","7: 354","","1839",kew-353552
kew-355822,A,Campanulaceae,,Parastranthus,,"unidentatus",,"","(Dryand.) G.Don",Synonym,,H,WCSP,355822,144237-1,"Gen. Hist.","3: 716","","1834",kew-354378
kew-355788,A,Campanulaceae,,Parastranthus,,"variifolius",,"","(Sims) G.Don",Synonym,,H,WCSP,355788,144238-1,"Gen. Hist.","3: 716","","1834",kew-354380
