ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-156114,A,Euphorbiaceae,,Pimelodendron,,"acuminatum",,"","Merr.",Synonym,,H,WCSP,156114,,"Philipp. J. Sci., C","11: 74","","1916",kew-156118
kew-156115,A,Euphorbiaceae,,Pimelodendron,,"amboinicum",,"","Hassk.",Accepted,,H,WCSP,156115,354924-1,"Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.","4: 140","","1855",
kew-156116,A,Euphorbiaceae,,Pimelodendron,,"borneense",,"","Warb.",Synonym,,H,WCSP,156116,,"Bot. Jahrb. Syst.","18: 199","","1894",kew-156118
kew-156117,A,Phyllanthaceae,,Pimelodendron,,"dispersum",,"","Elmer",Synonym,,H,WCSP,156117,,"Leafl. Philipp. Bot.","1: 308","","1908",kew-2693
kew-156118,A,Euphorbiaceae,,Pimelodendron,,"griffithianum",,"","(Müll.Arg.) Benth. ex Hook.f.",Accepted,,H,WCSP,156118,,"Fl. Brit. India","5: 468","","1888",
tro-50261498,A,Euphorbiaceae,,Pimelodendron,,"griffithianum",,"","(J. Mueller-Arg. in Alph. de Candolle) Benth.",Synonym,,M,TRO,50261498,,"Gen. Pl.","3: 332","332","1880",kew-156118
kew-156119,A,Euphorbiaceae,,Pimelodendron,,"macrocarpum",,"","J.J.Sm.",Accepted,,H,WCSP,156119,,"Bull. Jard. Bot. Buitenzorg","III, 6: 103","","1924",
kew-156120,A,Euphorbiaceae,,Pimelodendron,,"naumannianum",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,156120,,"Pflanzenr.","IV, 147, XVII: 200","","1924",kew-156115
kew-156121,A,Euphorbiaceae,,Pimelodendron,,"papaveroides",,"","J.J.Sm.",Synonym,,H,WCSP,156121,,"Bull. Jard. Bot. Buitenzorg","III, 6: 104","","1924",kew-156118
kew-156122,A,Euphorbiaceae,,Pimelodendron,,"papuanum",,"","Warb.",Synonym,,H,WCSP,156122,,"Bot. Jahrb. Syst.","18: 198","","1894",kew-156115
kew-156123,A,Euphorbiaceae,,Pimelodendron,,"zoanthogyne",,"","J.J.Sm.",Accepted,,H,WCSP,156123,,"Bull. Jard. Bot. Buitenzorg","III, 6: 105","","1924",
