ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-459988,A,Orchidaceae,,Pseudolepanthes,,"bricenoensis",,"","(Luer & R.Escobar) Archila",Synonym,,H,WCSP,459988,1100134-2,"Revista Guatemal.","3(1): 78","","2000",kew-208309
kew-459990,A,Orchidaceae,,Pseudolepanthes,,"calceolaris",,"","(Luer & R.Escobar) Archila",Synonym,,H,WCSP,459990,1100135-2,"Revista Guatemal.","3(1): 78","","2000",kew-208310
kew-459991,A,Orchidaceae,,Pseudolepanthes,,"colombiae",,"","Archila",Synonym,,H,WCSP,459991,1110117-2,"Revista Guatemal.","3(1): 79","","2000",kew-208392
kew-459992,A,Orchidaceae,,Pseudolepanthes,,"decorata",,"","(Luer & R.Escobar) Archila",Synonym,,H,WCSP,459992,1213715-2,"Revista Guatemal.","3(1): 78","","2000",kew-208325
kew-459993,A,Orchidaceae,,Pseudolepanthes,,"ectopa",,"","(Luer) Archila",Synonym,Invalid,H,WCSP,459993,1079152-2,"Revista Guatemal.","3(1): 79","","2000",kew-208335
kew-459994,A,Orchidaceae,,Pseudolepanthes,,"ramosii",,"","(Luer) Archila",Synonym,,H,WCSP,459994,1129728-2,"Revista Guatemal.","3(1): 79","","2000",kew-208403
kew-459995,A,Orchidaceae,,Pseudolepanthes,,"silverstonei",,"","(Luer) Archila",Synonym,,H,WCSP,459995,1064004-2,"Revista Guatemal.","3(1): 79","","2000",kew-208411
kew-459996,A,Orchidaceae,,Pseudolepanthes,,"spathulata",,"","(Luer) Archila",Synonym,,H,WCSP,459996,1066820-2,"Revista Guatemal.","3(1): 79","","2000",kew-208414
kew-459997,A,Orchidaceae,,Pseudolepanthes,,"uvaria",,"","(Luer) Archila",Synonym,,H,WCSP,459997,1212994-2,"Revista Guatemal.","3(1): 80","","2000",kew-208432
kew-459998,A,Orchidaceae,,Pseudolepanthes,,"zunagensis",,"","(Luer & Hirtz) Archila",Synonym,,H,WCSP,459998,1126146-2,"Revista Guatemal.","3(1): 80","","2000",kew-208442
