ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166053,A,Rubiaceae,,Psathura,,"angustifolia",,"","Cordem.",Synonym,,H,WCSP,166053,761156-1,"Fl. Réunion","515","","1895",kew-166056
kew-166054,A,Rubiaceae,,Psathura,,"batopedina",,"","Verdc.",Accepted,,H,WCSP,166054,907499-1,"Kew Bull.","37: 128","","1982",
kew-166055,A,Rubiaceae,,Psathura,,"borbonica",,"","J.F.Gmel.",Accepted,,H,WCSP,166055,761157-1,"Syst. Nat.","577","","1791",
kew-166056,A,Rubiaceae,,Psathura,,"borbonica",var.,"angustifolia","(Cordem.) Verdc.",Accepted,,L,WCSP,166056,922576-1,"Kew Bull.","37: 524","","1983",
kew-166057,A,Rubiaceae,,Psathura,,"borbonica",var.,"borbonica","",Synonym,,L,WCSP,166057,,"Unknown","","","",kew-166055
kew-166058,A,Rubiaceae,,Psathura,,"borbonica",var.,"grandiflora","Baker",Accepted,,L,WCSP,166058,,"Fl. Mauritius","157","","1877",
kew-166060,A,Rubiaceae,,Psathura,,"corymbosa",,"","C.F.Gaertn.",Synonym,,H,WCSP,166060,761158-1,"Suppl. Carp.","82","","1806",kew-166055
kew-166061,A,Rubiaceae,,Psathura,,"fryeri",,"","Hemsl.",Synonym,,H,WCSP,166061,761159-1,"J. Bot.","54(Suppl. 2): 20","","1916",kew-207680
kew-166062,A,Rubiaceae,,Psathura,,"lancifolia",,"","Bremek.",Accepted,,H,WCSP,166062,761160-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 173","","1963",
kew-166063,A,Rubiaceae,,Psathura,,"lutescens",,"","Bremek.",Accepted,,H,WCSP,166063,761161-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 174","","1963",
kew-166064,A,Rubiaceae,,Psathura,,"myriantha",,"","Bremek.",Accepted,,H,WCSP,166064,761162-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 175","","1963",
kew-166065,A,Rubiaceae,,Psathura,,"myrtifolia",,"","A.Rich. ex DC.",Accepted,,H,WCSP,166065,761164-1,"Prodr.","4: 463","","1830",
kew-166066,A,Rubiaceae,,Psathura,,"obovata",,"","Tussac",Synonym,,H,WCSP,166066,761165-1,"Fl. Antill.","2: 78","","1822",kew-71816
kew-166067,A,Rubiaceae,,Psathura,,"polyantha",,"","Bremek.",Synonym,Illegitimate,H,WCSP,166067,761167-1,"Verh. Kon. Ned. Akad. Wetensch., Afd. Natuurk., Sect. 2","54(5): 174","","1963",kew-166054
kew-166068,A,Rubiaceae,,Psathura,,"polyantha",,"","Cordem.",Synonym,,H,WCSP,166068,761166-1,"Fl. Réunion","513","","1895",kew-166055
kew-166069,A,Rubiaceae,,Psathura,,"sechellarum",,"","Baker",Accepted,,H,WCSP,166069,761168-1,"Fl. Mauritius","157","","1877",
kew-166070,A,Rubiaceae,,Psathura,,"terniflora",,"","A.Rich. ex DC.",Accepted,,H,WCSP,166070,761170-1,"Prodr.","4: 463","","1830",
