ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-24079,A,Leguminosae,,Palmerocassia,,"painteri",,"","Britton & Rose",Synonym,,H,ILDIS,24079,1136713-2,"","","","",ild-21550
tro-13011292,A,Leguminosae,,Palmerocassia,,"painteri",,"","Britton",Synonym,,L,TRO,13011292,181279-2,"N. Amer. Fl.","23(4): 254","254","1930",tro-13041555
ild-24083,A,Leguminosae,,Palmerocassia,,"pringlei",,"","(Rose) Britton & Rose",Synonym,,H,ILDIS,24083,1047760-2,"","","","",ild-21551
tro-13011293,A,Leguminosae,,Palmerocassia,,"pringlei",,"","(Rose) Britton",Synonym,,M,TRO,13011293,181280-2,"N. Amer. Fl.","23(4): 254","254","1930",ild-21551
ild-24044,A,Leguminosae,,Palmerocassia,,"unijuga",,"","(Rose) Britton & Rose",Synonym,,H,ILDIS,24044,,"","","","",ild-21537
tro-13011294,A,Leguminosae,,Palmerocassia,,"unijuga",,"","(Rose) Britton",Synonym,,M,TRO,13011294,181281-2,"N. Amer. Fl.","23(4): 254","254","1930",ild-21537
ild-24084,A,Leguminosae,,Palmerocassia,,"villosa",,"","Britton & Rose",Synonym,,H,ILDIS,24084,1047968-2,"","","","",ild-21552
tro-13011295,A,Leguminosae,,Palmerocassia,,"villosa",,"","Britton",Synonym,,L,TRO,13011295,181282-2,"N. Amer. Fl.","23(4): 254","254","1930",tro-13041557
tro-13011296,A,Leguminosae,,Palmerocassia,,"wislizeni",,"","(A. Gray) Britton",Synonym,,M,TRO,13011296,512069-1,"N. Amer. Fl.","23(4): 254","254","1930",ild-21549
ild-24077,A,Leguminosae,,Palmerocassia,,"wislizenii",,"","(A.Gray) Britton & Rose",Synonym,,H,ILDIS,24077,1169934-2,"","","","",ild-21549
