ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13053992,A,Leguminosae,,Polylobium,,"angustifolium",,"","Eckl. & Zeyh.",Synonym,,M,TRO,13053992,515587-1,"Enum. Pl. Afr. Austral.","182","182","1836",tro-50197359
tro-13053990,A,Leguminosae,,Polylobium,,"brachylobum",,"","(E. Mey.) D. Dietr.",Synonym,,M,TRO,13053990,515588-1,"Syn. Pl.","4: 962","962","1847",ild-33444
tro-50217657,A,Leguminosae,,Polylobium,,"calycinum",,"","(E. Mey.) Benth.",Synonym,,M,TRO,50217657,,"Abh. Königl. Böhm. Ges. Wiss.","2: 142","142","1839",ild-6806
tro-13053993,A,Leguminosae,,Polylobium,,"carinatum",,"","(E. Mey.) Benth.",Synonym,,M,TRO,13053993,515590-1,"Ann. Wiener Mus. Naturgesch.","2: 142","142","1838",ild-6808
tro-13053994,A,Leguminosae,,Polylobium,,"corymbosum",,"","(E. Mey.) Benth.",Synonym,,M,TRO,13053994,,"Ann. Wiener Mus. Naturgesch.","2: 142","142","1838",ild-6811
tro-13053995,A,Leguminosae,,Polylobium,,"debile",,"","Eckl. & Zeyh.",Synonym,,M,TRO,13053995,515592-1,"Enum. Pl. Afr. Austral.","181","181","1836",ild-6958
tro-13053996,A,Leguminosae,,Polylobium,,"erubescens",,"","(E. Mey.) D. Dietr.",Synonym,,M,TRO,13053996,515593-1,"Syn. Pl.","4: 962","962","1847",ild-6915
tro-13053997,A,Leguminosae,,Polylobium,,"falcatum",,"","(E. Mey.) D. Dietr.",Synonym,,M,TRO,13053997,515594-1,"Syn. Pl.","4: 962","962","1847",ild-6833
tro-13053998,A,Leguminosae,,Polylobium,,"fastigiatum",,"","(E. Mey.) Eckl. & Zeyh.",Synonym,,M,TRO,13053998,515595-1,"Enum. Pl. Afr. Austral.","183","183","1836",tro-50217917
tro-13053999,A,Leguminosae,,Polylobium,,"filiforme",,"","Eckl. & Zeyh.",Synonym,,M,TRO,13053999,515596-1,"Enum. Pl. Afr. Austral.","181","181","1836",ild-6958
tro-13054000,A,Leguminosae,,Polylobium,,"humifusum",,"","(E. Mey.) D. Dietr.",Synonym,,M,TRO,13054000,515597-1,"Syn. Pl.","4: 962","962","1847",tro-50197346
tro-13054001,A,Leguminosae,,Polylobium,,"intermedium",,"","Eckl. & Zeyh.",Synonym,,M,TRO,13054001,515598-1,"Enum. Pl. Afr. Austral.","181","181","1836",tro-50217437
tro-13054002,A,Leguminosae,,Polylobium,,"involucratum",,"","(Bergius) Eckl. & Zeyh.",Synonym,,M,TRO,13054002,515599-1,"Enum. Pl. Afr. Austral.","182","182","1836",ild-33439
kew-2535789,A,Leguminosae,,Polylobium,,"micranthum",,"","C.Presl",Unresolved,,L,WCSP (in review),,515600-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 553","","1845",
tro-13054004,A,Leguminosae,,Polylobium,,"molle",,"","(E. Mey.) D. Dietr.",Synonym,,M,TRO,13054004,515601-1,"Syn. Pl.","4: 962","962","1847",ild-6877
tro-13054005,A,Leguminosae,,Polylobium,,"mundianum",,"","Eckl. & Zeyh.",Synonym,,M,TRO,13054005,515602-1,"Enum. Pl. Afr. Austral.","183","183","1836",tro-50217917
