ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2409589,A,Cleomaceae,,Physostemon,,"ambiguum",,"","Bong.",Synonym,,M,WCSP (in review),,147880-1,"Bull. Sci. Acad. Imp. Sci. Saint-Pétersbourg","1: 115","","1836",kew-2727341
kew-2409626,A,Cleomaceae,,Physostemon,,"aureum",,"","R.C.Foster",Unresolved,,L,WCSP (in review),,195697-2,"Contr. Gray Herb.","155: 56","","1945",
kew-2409624,A,Cleomaceae,,Physostemon,,"guianense",,"","(Aubl.) Malme",Synonym,,M,WCSP (in review),,,"Bih. Kongl. Svenska Vetensk.-Akad. Handl.","24(3; 6): 26","","1898",kew-2727341
tro-5900212,A,Cleomaceae,,Physostemon,,"hasslerianum",,"","Chodat",Synonym,,M,TRO,5900212,195699-2,"Bull. Herb. Boissier, sér. 2,","3: 797","797","1903",kew-2727232
tro-50174205,A,Cleomaceae,,Physostemon,,"hemsleyanum",,"","(Bullock) R.C. Foster",Synonym,,M,TRO,50174205,195700-2,"Contr. Gray Herb.","155: 58","58","1945",kew-2727348
tro-50298091,A,Cleomaceae,,Physostemon,,"humilis",,"","(Rose) Iltis",Synonym,,M,TRO,50298091,,"","","","",kew-2727634
kew-2409621,A,Cleomaceae,,Physostemon,,"intermedium",,"","Moric.",Synonym,,M,WCSP (in review),,,"Pl. Nouv. Amér.","62","","1839",kew-2727341
tro-50075760,A,Cleomaceae,,Physostemon,,"lanceolatum",,"","Mart. & Zucc.",Synonym,,M,TRO,50075760,,"Flora","7(1): 139","139","1824",kew-2727401
tro-5900213,A,Cleomaceae,,Physostemon,,"medicagineum",,"","(Turcz.) Briq.",Synonym,,M,TRO,5900213,195702-2,"Annuaire Conserv. Jard. Bot. Genève","17: 390","390","1914",kew-2727694
tro-50326117,A,Cleomaceae,,Physostemon,,"melanospermum",,"","(S. Watson) Pax & K. Hoffm.",Synonym,,M,TRO,50326117,147889-1,"Nat. Pflanzenfam. (ed. 2)","17(b): 221","221","1936",kew-2727441
tro-5900214,A,Cleomaceae,,Physostemon,,"rotundifolium",,"","Mart. & Zucc.",Accepted,,M,TRO,5900214,,"Flora","7(Beilage 4): 129","129","1824",
tro-50326122,A,Cleomaceae,,Physostemon,,"stenophyllum",,"","(Klotzsch ex Urb.) Iltis",Synonym,,M,TRO,50326122,,"","","","",kew-2727618
tro-50174307,A,Cleomaceae,,Physostemon,,"tenuifolium",,"","Mart. & Zucc.",Accepted,,M,TRO,50174307,,"Flora","7(1): 139","139","1824",
