ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-150727,A,Orchidaceae,,Petalochilus,,"alatus",,"","(R.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150727,20001747-1,"Orchadian","13: 406","","2001",kew-28437
kew-150728,A,Orchidaceae,,Petalochilus,,"atrochilus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150728,20001748-1,"Orchadian","13: 406","","2001",kew-28454
kew-150729,A,Orchidaceae,,Petalochilus,,"attenuatus",,"","(Brinsley) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150729,20001749-1,"Orchadian","13: 406","","2001",kew-28456
kew-150730,A,Orchidaceae,,Petalochilus,,"aurantiacus",,"","(R.S.Rogers) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150730,20001750-1,"Orchadian","13: 406","","2001",kew-28458
kew-150731,A,Orchidaceae,,Petalochilus,,"bartlettii",,"","(Hatch) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150731,20001751-1,"Orchadian","13: 406","","2001",kew-28462
kew-150732,A,Orchidaceae,,Petalochilus,,"calyciformis",,"","R.S.Rogers",Synonym,,H,WCSP,150732,650363-1,"J. Bot.","62: 66","","1924",kew-216307
kew-150733,A,Orchidaceae,,Petalochilus,,"campbellii",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150733,20001752-1,"Orchadian","13: 406","","2001",kew-28479
kew-150734,A,Orchidaceae,,Petalochilus,,"carneus",,"","(R.Br.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150734,20001753-1,"Orchadian","13: 406","","2001",kew-28482
kew-150735,A,Orchidaceae,,Petalochilus,,"catenatus",,"","(Sm.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150735,20001754-1,"Orchadian","13: 406","","2001",kew-28499
kew-150736,A,Orchidaceae,,Petalochilus,,"chamaephyllus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150736,20001755-1,"Orchadian","13: 406","","2001",kew-28505
kew-150737,A,Orchidaceae,,Petalochilus,,"chlorostylus",,"","(D.L.Jones, Molloy & M.A.Clem.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150737,20001756-1,"Orchadian","13: 406","","2001",kew-28506
kew-150738,A,Orchidaceae,,Petalochilus,,"cleistanthus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150738,20001802-1,"Orchadian","13: 410","","2001",kew-28510
kew-150739,A,Orchidaceae,,Petalochilus,,"coactilis",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150739,20001803-1,"Orchadian","13: 410","","2001",kew-28511
kew-150740,A,Orchidaceae,,Petalochilus,,"curtisepalus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150740,20001804-1,"Orchadian","13: 410","","2001",kew-28527
kew-150741,A,Orchidaceae,,Petalochilus,,"fuscatus",,"","(Rchb.f.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150741,20001805-1,"Orchadian","13: 410","","2001",kew-28580
kew-150742,A,Orchidaceae,,Petalochilus,,"gracillimus",,"","(Rupp) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150742,20001806-1,"Orchadian","13: 410","","2001",kew-28590
kew-150743,A,Orchidaceae,,Petalochilus,,"hillmanii",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150743,20001807-1,"Orchadian","13: 410","","2001",kew-28597
kew-150744,A,Orchidaceae,,Petalochilus,,"javanicus",,"","(Benn. ex Ridl.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150744,20001808-1,"Orchadian","13: 410","","2001",kew-28499
kew-150745,A,Orchidaceae,,Petalochilus,,"maritimus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150745,20001809-1,"Orchadian","13: 410","","2001",kew-28635
kew-150746,A,Orchidaceae,,Petalochilus,,"mentiens",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150746,20001810-1,"Orchadian","13: 410","","2001",kew-28636
kew-150747,A,Orchidaceae,,Petalochilus,,"minor",,"","(Hook.f.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150747,20001811-1,"Orchadian","13: 410","","2001",kew-28639
kew-150748,A,Orchidaceae,,Petalochilus,,"nothofageti",,"","(D.L.Jones, Molloy & M.A.Clem.) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150748,20001812-1,"Orchadian","13: 410","","2001",kew-28651
kew-150749,A,Orchidaceae,,Petalochilus,,"ornatus",,"","(Nicholls) D.L.Jones & M.A.Clem.",Synonym,,L,WCSP,150749,20001813-1,"Orchadian","13: 410","","2001",kew-28655
kew-150750,A,Orchidaceae,,Petalochilus,,"pictus",,"","(Nicholls) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150750,20001814-1,"Orchadian","13: 410","","2001",kew-28674
kew-150751,A,Orchidaceae,,Petalochilus,,"porphyreus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,L,WCSP,150751,20001815-1,"Orchadian","13: 410","","2001",kew-28677
kew-150752,A,Orchidaceae,,Petalochilus,,"prolatus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150752,20001816-1,"Orchadian","13: 410","","2001",kew-28680
kew-150753,A,Orchidaceae,,Petalochilus,,"pusillus",,"","(W.M.Curtis) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150753,20001817-1,"Orchadian","13: 410","","2001",kew-28684
kew-150754,A,Orchidaceae,,Petalochilus,,"quadrifarius",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150754,20001818-1,"Orchadian","13: 410","","2001",kew-28685
kew-150755,A,Orchidaceae,,Petalochilus,,"saccatus",,"","R.S.Rogers",Synonym,,H,WCSP,150755,650364-1,"J. Bot.","62: 66","","1924",kew-222874
kew-150756,A,Orchidaceae,,Petalochilus,,"sylvicolus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150756,20001819-1,"Orchadian","13: 410","","2001",kew-28715
kew-150757,A,Orchidaceae,,Petalochilus,,"tonellii",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150757,20001820-1,"Orchadian","13: 410","","2001",kew-28727
kew-150758,A,Orchidaceae,,Petalochilus,,"variegatus",,"","(Colenso) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150758,20001821-1,"Orchadian","13: 410","","2001",kew-28737
kew-150759,A,Orchidaceae,,Petalochilus,,"vulgaris",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150759,20001822-1,"Orchadian","13: 411","","2001",kew-28741
kew-150760,A,Orchidaceae,,Petalochilus,,"xantholeucus",,"","(D.L.Jones) D.L.Jones & M.A.Clem.",Synonym,,H,WCSP,150760,20001823-1,"Orchadian","13: 411","","2001",kew-28745
