ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50309845,A,Malvaceae,,Pseudobombax,,"amapense",,"","A. Robyns",Unresolved,,L,TRO,50309845,,"Mem. New York Bot. Gard.","17(1): 195","195","1967",
tro-3900131,A,Malvaceae,,Pseudobombax,,"andicola",,"","A. Robyns",Accepted,,M,TRO,3900131,211222-2,"Bull. Jard. Bot. État Brux.","33(1): 61","61","1963",
tro-3900734,A,Malvaceae,,Pseudobombax,,"argentinum",,"","(R.E. Fr.) A. Robyns",Accepted,,L,TRO,3900734,211223-2,"Bull. Jard. Bot. État Brux.","33(1): 77","77","1963",
tro-50214871,A,Malvaceae,,Pseudobombax,,"cajamarcanus",,"","Fern. Alonso",Accepted,,M,TRO,50214871,322690-2,"Revista Acad. Colomb. Ci. Exact.","25(97): 468, f. 1a–b","468","2001",
kew-2900348,A,Malvaceae,,Pseudobombax,,"calcicola",,"","Carv.-Sobr. & L.P.Queiroz",Unresolved,,L,WCSP (in review),,77106733-1,"Novon","20: 13","","2010",
tro-50301129,A,Malvaceae,,Pseudobombax,,"campestre",,"","(Mart. & Zucc.) A. Robyns",Accepted,,M,TRO,50301129,211224-2,"Bull. Jard. Bot. État Brux.","33: 65","65","1963",
kew-2412487,A,Malvaceae,,Pseudobombax,,"cinereum",,"","Ravenna",Unresolved,,L,WCSP (in review),,77070605-1,"Onira","10: 27","","2005",
tro-50309847,A,Malvaceae,,Pseudobombax,,"crassipes",,"","Ravenna",Accepted,,M,TRO,50309847,77070608-1,"Onira","10(10): 30","30","2005",
kew-2412520,A,Malvaceae,,Pseudobombax,,"croizatii",,"","A.Robyns",Accepted,,M,WCSP (in review),,211225-2,"Bull. Jard. Bot. État","33: 67","","1963",
tro-3900133,A,Malvaceae,,Pseudobombax,,"ellipticoideum",,"","A. Robyns",Accepted,,M,TRO,3900133,211226-2,"Bull. Jard. Bot. État Brux.","33(1): 48–50","48","1963",
kew-2412518,A,Malvaceae,,Pseudobombax,,"ellipticum",,"","(Kunth) Dugand",Accepted,,M,WCSP (in review),,112509-1,"Caldasia","2: 67","","1943",
tro-50309848,A,Malvaceae,,Pseudobombax,,"endecaphyllum",,"","(Vell.) A. Robyns",Accepted,,L,TRO,50309848,211229-2,"Bull. Jard. Bot. État Brux.","33: 60","60","1963",
kew-2412516,A,Malvaceae,,Pseudobombax,,"euryandrum",,"","Ravenna",Unresolved,,L,WCSP (in review),,77070606-1,"Onira","10: 28","","2005",
kew-2412515,A,Malvaceae,,Pseudobombax,,"grandiflorum",,"","(Cav.) A.Robyns",Accepted,,M,WCSP (in review),,211230-2,"Bull. Jard. Bot. État","33: 50","","1963",
tro-3900625,A,Malvaceae,,Pseudobombax,,"grandiflorum",var.,"grandiflorum","",Synonym,,L,TRO,3900625,,"","","","",kew-2412515
tro-3900135,A,Malvaceae,,Pseudobombax,,"grandiflorum",var.,"majus","A. Robyns",Accepted,,L,TRO,3900135,211231-2,"Bull. Jard. Bot. État Brux.","33: 56–57","56","1963",
tro-3900758,A,Malvaceae,,Pseudobombax,,"guayasense",,"","A. Robyns",Accepted,,M,TRO,3900758,211232-2,"Bull. Jard. Bot. État Brux.","33: 68","68","1963",
