ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35203080,B,Aytoniaceae,,Plagiochasma,,"algericum",,"","Stephani",Unresolved,,L,TRO,35203080,,"Gen. Musc. Frond.","","","",
tro-35200368,B,Aytoniaceae,,Plagiochasma,,"appendiculatum",,"","Lehm. & Lindenb.",Accepted,,M,TRO,35200368,,"Nov. Stirp. Pug.","4: 14","14","1832",
tro-35211471,B,Aytoniaceae,,Plagiochasma,,"argentinicum",,"","Bischl.",Accepted,,M,TRO,35211471,,"Rev. Bryol. Lichénol.","45: 301. f. 18–19","301","1979",
tro-35204188,B,Aytoniaceae,,Plagiochasma,,"articulatum",,"","Kashyap",Unresolved,,L,TRO,35204188,,"Bull. Soc. Roy. Bot. Belgique","","","",
tro-35200904,B,Aytoniaceae,,Plagiochasma,,"beccarianum",,"","Stephani",Accepted,,M,TRO,35200904,,"Ann. Sci. Nat., Bot., ser. 7,","","","",
tro-35206130,B,Aytoniaceae,,Plagiochasma,,"boliviana",,"","Steph.",Accepted,,M,TRO,35206130,,"Biblioth. Bot.","87: 173. f. 82","173","1916",
tro-35190792,B,Aytoniaceae,,Plagiochasma,,"cordatum",,"","Lehm. & Lindenb.",Accepted,,M,TRO,35190792,,"Nov. Stirp. Pug.","4: 13","13","1898",
tro-35187686,B,Aytoniaceae,,Plagiochasma,,"crenulatum",,"","Gottsche",Unresolved,,L,TRO,35187686,,"J. Bryol.","","","",
tro-35185703,B,Aytoniaceae,,Plagiochasma,,"cuneatum",,"","A. Evans",Accepted,,M,TRO,35185703,,"Nov. Stirp. Pug.","","","",
tro-35203030,B,Aytoniaceae,,Plagiochasma,,"dinteri",,"","Stephani",Unresolved,,L,TRO,35203030,,"Fl. Tasman.","","","",
tro-35203106,B,Aytoniaceae,,Plagiochasma,,"dschchallanum",,"","Stephani",Unresolved,,L,TRO,35203106,,"Hedwigia","","","",
tro-35187927,B,Aytoniaceae,,Plagiochasma,,"elongatum",,"","Lindenb. & Gottsche",Unresolved,,L,TRO,35187927,,"Rev. Bryol., n.s.","","","",
tro-35200911,B,Aytoniaceae,,Plagiochasma,,"eximium",,"","(Schiffner) Stephani",Accepted,,M,TRO,35200911,,"Sp. Hepat.","1: 78","78","1898",
tro-35202950,B,Aytoniaceae,,Plagiochasma,,"fisherianum",,"","Stephani",Unresolved,,L,TRO,35202950,,"Kongl. Svenska Vetenskapsakad. Handl.","","","",
tro-35209309,B,Aytoniaceae,,Plagiochasma,,"fissisquamum",,"","Stephani",Unresolved,,L,TRO,35209309,,"Mem. Soc. Linn. Paris","","","",
tro-35187906,B,Aytoniaceae,,Plagiochasma,,"intermedium",,"","Lindenb. & Gottsche",Accepted,,M,TRO,35187906,,"Syn. Hepat.","513","513","1846",
tro-35209646,B,Aytoniaceae,,Plagiochasma,,"intermedium",var.,"nipponicum","(Horik.) Inoue",Accepted,,L,TRO,35209646,,"J. Hattori Bot. Lab.","25: 210","210","1962",
tro-35187923,B,Aytoniaceae,,Plagiochasma,,"jamaicense",,"","A. Evans",Unresolved,,L,TRO,35187923,,"Bull. Soc. Roy. Bot. Belgique","","","",
tro-35200547,B,Aytoniaceae,,Plagiochasma,,"japonicum",,"","(Stephani) C. Massal.",Accepted,,M,TRO,35200547,,"Mem. Accad. Agric. Verona","73(2): 47","47","1897",
tro-35187924,B,Aytoniaceae,,Plagiochasma,,"landii",,"","A. Evans",Accepted,,M,TRO,35187924,,"Index Bryol.","","","",
tro-35187928,B,Aytoniaceae,,Plagiochasma,,"mexicanum",,"","Lindenb. & Gottsche",Unresolved,,L,TRO,35187928,,"Rev. Bryol., n.s.","","","",
tro-35200905,B,Aytoniaceae,,Plagiochasma,,"microcephalum",,"","(Stephani) Stephani",Accepted,,M,TRO,35200905,,"Sp. Hepat.","1: 78","78","1898",
tro-35187687,B,Aytoniaceae,,Plagiochasma,,"muenchianum",,"","Stephani",Unresolved,,L,TRO,35187687,,"J. Bryol.","","","",
tro-35209645,B,Aytoniaceae,,Plagiochasma,,"nipponicum",,"","Horik.",Synonym,,M,TRO,35209645,,"Bot. Mag. (Tokyo)","51: 427. f. 1–2","427","1937",tro-35209646
tro-35200369,B,Aytoniaceae,,Plagiochasma,,"pterospermum",,"","C. Massal.",Accepted,,M,TRO,35200369,,"Mem. Accad. Agric. Verona","73(2): 46","46","1897",
tro-35206877,B,Aytoniaceae,,Plagiochasma,,"queenslandica",,"","Stephani",Synonym,,M,TRO,35206877,,"Sp. Hepat.","6: 9","9","1917",tro-35206878
tro-35185704,B,Aytoniaceae,,Plagiochasma,,"rupestre",,"","(G. Forst.) Stephani",Accepted,,M,TRO,35185704,,"Bull. Herb. Boissier","6: 783 [Sp. Hepat. 1: 80]","783","1898",
tro-35213692,B,Aytoniaceae,,Plagiochasma,,"sessilicephalum",,"","Horik.",Accepted,,M,TRO,35213692,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","2: 109. f. 1","109","1934",
tro-35203133,B,Aytoniaceae,,Plagiochasma,,"tenue",,"","Stephani",Unresolved,,L,TRO,35203133,,"Trans. & Proc. Bot. Soc. Edinburgh","","","",
tro-35185705,B,Aytoniaceae,,Plagiochasma,,"wrightii",,"","Sull.",Accepted,,M,TRO,35185705,,"Manual (ed. 2)","688","688","1856",
