ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-165212,A,Orchidaceae,,Prescottia,,"auyantepuiensis",,"","Carnevali & G.A.Romero",Accepted,,H,WCSP,165212,1019323-1,"Orchids Venezuela","ed. 2: 1145","","2000",
kew-165213,A,Orchidaceae,,Prescottia,,"barbifrons",,"","Kraenzl.",Synonym,,H,WCSP,165213,210032-2,"Bot. Jahrb. Syst.","54(117): 19","","1916",kew-170345
kew-165214,A,Orchidaceae,,Prescottia,,"carnosa",,"","C.Schweinf.",Accepted,,H,WCSP,165214,210033-2,"Fieldiana, Bot.","28(1): 173","","1951",
kew-165215,A,Orchidaceae,,Prescottia,,"colorans",,"","Lindl.",Synonym,,H,WCSP,165215,654984-1,"Edwards's Bot. Reg.","22: t. 1915","","1836",kew-165259
kew-337551,A,Orchidaceae,,Prescottia,,"colorans",var.,"macrophylla","Hoehne",Synonym,,L,WCSP,337551,210034-2,"Revista Soc. Brasil. Agron.","8(2): 222","","1945",kew-165259
kew-165216,A,Orchidaceae,,Prescottia,,"corcovadensis",,"","Rchb.f.",Synonym,,H,WCSP,165216,654985-1,"Linnaea","22: 814","","1850",kew-165249
kew-165217,A,Orchidaceae,,Prescottia,,"cordifolia",,"","Rchb.f.",Accepted,,H,WCSP,165217,,"Bonplandia (Hannover)","3: 66","","1855",
kew-165218,A,Orchidaceae,,Prescottia,,"crassicaulis",,"","F.Lehm. & Kraenzl.",Synonym,,H,WCSP,165218,210035-2,"Bot. Jahrb. Syst.","26: 501","","1899",kew-7169
kew-165219,A,Orchidaceae,,Prescottia,,"densiflora",,"","(Brongn.) Lindl.",Accepted,,H,WCSP,165219,654987-1,"Ann. Mag. Nat. Hist.","6: 53","","1841",
kew-165220,A,Orchidaceae,,Prescottia,,"epiphyta",,"","Barb.Rodr.",Accepted,,H,WCSP,165220,654988-1,"Gen. Spec. Orchid.","1: 179","","1877",
kew-165221,A,Orchidaceae,,Prescottia,,"filiformis",,"","Schltr.",Synonym,,H,WCSP,165221,210036-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 50","","1920",kew-165239
kew-165222,A,Orchidaceae,,Prescottia,,"galeottii",,"","Rchb.f.",Synonym,,H,WCSP,165222,654990-1,"Linnaea","19: 377","","1846",kew-165259
kew-165223,A,Orchidaceae,,Prescottia,,"gigantea",,"","Lodd. ex W.H.Baxter",Synonym,Invalid,H,WCSP,165223,654991-1,"Suppl. Hort. Brit.","618","","1850",kew-165259
kew-165224,A,Orchidaceae,,Prescottia,,"glazioviana",,"","Cogn.",Accepted,,H,WCSP,165224,210037-2,"Fl. Bras.","3(4): 261","","1895",
kew-165225,A,Orchidaceae,,Prescottia,,"gracilis",,"","Schltr.",Synonym,,H,WCSP,165225,210038-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 51","","1920",kew-165239
tro-50115633,A,Orchidaceae,,Prescottia,,"lanceaefolia",,"","Link & Otto ex Steud.",Unresolved,,L,TRO,50115633,654994-1,"Nomencl. Bot. (ed. 2)","2: 393","393","1840",
kew-165226,A,Orchidaceae,,Prescottia,,"lancifolia",,"","Lindl.",Accepted,,H,WCSP,165226,654995-1,"Gen. Sp. Orchid. Pl.","453","","1840",
kew-165227,A,Orchidaceae,,Prescottia,,"leptostachya",,"","Lindl.",Accepted,,H,WCSP,165227,654996-1,"Edwards's Bot. Reg.","22: t. 1915","","1836",
kew-165228,A,Orchidaceae,,Prescottia,,"lindeniana",,"","A.Rich. & Galeotti",Synonym,,H,WCSP,165228,654997-1,"Ann. Sci. Nat., Bot.","III, 3: 31","","1845",kew-457622
kew-165229,A,Orchidaceae,,Prescottia,,"lojana",,"","Dodson",Accepted,,H,WCSP,165229,301964-2,"Orquideologia","20: 108","","1996",
kew-165230,A,Orchidaceae,,Prescottia,,"longifolia",,"","Schltr.",Synonym,,H,WCSP,165230,210039-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 51","","1920",kew-165259
