ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-1635,A,Myrtaceae,,Acca,,"domingensis",,"","O.Berg",Synonym,,H,WCSP,1635,590496-1,"Linnaea","27: 138","","1856",kew-1639
kew-1636,A,Myrtaceae,,Acca,,"domingensis",var.,"angustifolia","O.Berg",Synonym,,L,WCSP,1636,1729-2,"Linnaea","27: 138","","1856",kew-1639
kew-329593,A,Myrtaceae,,Acca,,"domingensis",var.,"latifolia","O.Berg",Synonym,,L,WCSP,329593,1730-2,"Linnaea","27: 138","","1856",kew-1639
kew-1637,A,Myrtaceae,,Acca,,"glazioviana",,"","Kiaersk.",Synonym,,H,WCSP,1637,292830-2,"Enum. Myrt. Bras.","115","","1893",kew-76030
kew-1638,A,Myrtaceae,,Acca,,"lanuginosa",,"","(Ruiz & Pav. ex G.Don) McVaugh",Accepted,,H,WCSP,1638,1731-2,"Taxon","5: 136","","1956",
kew-1639,A,Myrtaceae,,Acca,,"macrostema",,"","(Ruiz & Pav. ex G.Don) McVaugh",Accepted,,H,WCSP,1639,1732-2,"Taxon","5: 136","","1956",
kew-1640,A,Myrtaceae,,Acca,,"peruviana",,"","O.Berg",Synonym,,H,WCSP,1640,590500-1,"Linnaea","27: 139","","1856",kew-1638
kew-1641,A,Myrtaceae,,Acca,,"sellowiana",,"","(O.Berg) Burret",Accepted,,H,WCSP,1641,1733-2,"Repert. Spec. Nov. Regni Veg.","50: 59","","1941",
kew-1642,A,Myrtaceae,,Acca,,"sellowiana",var.,"rugosa","(Mattos) Mattos",Synonym,,L,WCSP,1642,966618-1,"Loefgrenia","99: 3","","1990",kew-1641
kew-1643,A,Myrtaceae,,Acca,,"velutina",,"","Burret",Synonym,,H,WCSP,1643,1734-2,"Repert. Spec. Nov. Regni Veg.","50: 58","","1941",kew-1638
