ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-117635,A,Compositae,,Ageratum,,"adscendens",,"","Sch.Bip.",Unresolved,,L,TICA,FB910BEA-116E-4ADB-9331-C12014C49C0A,,"","","","",
gcc-155735,A,Compositae,,Ageratum,,"adscendens",,"","Sch.Bip. ex Hemsley",Synonym,,M,TICA,AFE644F0-CAA5-4263-B061-DECF980F22C8,,"Biol. Cent. Amer. Bot.2: 80. 1881.","","80","1881",gcc-25853
gcc-76281,A,Compositae,,Ageratum,,"adscendens",,"","Sch.Bip. ex Benth. & Hook.f.",Unresolved,,L,TICA,5D622386-B66A-46B5-89D0-645C2C8EF771,,"Gen. ii. 243.","","ii. 243.","",
gcc-82698,A,Compositae,,Ageratum,,"adscendens",,"","Sch.Bip. ex Hemsl.",Synonym,,M,TICA,A90EE584-6E74-4A53-B8B8-72A1487F9C36,,"""Biol. Cent.-Amer., Bot. 2""","","80","1881",gcc-25853
gcc-97517,A,Compositae,,Ageratum,,"ageratoides",,"","Kunth",Unresolved,,L,TICA,EB136DAC-5F1B-4714-B433-94101A719FAD,,"","","","",
gcc-48361,A,Compositae,,Ageratum,,"agrianthus",,"","O.Hoffm.",Synonym,,M,TICA,11890C18-27E8-4759-A6D5-599980EBD3CF,7074-2,"","","134","1890",gcc-133248
gcc-146431,A,Compositae,,Ageratum,,"albidum",,"","(DC.) Hemsl.",Accepted,,M,TICA,0717A701-B498-4E78-80A5-18322543B63E,,"Biol. Cent. Amer. Bot.2: 81. 1881.","","81","1881",
gcc-67002,A,Compositae,,Ageratum,,"albidum",var.,"albidum","",Synonym,,L,TICA,ED9246C0-A297-4348-B486-D3619E4FDFA2,,"","","","1881",gcc-146431
gcc-38764,A,Compositae,,Ageratum,,"albidum",var.,"nelsonii","B.L.Rob.",Synonym,,L,TICA,ADBD7FFD-EF11-4496-9D47-47E6A0A676F0,7075-2,"Contr. Gray Herb. 42","","471","1913",gcc-113021
gcc-105616,A,Compositae,,Ageratum,,"album",,"","Willd. ex Steud.",Unresolved,,L,TICA,A1651A4B-C683-452C-B08F-A5F7DFAA8254,175453-1,"Nomencl. Bot. (Steudel) 18","","18","1821",
gcc-134963,A,Compositae,,Ageratum,,"album",,"","Hort.Berol. ex Hornem.",Synonym,,M,TICA,C9E116AA-C257-4B31-85D5-E8EA21708B5B,927610-1,"","","792","1815",gcc-114457
gcc-149960,A,Compositae,,Ageratum,,"album",,"","steudel",Synonym,Invalid,M,TICA,91708917-4EB1-4E74-8E8A-63FE8FFCA568,,"Nomencl. Bot.1: 18. 1821.","","18","1821",gcc-114457
gcc-107909,A,Compositae,,Ageratum,,"alternifolium",,"","(Gardner) Baker",Synonym,,M,TICA,300F5C9A-EE64-4BF0-BD48-AB28D4027A84,,"","","195","1876",gcc-34284
gcc-152249,A,Compositae,,Ageratum,,"altissima",,"","(L.) R.M.King & H.Rob.",Accepted,,M,TICA,74EB90F7-7B56-4017-8580-958ED8FDEDF2,,"","","","",
gcc-101850,A,Compositae,,Ageratum,,"altissimum",,"","L.",Synonym,,M,TICA,83FCA47A-6941-40B7-A9E5-9DAE48BE8B5F,7076-2,"Sp. Pl.","","839","1753",gcc-36689
gcc-35924,A,Compositae,,Ageratum,,"angustifolium",,"","Spreng.",Synonym,,M,TICA,523FBA2F-93A9-4110-A6F8-429DB8B136A3,175456-1,"","","446","1826",gcc-24112
gcc-137581,A,Compositae,,Ageratum,,"anisochroma",,"","(Klatt) R.M.King & H.Rob.",Accepted,,M,TICA,FF549EDD-4408-41CF-8BB2-EEBC6C1063F0,,"","","","",
gcc-115360,A,Compositae,,Ageratum,,"aquaticum",,"","Roxb.",Synonym,Invalid,M,TICA,7C26F256-9424-4344-AB5E-BBF9DCB2C39A,,"","","61","1814",gcc-133281
gcc-4470,A,Compositae,,Ageratum,,"arbutifolium",,"","Kunth",Synonym,,M,TICA,154E6CFF-EE75-4DC6-98FF-084F278145F5,,"","","117","",gcc-77396
gcc-17773,A,Compositae,,Ageratum,,"arsenei",,"","B.L.Rob.",Synonym,,M,TICA,7566DF69-9611-45E9-8351-20CED4438DF1,7078-2,"Contr. Gray Herb. 64","","3","1922",gcc-114457
gcc-151316,A,Compositae,,Ageratum,,"ballotaefolium",,"","(""Maguire, Steyerm. & Wurd."") R.M.King & H.Rob.",Accepted,,M,TICA,D3CC8C46-7DC4-47FA-B0E3-8208FF00C363,7079-2,"Phytologia 24: 113. 1972.","","113","1972",
