ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-13649,A,Orchidaceae,,Arachnanthe,,"alba",,"","Ridl.",Synonym,,H,WCSP,13649,616986-1,"Trans. Linn. Soc. London, Bot.","3: 369","","1893",kew-13683
kew-13650,A,Orchidaceae,,Arachnanthe,,"annamensis",,"","Rolfe",Synonym,,H,WCSP,13650,616987-1,"Gard. Chron.","1905(1): 391","","1905",kew-13665
kew-372121,A,Orchidaceae,,Arachnanthe,,"bella",,"","(Rchb.f.) C.H.Wright & Dewar",Synonym,,H,WCSP,372121,77091430-1,"Johnson's Gard. Dict.","1045","","1894",kew-72284
kew-13651,A,Orchidaceae,,Arachnanthe,,"bilinguis",,"","Benth.",Synonym,Invalid,H,WCSP,13651,616988-1,"J. Linn. Soc., Bot.","18: 332","","1881",kew-13685
kew-13652,A,Orchidaceae,,Arachnanthe,,"breviscapa",,"","J.J.Sm.",Synonym,,H,WCSP,13652,616989-1,"Bull. Dép. Agric. Indes Néerl.","22: 48","","1909",kew-13671
kew-13653,A,Orchidaceae,,Arachnanthe,,"cathcartii",,"","(Lindl.) Benth. & Hook.f.",Synonym,,H,WCSP,13653,616990-1,"Gen. Pl.","3: 573","","1883",kew-72285
kew-13654,A,Orchidaceae,,Arachnanthe,,"clarkei",,"","(Rchb.f.) Rolfe",Synonym,,H,WCSP,13654,616991-1,"Gard. Chron.","1888(2): 567","","1888",kew-72286
kew-13655,A,Orchidaceae,,Arachnanthe,,"flos-aeris",,"","(L.) J.J.Sm.",Synonym,,H,WCSP,13655,616992-1,"Orch. Java","584","","1905",kew-13679
kew-13656,A,Orchidaceae,,Arachnanthe,,"lowii",,"","(Lindl.) Benth. & Hook.f.",Synonym,,H,WCSP,13656,616993-1,"Gen. Pl.","3: 573","","1883",kew-61927
kew-13657,A,Orchidaceae,,Arachnanthe,×,"maingayi",,"","Hook.f.",Synonym,,H,WCSP,13657,,"Bot. Mag.","115: t. 7077","","1889",kew-13692
tro-50023799,A,Orchidaceae,,Arachnanthe,,"maingayi",,"","Hook. f.",Synonym,,M,TRO,50023799,616994-1,"Bot. Mag.","115: sub t. 7077","sub t. 7077","1889",kew-13692
kew-13658,A,Orchidaceae,,Arachnanthe,,"moschifera",,"","(Blume) Blume",Synonym,,H,WCSP,13658,616995-1,"Rumphia","4: 55","","1849",kew-13679
kew-13659,A,Orchidaceae,,Arachnanthe,,"sulingi",,"","(Blume) Benth.",Synonym,,H,WCSP,13659,616996-1,"J. Linn. Soc., Bot.","18: 332","","1881",kew-15865
tro-50023967,A,Orchidaceae,,Arachnanthe,,"sulingi",,"","(Blume) J.J. Sm.",Synonym,,M,TRO,50023967,,"UEL*10006","586","586","1905",kew-15865
