ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-218511,A,Centrolepidaceae,,Alepyrum,,"ciliatum",,"","(Hook.f.) Druce",Synonym,,H,WCSP,218511,162953-1,"Bot. Soc. Exch. Club Brit. Isles","1916: 614","","1917",kew-232588
kew-218512,A,Centrolepidaceae,,Alepyrum,,"monogynum",,"","Hook.f.",Synonym,,H,WCSP,218512,162954-1,"Fl. Tasman.","2: 77","","1858",kew-232603
kew-218513,A,Centrolepidaceae,,Alepyrum,,"muelleri",,"","Hook.f.",Synonym,,H,WCSP,218513,162955-1,"Fl. Tasman.","2: 78","","1858",kew-232595
kew-218514,A,Centrolepidaceae,,Alepyrum,,"muscoides",,"","Hook.f.",Synonym,,H,WCSP,218514,162956-1,"Fl. Tasman.","2: 77","","1858",kew-232607
kew-218515,A,Centrolepidaceae,,Alepyrum,,"muticum",,"","R.Br.",Synonym,,H,WCSP,218515,162957-1,"Prodr. Fl. Nov. Holl.","253","","1810",kew-232608
kew-218516,A,Centrolepidaceae,,Alepyrum,,"pallidum",,"","(Hook.f.) Hook.f.",Synonym,,H,WCSP,218516,162958-1,"Fl. Nov.-Zel.","1: 268","","1853",kew-232610
kew-218517,A,Centrolepidaceae,,Alepyrum,,"polygynum",,"","R.Br.",Synonym,,H,WCSP,218517,162959-1,"Prodr. Fl. Nov. Holl.","253","","1810",kew-232618
kew-218518,A,Centrolepidaceae,,Alepyrum,,"pumilio",,"","R.Br.",Synonym,,H,WCSP,218518,162960-1,"Prodr. Fl. Nov. Holl.","253","","1810",kew-232618
kew-218519,A,Centrolepidaceae,,Alepyrum,,"viride",,"","Kirk",Synonym,Invalid,H,WCSP,218519,162961-1,"J. Linn. Soc., Bot.","19: 286","","1884",kew-232588
tro-50303740,A,Centrolepidaceae,,Alepyrum,,"viridum",,"","Kirk",Unresolved,,L,TRO,50303740,,"J. Linn. Soc., Bot.","19: 286","286","1884",
