ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-2494,A,Leguminosae,,Adenodolichos,,"acutifoliolatus",,"","Verdc.",Accepted,,H,ILDIS,2494,,"","","","",
ild-2515,A,Leguminosae,,Adenodolichos,,"adenophorus",,"","(Harms) Harms",Synonym,,H,ILDIS,2515,,"","","","",ild-2514
ild-2495,A,Leguminosae,,Adenodolichos,,"anchietae",,"","(Hiern) Harms",Accepted,,H,ILDIS,2495,,"","","","",
ild-2497,A,Leguminosae,,Adenodolichos,,"baumii",,"","Harms",Accepted,,H,ILDIS,2497,,"","","","",
ild-2498,A,Leguminosae,,Adenodolichos,,"bequaertii",,"","De Wild.",Accepted,,H,ILDIS,2498,,"","","","",
ild-2499,A,Leguminosae,,Adenodolichos,,"brevipetiolatus",,"","R.Wilczek",Accepted,,H,ILDIS,2499,,"","","","",
tro-13055638,A,Leguminosae,,Adenodolichos,,"buamii",,"","Harms",Unresolved,,L,TRO,13055638,,"Bot. Jahrb. Syst.","33: 180","180","1902",
ild-2516,A,Leguminosae,,Adenodolichos,,"bussei",,"","Harms",Synonym,,H,ILDIS,2516,,"","","","",ild-2514
ild-2500,A,Leguminosae,,Adenodolichos,,"caeruleus",,"","R.Wilczek",Accepted,,H,ILDIS,2500,,"","","","",
ild-2575,A,Leguminosae,,Adenodolichos,,"dinklagei",,"","(Harms) Roberty",Synonym,,H,ILDIS,2575,,"","","","",ild-2574
ild-2496,A,Leguminosae,,Adenodolichos,,"euryphyllus",,"","Harms",Synonym,,H,ILDIS,2496,,"","","","",ild-2495
ild-2501,A,Leguminosae,,Adenodolichos,,"exellii",,"","Torre",Accepted,,H,ILDIS,2501,,"","","","",
ild-2502,A,Leguminosae,,Adenodolichos,,"grandifoliolatus",,"","De Wild.",Accepted,,H,ILDIS,2502,,"","","","",
ild-2503,A,Leguminosae,,Adenodolichos,,"harmsianus",,"","De Wild.",Accepted,,L,ILDIS,2503,,"","","","",
ild-2504,A,Leguminosae,,Adenodolichos,,"helenae",,"","Buscal. & Muschl.",Accepted,,L,ILDIS,2504,,"","","","",
tro-13055543,_,,,Adenodolichos,,"huillensis",,"","Torre",Unresolved,,L,TRO,13055543,,"Bol. Soc. Brot., sér. 2,","39: 218","218","1965",
ild-2505,A,Leguminosae,,Adenodolichos,,"huillensis",,"","Torre",Accepted,,H,ILDIS,2505,,"","","","",
ild-2506,A,Leguminosae,,Adenodolichos,,"kaessneri",,"","Harms",Accepted,,H,ILDIS,2506,,"","","","",
ild-2507,A,Leguminosae,,Adenodolichos,,"katangensis",,"","R.Wilczek",Accepted,,H,ILDIS,2507,,"","","","",
kew-2621740,A,Leguminosae,,Adenodolichos,,"macrothyrsus",,"","(Harms) Harms",Unresolved,,L,WCSP (in review),,472237-1,"Bot. Jahrb. Syst.","33: 180","","1902",kew-2774436
ild-2508,A,Leguminosae,,Adenodolichos,,"mendesii",,"","Torre",Accepted,,H,ILDIS,2508,,"","","","",
kew-2621742,A,Leguminosae,,Adenodolichos,,"nanus",,"","N.E.Br.",Unresolved,,L,WCSP (in review),,472239-1,"Bull. Misc. Inform. Kew","1921: 294","","1921",
ild-2509,A,Leguminosae,,Adenodolichos,,"oblongifoliolatus",,"","R.Wilczek",Accepted,,H,ILDIS,2509,,"","","","",
ild-2510,A,Leguminosae,,Adenodolichos,,"obtusifolius",,"","R.E.Fr.",Accepted,,L,ILDIS,2510,,"","","","",
kew-2621745,A,Leguminosae,,Adenodolichos,,"pachyrhizus",,"","De Wild.",Unresolved,,L,WCSP (in review),,472242-1,"Repert. Spec. Nov. Regni Veg.","11: 503","","1913",
ild-2511,A,Leguminosae,,Adenodolichos,,"paniculatus",,"","(Hua) Hutch.",Accepted,,H,ILDIS,2511,,"","","","",
tro-13055533,A,Leguminosae,,Adenodolichos,,"paniculatus",,"","(Hua) Hutch. & Dalziel",Unresolved,,L,TRO,13055533,,"Bull. Misc. Inform. Kew","1929(1): 18","18","1929",
ild-2512,A,Leguminosae,,Adenodolichos,,"punctatus",,"","(Micheli) Harms",Accepted,,H,ILDIS,2512,,"","","","",
ild-2514,A,Leguminosae,,Adenodolichos,,"punctatus",subsp.,"bussei","(Harms) Verdc.",Accepted,,L,ILDIS,2514,,"","","","",
kew-2621749,A,Leguminosae,,Adenodolichos,,"punctatus",var.,"decumbens","Verdc.",Unresolved,,L,WCSP (in review),,884572-1,"Kew Bull.","25: 67","","1971",kew-2621750
kew-2621750,A,Leguminosae,,Adenodolichos,,"punctatus",subsp.,"decumbens","(Verdc.) Verdc.",Unresolved,,L,WCSP (in review),,1019884-1,"in Fl. Zambes.","3(5): 244","","2001",
ild-2513,A,Leguminosae,,Adenodolichos,,"punctatus",subsp.,"punctatus","",Synonym,,L,ILDIS,2513,,"","","","",ild-2512
ild-2517,A,Leguminosae,,Adenodolichos,,"rhomboideus",,"","(O.Hoffm.) Harms",Accepted,,H,ILDIS,2517,,"","","","",
ild-2518,A,Leguminosae,,Adenodolichos,,"rupestris",,"","Verdc.",Accepted,,H,ILDIS,2518,,"","","","",
ild-2519,A,Leguminosae,,Adenodolichos,,"salviifoliolatus",,"","R.Wilczek",Accepted,,H,ILDIS,2519,,"","","","",
ild-2520,A,Leguminosae,,Adenodolichos,,"upembaensis",,"","R.Wilczek",Accepted,,H,ILDIS,2520,,"","","","",
