ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-3317,A,Euphorbiaceae,,Adriana,,"acerifolia",,"","Hook.",Synonym,,H,WCSP,3317,338245-1,"J. Exped. Trop. Australia","371","","1848",kew-217785
kew-329614,A,Euphorbiaceae,,Adriana,,"acerifolia",var.,"cunninghamii","(F.Muell.) Müll.Arg.",Synonym,,L,WCSP,329614,,"Prodr.","15(2): 890","","1866",kew-217785
kew-3319,A,Euphorbiaceae,,Adriana,,"acerifolia",var.,"glabrata","(Gaudich.) Benth.",Synonym,,L,WCSP,3319,,"Fl. Austral.","6: 134","","1873",kew-217785
kew-329615,A,Euphorbiaceae,,Adriana,,"acerifolia",var.,"heterophylla","(Hook.) Müll.Arg.",Synonym,,L,WCSP,329615,,"Prodr.","15(2): 891","","1866",kew-217785
kew-3320,A,Euphorbiaceae,,Adriana,,"acerifolia",var.,"lessonii","Baill.",Synonym,,L,WCSP,3320,,"Adansonia","6: 313","","1866",kew-217785
kew-3321,A,Euphorbiaceae,,Adriana,,"acerifolia",var.,"puberula","Müll.Arg.",Synonym,,L,WCSP,3321,,"Prodr.","15(2): 891","","1866",kew-217785
kew-3322,A,Euphorbiaceae,,Adriana,,"billardierei",,"","Baill.",Synonym,,H,WCSP,3322,338246-1,"Étude Euphorb.","Atlas: 6","","1858",kew-3336
kew-3323,A,Euphorbiaceae,,Adriana,,"bloudowskyana",,"","Müll.Arg.",Synonym,Invalid,H,WCSP,3323,,"Pflanzenr.","IV, 147, II: 21","","1910",kew-3336
kew-3324,A,Euphorbiaceae,,Adriana,,"gaudichaudii",,"","Baill.",Synonym,Illegitimate,H,WCSP,3324,338248-1,"Adansonia","6: 312","","1866",kew-217785
kew-3325,A,Euphorbiaceae,,Adriana,,"gaudichaudii",var.,"subglabra","Baill.",Synonym,,L,WCSP,3325,,"Adansonia","6: 312","","1866",kew-217785
kew-3326,A,Euphorbiaceae,,Adriana,,"gaudichaudii",var.,"thomasiifolia","Baill.",Synonym,,L,WCSP,3326,,"Adansonia","6: 312","","1866",kew-217785
kew-3327,A,Euphorbiaceae,,Adriana,,"glabrata",,"","Gaudich.",Synonym,,H,WCSP,3327,338249-1,"Ann. Sci. Nat. (Paris)","5: 223","","1825",kew-217785
kew-3328,A,Euphorbiaceae,,Adriana,,"glabrata",var.,"acerifolia","(Hook.) Pax",Synonym,,L,WCSP,3328,,"Pflanzenr.","IV, 147, II: 18","","1910",kew-217785
kew-3329,A,Euphorbiaceae,,Adriana,,"glabrata",var.,"cunninghamii","(F.Muell.) Müll.Arg.",Synonym,,L,WCSP,3329,,"Prodr.","15(2): 890","","1866",kew-217785
kew-3330,A,Euphorbiaceae,,Adriana,,"glabrata",var.,"heterophylla","(Hook.) Müll.Arg.",Synonym,,L,WCSP,3330,,"Prodr.","15(2): 891","","1866",kew-217785
kew-3331,A,Euphorbiaceae,,Adriana,,"glabrata",var.,"subglabra","(Baill.) Airy Shaw",Synonym,,L,WCSP,3331,880426-1,"Kew Bull.","35: 591","","1980",kew-217785
kew-3332,A,Euphorbiaceae,,Adriana,,"heterophylla",,"","Hook.",Synonym,,H,WCSP,3332,338250-1,"J. Exped. Trop. Australia","371","","1848",kew-217785
kew-3333,A,Euphorbiaceae,,Adriana,,"hookeri",,"","(F.Muell.) Müll.Arg.",Synonym,,H,WCSP,3333,338251-1,"Prodr.","15(2): 891","","1866",kew-217786
kew-3334,A,Euphorbiaceae,,Adriana,,"hookeri",var.,"glabriuscula","(F.Muell.) Müll.Arg.",Synonym,,L,WCSP,3334,,"Prodr.","15(2): 891","","1866",kew-217786
kew-329617,A,Euphorbiaceae,,Adriana,,"hookeri",var.,"velutina","Müll.Arg.",Synonym,,L,WCSP,329617,,"Prodr.","15(2): 891","","1866",kew-217786
kew-3335,A,Euphorbiaceae,,Adriana,,"klotzschii",,"","(F.Muell.) Müll.Arg.",Synonym,,H,WCSP,3335,338252-1,"Prodr.","15(2): 892","","1866",kew-3336
kew-3336,A,Euphorbiaceae,,Adriana,,"quadripartita",,"","(Labill.) Gaudich.",Accepted,,H,WCSP,3336,,"Voy. Uranie","12: 489","","1830",
kew-3337,A,Euphorbiaceae,,Adriana,,"tomentosa",,"","(Thunb.) Gaudich.",Synonym,,H,WCSP,3337,338254-1,"Ann. Sci. Nat. (Paris)","5: 223","","1825",kew-217785
kew-3338,A,Euphorbiaceae,,Adriana,,"tomentosa",var.,"hookeri","(F.Muell.) C.L.Gross & M.A.Whalen",Synonym,,L,WCSP,3338,992564-1,"Austr. Syst. Bot.","9: 767","","1996",kew-217786
kew-217785,A,Euphorbiaceae,,Adriana,,"urticoides",,"","(A.Cunn.) Guymer ex P.I.Forst.",Accepted,,H,WCSP,217785,60426528-2,"Austrobaileya","6: 432","","2003",
kew-217786,A,Euphorbiaceae,,Adriana,,"urticoides",var.,"hookeri","(F.Muell.) Guymer ex P.I.Forst.",Accepted,,L,WCSP,217786,60426529-2,"Austrobaileya","6: 432","","2003",
kew-3339,A,Euphorbiaceae,,Adriana,,"urticoides",var.,"urticoides","",Synonym,,L,WCSP,3339,,"Unknown","","","",kew-217785
