ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-76004,A,Compositae,,Astelma,,"canescens",,"","D.Don",Synonym,,M,TICA,561998EB-A44E-4479-97B2-63B34521E18D,,"","","","1824",gcc-108871
gcc-122436,A,Apocynaceae,,Astelma,,"crassifolium",,"","D.Don",Unresolved,,L,TICA,ACDE59E3-6B58-444D-AB3E-CC02101B7512,,"","","","1824",
gcc-113875,A,Compositae,,Astelma,,"eximium",,"","R.Br.",Synonym,,M,TICA,81B6D2FA-1ED1-4D8A-B392-B89813E4C0A1,,"","","","1821",gcc-126627
gcc-34802,A,Compositae,,Astelma,,"fragrans",,"","Sweet",Synonym,,M,TICA,23206995-D727-4FF7-BB70-40834730425E,180525-1,"","","222","1826",gcc-137259
gcc-144687,A,Compositae,,Astelma,,"fruticans",,"","Ker Gawl.",Synonym,,M,TICA,7E90887F-9EBD-48FC-B794-FEAD9E317D8F,180526-1,"","","t. 726","1823",gcc-112927
gcc-107323,A,Compositae,,Astelma,,"imbricatum",,"","D.Don",Synonym,,M,TICA,EE84F9AE-D7AA-4FCF-8EA5-A9D41CC8308D,,"","","","1824",gcc-119044
gcc-45138,A,Compositae,,Astelma,,"lineare",,"","D.Don",Synonym,,M,TICA,AB936D49-F614-4CD1-A9F0-53ACFC758D30,,"","","","1824",gcc-20967
gcc-86085,A,Compositae,,Astelma,,"milleflorum",,"","D.Don",Synonym,,M,TICA,2A7D8C3A-8A07-4184-A72A-7A21ABDAE5B2,,"","","","1824",gcc-85791
gcc-105306,A,Apocynaceae,,Astelma,,"modestum",,"","(Hook.) Forbes",Unresolved,,L,TICA,53DA990E-78B9-41BF-8B79-A54F7DDB577D,941504-1,"","","184","1833",
gcc-52180,A,Apocynaceae,,Astelma,,"modestum",,"","Sieber ex Hook.",Unresolved,,L,TICA,B870A435-43A1-4ED1-83F6-60CBCC5D42C0,180530-1,"Bot. Mag. 54: t. 2710","","2710","1827",
gcc-46695,A,Apocynaceae,,Astelma,,"proteoides",,"","D.Don",Unresolved,,L,TICA,A7DFD7D7-13DC-4239-A41D-568C995A016E,,"","","","1824",
gcc-87650,A,Apocynaceae,,Astelma,,"retartum",,"","D.Don ex Steud.",Unresolved,,L,TICA,16DB764B-86E8-4C6C-A955-7DBF12050F74,180532-1,"""Nomencl. Bot., ed. 2 (Steudel) 1: 152""","","152","1840",
gcc-115392,A,Compositae,,Astelma,,"retorta",,"","D.Don ex Sweet",Synonym,,M,TICA,8A2BA98D-44BB-4981-82DE-BC0BD1F057B1,180533-1,"","","222","1826",gcc-100495
kew-2656419,A,Apocynaceae,,Astelma,,"secamonoides",,"","Schltr.",Unresolved,,L,WCSP (in review),,94772-1,"Bot. Jahrb. Syst.","50: 140","","1913",tro-50178432
gcc-78110,A,Compositae,,Astelma,,"speciosissimum",,"","D.Don",Synonym,,M,TICA,D3D0A88B-0FC5-44C7-A560-685D8F0B40C5,,"","","","1824",gcc-15899
gcc-142646,A,Apocynaceae,,Astelma,,"spirale",,"","G.Don",Unresolved,,L,TICA,5A9D11C4-827B-4A72-B5CE-FA0C133CE75B,180535-1,"""Hort. Brit. (Sweet), ed. 3. 378""","","378","1839",
gcc-50467,A,Compositae,,Astelma,,"spiralis",,"","(Andrews) D.Don ex Sweet",Synonym,,M,TICA,AE4BCB21-90E4-4055-BCFB-5D8EC7B2B01E,180536-1,"","","222","1826",gcc-28165
gcc-92919,A,Compositae,,Astelma,,"staehelina",,"","D.Don",Synonym,,M,TICA,0D19733B-717C-4C5B-9364-89A8ACF2FA2F,,"","","","1824",gcc-15899
gcc-144551,A,Compositae,,Astelma,,"variegatum",,"","D.Don",Synonym,,M,TICA,B88AFAF6-3F67-407E-BCA5-FE59BF6AA5F5,,"","","","1824",gcc-28165
gcc-121472,A,Compositae,,Astelma,,"virgatum",,"","G.Don",Synonym,,M,TICA,B2CE7665-EE2D-4701-9218-C9E0EEB94B02,180539-1,"","","378","1839",gcc-80306
