ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-1849,A,Orchidaceae,,Acianthus,,"aegeridantennatus",,"","N.Hallé",Accepted,,H,WCSP,1849,614661-1,"in Fl. Nouv.-Caléd.","8: 434","","1977",
kew-1850,A,Orchidaceae,,Acianthus,,"amplexicaulis",,"","(F.M.Bailey) Rolfe",Accepted,,H,WCSP,1850,614662-1,"Orchid Rev.","11: 344","","1893",
tro-50016368,A,Orchidaceae,,Acianthus,,"amplexicaulis",,"","(F.M. Bailey) R.S. Rogers & C.T. White",Synonym,,M,TRO,50016368,614663-1,"Proc. Roy. Soc. Queensland","32: 117","117","1920",kew-1850
kew-1851,A,Orchidaceae,,Acianthus,,"apprimus",,"","D.L.Jones",Synonym,,H,WCSP,1851,959670-1,"Austral. Orchid Rev.","2: 5","","1991",kew-1869
kew-1852,A,Orchidaceae,,Acianthus,,"atepalus",,"","Rchb.f.",Accepted,,H,WCSP,1852,614664-1,"Linnaea","41: 56","","1876",
kew-1853,A,Orchidaceae,,Acianthus,,"bifolius",,"","R.Br.",Synonym,,H,WCSP,1853,614665-1,"Prodr. Fl. Nov. Holl.","322","","1810",kew-38982
kew-1854,A,Orchidaceae,,Acianthus,,"borealis",,"","D.L.Jones",Synonym,,H,WCSP,1854,959671-1,"Austral. Orchid Rev.","2: 5","","1991",kew-1869
kew-1855,A,Orchidaceae,,Acianthus,,"bracteatus",,"","Rendle",Accepted,,H,WCSP,1855,614666-1,"J. Linn. Soc., Bot.","45: 254","","1921",
kew-1856,A,Orchidaceae,,Acianthus,,"brunonis",,"","F.Muell.",Synonym,Illegitimate,H,WCSP,1856,614668-1,"Fragm.","5: 96","","1865",kew-1869
kew-1857,A,Orchidaceae,,Acianthus,,"caudatus",,"","R.Br.",Accepted,,H,WCSP,1857,614669-1,"Prodr. Fl. Nov. Holl.","321","","1810",
kew-1858,A,Orchidaceae,,Acianthus,,"caudatus",var.,"ater","Lindl.",Synonym,,L,WCSP,1858,,"Gen. Sp. Orchid. Pl.","397","","1940",kew-1857
kew-1859,A,Orchidaceae,,Acianthus,,"caudatus",var.,"pallidus","Rupp",Synonym,,L,WCSP,1859,,"Proc. Linn. Soc. New South Wales","71: 290","","1947",kew-1857
kew-1860,A,Orchidaceae,,Acianthus,,"collinus",,"","D.L.Jones",Synonym,,H,WCSP,1860,959672-1,"Austral. Orchid Rev.","3: 6","","1991",kew-1869
kew-1861,A,Orchidaceae,,Acianthus,,"confusus",,"","Guillaumin",Accepted,,H,WCSP,1861,614670-1,"Bull. Soc. Bot. France","69: 508","","1922 publ. 1923",
kew-1862,A,Orchidaceae,,Acianthus,,"corniculatus",,"","Rendle",Accepted,,H,WCSP,1862,614671-1,"J. Linn. Soc., Bot.","45: 255","","1921",
kew-1863,A,Orchidaceae,,Acianthus,,"croftianus",,"","Kores",Synonym,,H,WCSP,1863,959902-1,"Lindleyana","6: 168","","1991",kew-197757
kew-1864,A,Orchidaceae,,Acianthus,,"culiciferus",,"","Rendle",Synonym,,H,WCSP,1864,614672-1,"J. Linn. Soc., Bot.","45: 254","","1921",kew-1892
kew-1865,A,Orchidaceae,,Acianthus,,"cymbalariifolius",,"","F.Muell. & Kraenzl.",Accepted,,H,WCSP,1865,614673-1,"Oesterr. Bot. Z.","44: 209","","1894",
kew-1866,A,Orchidaceae,,Acianthus,,"elegans",,"","Rchb.f.",Accepted,,H,WCSP,1866,614674-1,"Linnaea","41: 56","","1876",
kew-1867,A,Orchidaceae,,Acianthus,,"exiguus",,"","D.L.Jones",Synonym,,H,WCSP,1867,959673-1,"Austral. Orchid Rev.","2: 7","","1991",kew-1869
kew-1868,A,Orchidaceae,,Acianthus,,"exsertus",,"","R.Br.",Accepted,,H,WCSP,1868,614676-1,"Prodr. Fl. Nov. Holl.","321","","1810",
kew-1869,A,Orchidaceae,,Acianthus,,"fornicatus",,"","R.Br.",Accepted,,H,WCSP,1869,614677-1,"Prodr. Fl. Nov. Holl.","321","","1810",
kew-1870,A,Orchidaceae,,Acianthus,,"fornicatus",var.,"sinclairii","(Hook.f.) Hutch.",Synonym,,L,WCSP,1870,,"Trans. & Proc. Roy. Soc. New Zealand","75: 369","","1945",kew-1888
kew-1871,A,Orchidaceae,,Acianthus,,"gibbsiae",,"","Kores",Synonym,,H,WCSP,1871,959901-1,"Lindleyana","6: 166","","1991",kew-197758
kew-1872,A,Orchidaceae,,Acianthus,,"grandiflorus",,"","Schltr.",Accepted,,H,WCSP,1872,614678-1,"Bot. Jahrb. Syst.","39: 39","","1906",
kew-1873,A,Orchidaceae,,Acianthus,,"halleanus",,"","Kores",Accepted,,H,WCSP,1873,986388-1,"Allertonia","7: 149","","1995",
kew-1874,A,Orchidaceae,,Acianthus,,"heptadactylus",,"","Kraenzl.",Accepted,,H,WCSP,1874,614679-1,"Notul. Syst. (Paris)","4: 132","","1928",
kew-1875,A,Orchidaceae,,Acianthus,,"huegelii",,"","(Endl.) Nicholls & Goadby",Synonym,,H,WCSP,1875,614680-1,"Victorian Naturalist","50: 106","","1933",kew-54924
kew-1876,A,Orchidaceae,,Acianthus,,"ledwardii",,"","Rupp",Accepted,,H,WCSP,1876,614681-1,"Queensland Naturalist","10: 113","","1938",
kew-1877,A,Orchidaceae,,Acianthus,,"macroglossus",,"","Schltr.",Accepted,,H,WCSP,1877,614682-1,"Bot. Jahrb. Syst.","39: 40","","1906",
kew-1878,A,Orchidaceae,,Acianthus,,"nanus",,"","Rendle",Synonym,,H,WCSP,1878,614683-1,"J. Linn. Soc., Bot.","45: 254","","1921",kew-1865
kew-1879,A,Orchidaceae,,Acianthus,,"oblonga",,"","(Hook.f.) Schltr.",Synonym,,H,WCSP,1879,614684-1,"Bot. Jahrb. Syst.","39: 39","","1906",kew-54920
kew-1880,A,Orchidaceae,,Acianthus,,"oxyglossus",,"","Schltr.",Accepted,,H,WCSP,1880,614685-1,"Bot. Jahrb. Syst.","39: 40","","1906",
kew-1881,A,Orchidaceae,,Acianthus,,"petiolatus",,"","D.Don",Synonym,,H,WCSP,1881,614686-1,"Prodr. Fl. Nepal.","29","","1825",kew-113096
kew-1882,A,Orchidaceae,,Acianthus,,"pusillus",,"","D.L.Jones",Synonym,,H,WCSP,1882,959674-1,"Austral. Orchid Res.","2: 7","","1991",kew-1868
kew-1883,A,Orchidaceae,,Acianthus,,"reniformis",,"","(R.Br.) Schltr.",Synonym,,H,WCSP,1883,614687-1,"Bot. Jahrb. Syst.","39: 39","","1906",kew-54923
kew-1884,A,Orchidaceae,,Acianthus,,"reniformis",var.,"huegelii","(Endl.) A.S.George",Synonym,,L,WCSP,1884,887233-1,"Nuytsia","1(2): 168","","1971",kew-54924
kew-1885,A,Orchidaceae,,Acianthus,,"reniformis",var.,"oblonga","(Hook.f.) Rupp & Hatch",Synonym,,L,WCSP,1885,,"Proc. Linn. Soc. New South Wales","70: 59","","1945",kew-54920
kew-1886,A,Orchidaceae,,Acianthus,,"rivularis",,"","A.Cunn.",Synonym,,H,WCSP,1886,614688-1,"Companion Bot. Mag.","2: 376","","1837",kew-47772
kew-1887,A,Orchidaceae,,Acianthus,,"rotundifolius",,"","(Hook.f.) Schltr.",Synonym,,H,WCSP,1887,614689-1,"Bot. Jahrb. Syst.","39: 42","","1906",kew-54927
kew-1888,A,Orchidaceae,,Acianthus,,"sinclairii",,"","Hook.f.",Accepted,,H,WCSP,1888,614690-1,"Fl. Nov.-Zel.","1: 246","","1853",
kew-1889,A,Orchidaceae,,Acianthus,,"sphenochilus",,"","(Kraenzl.) Kraenzl.",Synonym,,H,WCSP,1889,614691-1,"Vierteljahrsschr. Naturf. Ges. Zürich","74: 97","","1929",kew-1865
kew-1890,A,Orchidaceae,,Acianthus,,"sublestus",,"","Dockrill",Synonym,,H,WCSP,1890,614692-1,"N. Queensland Naturalist","23(110): 3","","1955",kew-1850
kew-1891,A,Orchidaceae,,Acianthus,,"tenellus",,"","Schltr.",Synonym,,H,WCSP,1891,614693-1,"Bot. Jahrb. Syst.","39: 41","","1906",kew-1866
kew-1892,A,Orchidaceae,,Acianthus,,"tenuilabris",,"","Schltr.",Accepted,,H,WCSP,1892,614694-1,"Bot. Jahrb. Syst.","39: 42","","1906",
kew-1893,A,Orchidaceae,,Acianthus,,"tenuissimus",,"","Nicholls & Goadby",Synonym,,H,WCSP,1893,614695-1,"Victorian Naturalist","50: 22","","1933",kew-54928
kew-1894,A,Orchidaceae,,Acianthus,,"uvarius",,"","N.Hallé",Synonym,,H,WCSP,1894,614696-1,"in Fl. Nouv.-Caléd.","8: 442","","1977",kew-1892
kew-1895,A,Orchidaceae,,Acianthus,,"variegatus",,"","Kores",Synonym,,H,WCSP,1895,959903-1,"Lindleyana","6: 171","","1991",kew-197765
