ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2629804,A,Styracaceae,,Alniphyllum,,"buddleifolium",,"","Hu & H.T.Chang",Synonym,,M,WCSP (in review),,,"Bull. Fan Mem. Inst. Biol.","n.s., 1: 195","","1948",kew-2629807
kew-2629805,A,Styracaceae,,Alniphyllum,,"eberhardtii",,"","Guillaumin",Accepted,,M,WCSP (in review),,826265-1,"Bull. Soc. Bot. France","70: 885","","1923 publ. 1924",
kew-2629806,A,Styracaceae,,Alniphyllum,,"fauriei",,"","G.Perkins",Synonym,,M,WCSP (in review),,826266-1,"Repert. Spec. Nov. Regni Veg.","4: 1","","1907",kew-2629807
kew-2629807,A,Styracaceae,,Alniphyllum,,"fortunei",,"","(Hemsl.) Makino",Accepted,,M,WCSP (in review),,826267-1,"Bot. Mag. (Tokyo)","20: 93","","1906",
kew-2629808,A,Styracaceae,,Alniphyllum,,"fortunei",var.,"calvescens","Chun & F.C.How",Synonym,,L,WCSP (in review),,891750-1,"in Fl. Hainan.","3: 576","","1974",kew-2629807
kew-2893394,A,Styracaceae,,Alniphyllum,,"fortunei",var.,"hainanense","(Hayata) C.Y.Wu",Synonym,,L,WCSP (in review),,,"Acta Phytotax. Sin.","6: 291","","1957",kew-2629807
kew-2893393,A,Styracaceae,,Alniphyllum,,"fortunei",f.,"hypoglaucum","C.Y.Wu",Synonym,,L,WCSP (in review),,,"Acta Phytotax. Sin.","6: 291","","1957",kew-2629807
kew-2893395,A,Styracaceae,,Alniphyllum,,"fortunei",var.,"megaphyllum","(Hemsl. & E.H.Wilson) C.Y.Wu",Synonym,,L,WCSP (in review),,,"Acta Phytotax. Sin.","6: 292","","1957",kew-2629807
kew-2893396,A,Styracaceae,,Alniphyllum,,"fortunei",var.,"microcarpum","C.Y.Wu",Synonym,,L,WCSP (in review),,,"Acta Phytotax. Sin.","6: 292","","1957",kew-2629807
kew-2629809,A,Styracaceae,,Alniphyllum,,"hainanense",,"","Hayata",Synonym,,M,WCSP (in review),,826268-1,"Icon. Pl. Formosan.","5: 120","","1915",kew-2629807
kew-2629810,A,Styracaceae,,Alniphyllum,,"macranthum",,"","G.Perkins",Synonym,,M,WCSP (in review),,826269-1,"Bot. Jahrb. Syst.","31: 488","","1902",kew-2629807
kew-2629811,A,Styracaceae,,Alniphyllum,,"megaphyllum",,"","Hemsl. & E.H.Wilson",Synonym,,M,WCSP (in review),,826270-1,"Bull. Misc. Inform. Kew","1906: 162","","1906",kew-2629807
kew-2629812,A,Styracaceae,,Alniphyllum,,"pterospermum",,"","Matsum.",Accepted,,M,WCSP (in review),,826271-1,"Bot. Mag. (Tokyo)","15: 67","","1901",
