ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-397273,A,Poaceae,,Avena,,"abietetorum",,"","Ohwi",Synonym,,H,WCSP,397273,,"Acta Phytotax. Geobot.","2: 162","","1933",kew-418423
kew-397274,A,Poaceae,,Avena,,"abietorum",,"","Ohwi",Synonym,Spelling variant,H,WCSP,397274,391272-1,"Acta Phytotax. Geobot.","2: 162","","1933",kew-418423
kew-397275,A,Poaceae,,Avena,,"abyssinica",,"","Hochst.",Accepted,,H,WCSP,397275,391274-1,"It. Abyssin.","3: 1877","","1846",
kew-397277,A,Poaceae,,Avena,,"abyssinica",var.,"baldratiana","Cufod.",Synonym,,L,WCSP,397277,,"Atti Ist. Bot. Lab. Crittog. Univ. Pavia","V, 2: 152","","1944",kew-397275
kew-397278,A,Poaceae,,Avena,,"abyssinica",var.,"chiovendae","Mordv.",Synonym,,L,WCSP,397278,,"Kult. Fl. SSSR","2: 421","","1936",kew-397275
kew-397276,A,Poaceae,,Avena,,"abyssinica",f.,"glaberrima","Chiov.",Synonym,,L,WCSP,397276,,"Annuario Reale Ist. Bot. Roma","8: 343","","1908",kew-397275
kew-397279,A,Poaceae,,Avena,,"abyssinica",var.,"granulata","Chiov.",Synonym,,L,WCSP,397279,,"Annuario Reale Ist. Bot. Roma","8: 343","","1908",kew-397967
kew-397280,A,Poaceae,,Avena,,"abyssinica",var.,"neoschimperi","Cufod.",Synonym,,L,WCSP,397280,,"Atti Ist. Bot. Lab. Crittog. Univ. Pavia","V, 2: 152","","1944",kew-397275
kew-397281,A,Poaceae,,Avena,,"adsurgens",,"","Schur",Synonym,,H,WCSP,397281,391275-1,"Enum. Pl. Transsilv.","762","","1866",kew-418357
kew-468479,A,Poaceae,,Avena,,"adsurgens",,"","Schur ex Simonk.",Unresolved,,L,WCSP,468479,77113266-1,"Enum. Fl. Transsilv.","574","","1887",kew-467315
kew-397282,A,Poaceae,,Avena,,"adzharica",,"","Albov",Synonym,,H,WCSP,397282,391276-1,"Prodr. Fl. Colchic.","257","","1895",kew-418353
kew-397283,A,Poaceae,,Avena,,"aemulans",,"","Nevski",Accepted,,H,WCSP,397283,391277-1,"Trudy Sredne-Aziatsk. Gosud. Univ., Ser. 8b, Bot.","17: 5","","1934",
kew-397284,A,Poaceae,,Avena,,"aenea",,"","Hook.f.",Synonym,,H,WCSP,397284,391278-1,"Fl. Brit. India","7: 279","","1896",kew-447706
kew-397285,A,Poaceae,,Avena,,"affinis",,"","P.J.Bergius ex Steud.",Synonym,Invalid,H,WCSP,397285,,"Nomencl. Bot.","ed. 2, 1: 171","","1840",kew-397959
kew-397286,A,Poaceae,,Avena,,"agadiriana",,"","B.R.Baum & G.Fedak",Synonym,,H,WCSP,397286,929026-1,"Canad. J. Bot.","63: 1379","","1985",kew-397352
kew-397287,A,Poaceae,,Avena,,"agraria",,"","Brot.",Synonym,,L,WCSP,397287,391280-1,"Fl. Lusit.","1: 105","","1804",kew-397998
kew-397288,A,Poaceae,,Avena,,"agraria",var.,"mutica","Brot.",Synonym,,L,WCSP,397288,,"Fl. Lusit.","1: 106","","1804",kew-397860
kew-397289,A,Poaceae,,Avena,,"agraria",var.,"sesquialtera","Brot.",Synonym,,L,WCSP,397289,,"Fl. Lusit.","1: 106","","1804",kew-397998
kew-397290,A,Poaceae,,Avena,,"agraria-mutica",,"","Brot.",Synonym,,L,WCSP,397290,391281-1,"Fl. Lusit.","1: 106","","1804",kew-397998
kew-397291,A,Poaceae,,Avena,,"agraria-sesquialtera",,"","Brot.",Synonym,,L,WCSP,397291,391282-1,"Fl. Lusit.","1: 106","","1804",kew-397998
kew-397292,A,Poaceae,,Avena,,"agropyroides",,"","Boiss.",Synonym,,H,WCSP,397292,391283-1,"Diagn. Pl. Orient.","13: 50","","1854",kew-418355
kew-397293,A,Poaceae,,Avena,,"agrostidea",,"","Fr.",Synonym,,H,WCSP,397293,391284-1,"Novit. Fl. Suec. Mant.","3: 3","","1842",kew-447707
kew-397294,A,Poaceae,,Avena,,"agrostoides",,"","Griseb.",Synonym,,H,WCSP,397294,391285-1,"Spic. Fl. Rumel.","2: 454","","1846",kew-447668
kew-397295,A,Poaceae,,Avena,,"airoides",,"","Koeler",Synonym,,H,WCSP,397295,391288-1,"Descr. Gramin.","208","","1802",kew-448109
kew-397296,A,Poaceae,,Avena,,"airoides",,"","Pourr. ex Willd.",Synonym,Invalid,H,WCSP,397296,391286-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","2: 290","","1808",kew-390132
kew-397297,A,Poaceae,,Avena,,"alba",,"","Vahl",Synonym,,H,WCSP,397297,391289-1,"Symb. Bot.","2: 24","","1791",kew-395358
kew-397298,A,Poaceae,,Avena,,"alba",subsp.,"abyssinica","(Hochst.) Á.Löve & D.Löve",Synonym,,L,WCSP,397298,,"Bot. Not.","114: 50","","1961",kew-397275
kew-397299,A,Poaceae,,Avena,,"alba",var.,"barbata","(Link) Maire & Weiller",Synonym,,L,WCSP,397299,,"in Fl. Afr. Nord","2: 275","","1953",kew-397352
