ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-387758,A,Poaceae,×,Agroelymus,,"adamsii",,"","J.Rousseau",Accepted,,H,WCSP,387758,384783-1,"Naturaliste Canad.","69: 99","","1942",
kew-387759,A,Poaceae,×,Agroelymus,,"adamsii",var.,"jamesensis","(Lepage) Lepage",Synonym,,L,WCSP,387759,,"Naturaliste Canad.","80: 197","","1953",kew-387758
kew-387760,A,Poaceae,×,Agroelymus,,"bergrothii",,"","(H.Lindb.) Rousseau",Unresolved,,L,WCSP,387760,384785-1,"Mém. Jard. Bot. Montréal","29: 15","","1952",
kew-386946,A,Poaceae,×,Agroelymus,,"bowdenii",,"","B.Boivin",Accepted,,H,WCSP,386946,316530-2,"Naturaliste Canad.","94: 520","","1967",
kew-386947,A,Poaceae,×,Agroelymus,,"cayouetteorum",,"","B.Boivin",Accepted,,H,WCSP,386947,384787-1,"Naturaliste Canad.","94: 520","","1967",
kew-386948,A,Poaceae,×,Agroelymus,,"colvillensis",,"","Lepage",Accepted,,H,WCSP,386948,1205288-2,"Naturaliste Canad.","79: 250","","1952",
kew-386949,A,Poaceae,×,Agroelymus,,"dorei",,"","Bowden",Accepted,,H,WCSP,386949,316526-2,"Canad. J. Bot.","45: 715","","1967",
kew-386950,A,Poaceae,×,Agroelymus,,"hirtiflorus",,"","(Hitchc.) Bowden",Synonym,,H,WCSP,386950,384790-1,"Canad. J. Bot.","37: 1148","","1959",kew-422596
kew-386951,A,Poaceae,×,Agroelymus,,"hodgsonii",,"","Lepage",Synonym,,H,WCSP,386951,384791-1,"Naturaliste Canad.","79: 257","","1952",kew-386957
kew-386952,A,Poaceae,×,Agroelymus,,"hultenii",,"","Melderis",Accepted,,H,WCSP,386952,,"Arq. Bot. Estado São Paulo","n.s., f.m., 7: 21","","1968",
kew-386953,A,Poaceae,×,Agroelymus,,"jamesensis",,"","Lepage",Synonym,,H,WCSP,386953,1049144-2,"Naturaliste Canad.","79: 245","","1952",kew-387758
kew-386954,A,Poaceae,×,Agroelymus,,"jamesensis",var.,"anticostensis","Lepage",Synonym,,L,WCSP,386954,,"Naturaliste Canad.","79: 247","","1952",kew-387758
kew-386955,A,Poaceae,×,Agroelymus,,"mossii",,"","Lepage",Accepted,,H,WCSP,386955,316527-2,"Naturaliste Canad.","92: 214","","1965",
kew-386956,A,Poaceae,×,Agroelymus,,"ontariensis",,"","Lepage",Synonym,,H,WCSP,386956,384795-1,"Naturaliste Canad.","79: 254","","1952",kew-422596
kew-386957,A,Poaceae,×,Agroelymus,,"palmerensis",,"","Lepage",Accepted,,H,WCSP,386957,316528-2,"Naturaliste Canad.","79: 258","","1952",
kew-386958,A,Poaceae,×,Agroelymus,,"pamiricus",,"","(Melderis) Melderis",Synonym,,H,WCSP,386958,384797-1,"in Fl. Iran.","70: 225","","1970",kew-410960
kew-386959,A,Poaceae,×,Agroelymus,,"piettei",,"","Cugnac ex Rousseau",Unresolved,,L,WCSP,386959,384799-1,"Mém. Jard. Bot. Montréal","29: 16","","1952",kew-386960
kew-386960,A,Poaceae,×,Agroelymus,,"piettei",,"","(Cugnac) Cugnac",Unresolved,,L,WCSP,386960,384798-1,"Bull. Soc. Bot. France","86: 28","","1939",
kew-386976,A,Poaceae,×,Agroelymus,,"strictus",,"","(Dethard.) Camus ex Rousseau",Unresolved,,L,WCSP,386976,384801-1,"Mém. Jard. Bot. Montréal","29: 14","","1952",
kew-386977,A,Poaceae,×,Agroelymus,,"turneri",,"","Lepage",Accepted,,H,WCSP,386977,316525-2,"Naturaliste Canad.","79: 252","","1952",
tro-25500587,A,Poaceae,,Agroelymus,×,"turneri",,"","Lepage ex C. Camus",Synonym,,M,TRO,25500587,,"Fl. Alberta (ed. 2)","55","","1958",kew-386977
kew-386978,A,Poaceae,×,Agroelymus,,"turneri",f.,"gracilis","Lepage",Synonym,,L,WCSP,386978,,"Naturaliste Canad.","79: 254","","1952",kew-386977
kew-386979,A,Poaceae,×,Agroelymus,,"ungavensis",,"","(Louis-Marie) Lepage",Accepted,,H,WCSP,386979,384803-1,"Naturaliste Canad.","79: 244","","1952",
kew-386980,A,Poaceae,×,Agroelymus,,"ungavensis",f.,"ramosus","(Louis-Marie) Lepage",Synonym,,L,WCSP,386980,,"Naturaliste Canad.","79: 244","","1952",kew-386979
