ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2616739,A,Polygonaceae,,Acetosa,,"abyssinica",,"","(Jacq.) Á.Löve & Kapoor",Synonym,,M,WCSP (in review),,692922-1,"Taxon","16: 520","","1967",kew-2424205
kew-2616740,A,Polygonaceae,,Acetosa,,"acetosella",,"","Mill.",Synonym,,M,WCSP (in review),,692923-1,"Gard. Dict. ed. 8","2","","1768",kew-2424185
kew-2616741,A,Polygonaceae,,Acetosa,,"acetoselloides",,"","(Balansa) Holub",Synonym,,M,WCSP (in review),,913600-1,"Folia Geobot. Phytotax.","19: 214","","1984",kew-2424186
kew-2616742,A,Polygonaceae,,Acetosa,,"aculeata",,"","Chaz.",Synonym,,M,WCSP (in review),,692924-1,"Suppl. Dict. Jard.","1: 8","","1789",kew-2424356
kew-2616743,A,Polygonaceae,,Acetosa,,"agrestis",,"","Raf.",Synonym,,M,WCSP (in review),,692925-1,"New Fl.","4: 52","","1838",kew-2424198
kew-2616744,A,Polygonaceae,,Acetosa,,"alpestris",,"","(Scop.) Á.Löve",Synonym,,M,WCSP (in review),,692926-1,"Acta Horti Gothob.","20: 189","","1956",kew-2424128
kew-2616745,A,Polygonaceae,,Acetosa,,"alpestris",subsp.,"carpatica","(Zapał.) Dostál",Synonym,,L,WCSP (in review),,922886-1,"Folia Mus. Rerum Nat. Bohemiae Occid., Bot.","21: 5","","1984",kew-2424128
kew-2616746,A,Polygonaceae,,Acetosa,,"alpestris",subsp.,"islandica","Á.Löve",Synonym,,L,WCSP (in review),,,"Acta Horti Gothob.","30: 191","","1956",kew-2424128
kew-2616747,A,Polygonaceae,,Acetosa,,"alpestris",subsp.,"lapponica","(Hiitonen) Á.Löve",Synonym,,L,WCSP (in review),,60434382-2,"Acta Horti Gothob.","20: 190","","1956",kew-2424129
kew-2616748,A,Polygonaceae,,Acetosa,,"alpina",,"","Mill.",Synonym,,M,WCSP (in review),,692927-1,"Gard. Dict. ed. 8","5","","1768",kew-2424128
kew-2616749,A,Polygonaceae,,Acetosa,,"alpina",,"","Moench",Synonym,,M,WCSP (in review),,692928-1,"Methodus","357","","1794",kew-2424141
kew-2616750,A,Polygonaceae,,Acetosa,,"alpina",subsp.,"amplexicaulis","(Lapeyr.) Holub",Synonym,,L,WCSP (in review),,955788-1,"Folia Geobot. Phytotax.","24: 426","","1989",kew-2424128
kew-2616751,A,Polygonaceae,,Acetosa,,"ambigua",,"","(Gren.) Á.Löve",Synonym,,L,WCSP (in review),,692929-1,"Rep. Univ. Inst. Appl. Sci., Reykjavik, Dept. Agric. Ser. B","3: 107","","1948",kew-2425608
