ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-5918,A,Euphorbiaceae,,Aleurites,,"ambinux",,"","Pers.",Synonym,,H,WCSP,5918,338499-1,"Syn. Pl.","2: 579","","1807",kew-5934
kew-5919,A,Euphorbiaceae,,Aleurites,,"angustifolius",,"","Vieill. ex Guillaumin",Synonym,,H,WCSP,5919,338500-1,"Ann. Mus. Colon. Marseille","II, 9: 225","","1911",kew-5934
kew-5920,A,Euphorbiaceae,,Aleurites,,"angustifolius",,"","Vieill.",Synonym,,H,WCSP,5920,338501-1,"Ann. Sci. Nat., Bot.","IV, 16: 60","","1862",kew-5934
tro-100143312,A,Euphorbiaceae,,Aleurites,,"commutata",,"","Geiseler",Unresolved,,L,TRO,100143312,,"Croton. Monogr.","82","82","1807",
kew-5921,A,Euphorbiaceae,,Aleurites,,"commutatus",,"","Geiseler",Synonym,,H,WCSP,5921,338502-1,"Croton. Monogr.","82","","1807",kew-5934
tro-50331362,A,Euphorbiaceae,,Aleurites,,"cordata",,"","R. Br. ex Steud.",Unresolved,,L,TRO,50331362,,"","","","",
kew-5922,A,Euphorbiaceae,,Aleurites,,"cordatus",,"","(Thunb.) R.Br. ex Steud.",Synonym,,H,WCSP,5922,338503-1,"Nomencl. Bot.","ed. 2, 1: 49","","1840",kew-212844
tro-50323589,A,Euphorbiaceae,,Aleurites,,"cordatus",,"","Gagnep.",Synonym,,M,TRO,50323589,,"","","","",kew-212846
kew-5923,A,Euphorbiaceae,,Aleurites,,"cordifolius",,"","(Gaertn.) Steud.",Synonym,,H,WCSP,5923,338504-1,"Nomencl. Bot.","ed. 2, 1: 49","","1840",kew-5934
kew-5924,A,Euphorbiaceae,,Aleurites,,"erraticus",,"","O.Deg., I.Deg. & K.Hummel",Synonym,,H,WCSP,5924,338505-1,"Phytologia","38: 362","","1978",kew-139034
