ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2646897,A,Apiaceae,,Archemora,,"ambigua",,"","(Nutt.) DC.",Unresolved,,L,WCSP (in review),,838192-1,"Prodr.","4: 188","","1830",
kew-2646898,A,Apiaceae,,Archemora,,"denticulata",,"","(Baldwin) DC.",Unresolved,,L,WCSP (in review),,838193-1,"Prodr.","4: 188","","1830",tro-100375374
kew-2646899,A,Apiaceae,,Archemora,,"fendleri",,"","A.Gray",Unresolved,,L,WCSP (in review),,838194-1,"Pl. Fendler.","56","","1849",tro-1700959
tro-50086059,A,Apiaceae,,Archemora,,"rigida",var.,"ambigua","(Nutt.) Alph. Wood",Synonym,,L,TRO,50086059,,"Class-book Bot. (ed. 1861)","194","194","1861",kew-2401691
kew-2646900,A,Apiaceae,,Archemora,,"rigidior",,"","(L.) DC.",Unresolved,,L,WCSP (in review),,,"Coll. Mém.","5: 52","","1829",kew-2435539
kew-2646901,A,Apiaceae,,Archemora,,"rigidior",var.,"ambigua","(Nutt.) A.Gray",Synonym,,L,WCSP (in review),,,"Manual","158","","1848",kew-2389831
kew-2873645,A,Apiaceae,,Archemora,,"serrata",,"","Raf.",Unresolved,,L,WCSP (in review),,,"Herb. Raf.","78","","1833",
kew-2646902,A,Apiaceae,,Archemora,,"ternata",,"","(Nutt.) Nutt.",Synonym,,M,WCSP (in review),,838196-1,"Fl. N. Amer.","1: 631","","1840",kew-2389831
kew-2646903,A,Apiaceae,,Archemora,,"tricuspidata",,"","(Elliott) DC.",Unresolved,,L,WCSP (in review),,838197-1,"Prodr.","4: 188","","1830",tro-100375428
kew-2873646,A,Apiaceae,,Archemora,,"trifoliata",,"","Raf.",Unresolved,,L,WCSP (in review),,,"Herb. Raf.","78","","1833",
