ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13041707,A,Leguminosae,,Astragalus,,"aaronii",,"","(Eig) Zohary",Accepted,,M,TRO,13041707,475907-1,"Fl. Palaest.","2: 74","74","1972",
ild-37027,A,Leguminosae,,Astragalus,,"aaronsohnianus",,"","Eig",Synonym,,H,ILDIS,37027,,"","","","",ild-36024
tro-13071203,A,Leguminosae,,Astragalus,,"aaronsohnianus",subsp.,"aaronii","Eig",Synonym,,L,TRO,13071203,,"","","","",tro-13041707
kew-2657140,A,Leguminosae,,Astragalus,,"abadehensis",,"","Maassoumi & Podlech",Unresolved,,L,WCSP (in review),,77072998-1,"Gen. Astragalus Iran","5: 394","","2005",
kew-2657141,A,Leguminosae,,Astragalus,,"abakanensis",,"","Less. ex Bunge",Unresolved,,L,WCSP (in review),,475909-1,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","15(1): 22","","1869",
ild-36433,A,Leguminosae,,Astragalus,,"abbas-riazi",,"","Parsa",Synonym,,H,ILDIS,36433,,"","","","",ild-8659
ild-53696,A,Leguminosae,,Astragalus,,"abbreviatus",,"","Kar. & Kir.",Accepted,,H,ILDIS,53696,,"","","","",
kew-2657144,A,Leguminosae,,Astragalus,,"abditus",,"","Podlech",Unresolved,,L,WCSP (in review),,60432538-2,"Ann. Naturhist. Mus. Wien, B","105: 566","","2003 publ. 2004",
kew-2657145,A,Leguminosae,,Astragalus,,"aberrans",,"","Förther & Podlech",Unresolved,,L,WCSP (in review),,20010369-1,"Sendtnera","8: 49","","2002",
kew-2657146,A,Leguminosae,,Astragalus,,"abharensis",,"","Maassoumi & Podlech",Unresolved,,L,WCSP (in review),,70029872-1,"Feddes Repert.","114: 322","","2003",
ild-36466,A,Leguminosae,,Astragalus,,"abnormalis",,"","Rech.f.",Accepted,,H,ILDIS,36466,,"","","","",
ild-53697,A,Leguminosae,,Astragalus,,"abolinii",,"","Popov",Accepted,,H,ILDIS,53697,,"","","","",
tro-13015925,A,Leguminosae,,Astragalus,,"aboriginorum",,"","Richardson",Synonym,,M,TRO,13015925,24383-2,"Bot. App.","746","746","1823",ild-8605
tro-100293853,A,Leguminosae,,Astragalus,,"aboriginorum",var.,"lepagei","(Hultén) B. Boivin",Synonym,,L,TRO,100293853,,"Phytologia","15: 382","382","1967",tro-50117995
tro-100293855,A,Leguminosae,,Astragalus,,"aboriginorum",var.,"richardsonii","(E. Sheld.) B. Boivin",Synonym,,L,TRO,100293855,,"Phytologia","15: 383","383","1967",ild-10685
ild-29613,A,Leguminosae,,Astragalus,,"aboriginum",,"","Spreng.",Accepted,,H,ILDIS,29613,,"","","","",
ild-54418,A,Leguminosae,,Astragalus,,"aboriginum",,"","sensu auct.",Misapplied,,H,ILDIS,54418,,"","","","",ild-54417
ild-55764,A,Leguminosae,,Astragalus,,"aboriginum",,"","Richardson",Synonym,,H,ILDIS,55764,,"","","","",ild-29613
tro-13038647,A,Leguminosae,,Astragalus,,"aboriginum",,"","Richardson ex Sprengel",Unresolved,,L,TRO,13038647,,"Syst. Veg.","4(2): 288","288","1827",
ild-30038,A,Leguminosae,,Astragalus,,"aboriginum",var.,"fastigiorum","M.E.Jones",Synonym,,L,ILDIS,30038,,"","","","",ild-29613
ild-30035,A,Leguminosae,,Astragalus,,"aboriginum",var.,"glabriuscula","(Hook.) Kuntze",Synonym,,L,ILDIS,30035,,"","","","",ild-29613
ild-10684,A,Leguminosae,,Astragalus,,"aboriginum",var.,"lepagei","(Hulten) B.Boivin",Accepted,,L,ILDIS,10684,,"","","","",
ild-30040,A,Leguminosae,,Astragalus,,"aboriginum",var.,"muriei","Hulten",Synonym,,L,ILDIS,30040,,"","","","",ild-29613
tro-13056727,A,Leguminosae,,Astragalus,,"aboriginum",var.,"muriei","Hultén",Synonym,,L,TRO,13056727,,"Fl. Alaska Yukon","7: 1080, f. 811a [map]","1080","1947",tro-13038647
ild-10685,A,Leguminosae,,Astragalus,,"aboriginum",var.,"richardsonii","(E.Sheld.) B.Boivin",Accepted,,L,ILDIS,10685,,"","","","",
ild-53698,A,Leguminosae,,Astragalus,,"abramovii",,"","Gontsch.",Synonym,,H,ILDIS,53698,,"","","","",ild-36432
ild-53699,A,Leguminosae,,Astragalus,,"abruptus",,"","Krytzka",Accepted,,H,ILDIS,53699,,"","","","",
kew-2657157,A,Leguminosae,,Astragalus,,"absconditus",,"","Zarre & Podlech",Unresolved,,L,WCSP (in review),,77070200-1,"Feddes Repert.","116: 67","","2005",
ild-36008,A,Leguminosae,,Astragalus,,"absentivus",,"","Maassoumi",Accepted,,H,ILDIS,36008,,"","","","",
ild-7531,A,Leguminosae,,Astragalus,,"abyssinicus",,"","Hochst.",Synonym,,H,ILDIS,7531,,"","","","",ild-7530
ild-7535,A,Leguminosae,,Astragalus,,"abyssinicus",,"","sensu Edwards & Bogdan",Misapplied,,H,ILDIS,7535,,"","","","",ild-7533
ild-7536,A,Leguminosae,,Astragalus,,"abyssinicus",,"","""sensu Cronquist, p.p.""",Misapplied,,H,ILDIS,7536,,"","","","",ild-7533
tro-13025229,A,Leguminosae,,Astragalus,,"abyssinicus",,"","Steud. ex A. Rich.",Synonym,,M,TRO,13025229,475917-1,"Tent. Fl. Abyss.","1: 193","193","1847",tro-13061166
ild-35851,A,Leguminosae,,Astragalus,,"acantherioceras",,"","Rech.f. & Koie",Accepted,,H,ILDIS,35851,,"","","","",
