ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-343199,A,Orchidaceae,,Acronia,,"acestrophylla",,"","(Luer) Luer",Synonym,,H,WCSP,343199,77070737-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 83","","2005",kew-159228
kew-343200,A,Orchidaceae,,Acronia,,"acutilabia",,"","(Luer) Luer",Synonym,,H,WCSP,343200,77070738-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 83","","2005",kew-159241
kew-343201,A,Orchidaceae,,Acronia,,"adeleae",,"","(Luer) Luer",Synonym,,H,WCSP,343201,77070739-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 84","","2005",kew-159245
kew-343202,A,Orchidaceae,,Acronia,,"adelphe",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343202,77070740-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 84","","2005",kew-159246
kew-343203,A,Orchidaceae,,Acronia,,"adonis",,"","(Luer) Luer",Synonym,,H,WCSP,343203,77070741-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 85","","2005",kew-159249
kew-343204,A,Orchidaceae,,Acronia,,"aguirrei",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343204,77070742-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 85","","2005",kew-259230
kew-343205,A,Orchidaceae,,Acronia,,"allenii",,"","(L.O.Williams) Luer",Synonym,,H,WCSP,343205,77070687-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-159269
kew-343206,A,Orchidaceae,,Acronia,,"alopex",,"","(Luer) Luer",Synonym,,H,WCSP,343206,77070743-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 86","","2005",kew-159272
kew-343207,A,Orchidaceae,,Acronia,,"altimonile",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343207,77070744-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 86","","2005",kew-159276
kew-343208,A,Orchidaceae,,Acronia,,"alvaroi",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343208,77070688-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-159278
kew-343209,A,Orchidaceae,,Acronia,,"ambyx",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343209,77070745-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 87","","2005",kew-159283
kew-343210,A,Orchidaceae,,Acronia,,"amphigya",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343210,77070689-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-159288
kew-343211,A,Orchidaceae,,Acronia,,"andreettae",,"","Luer",Unresolved,,L,WCSP,343211,77070746-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 87","","2005",
kew-343212,A,Orchidaceae,,Acronia,,"angustissima",,"","Luer & Hirtz",Unresolved,,L,WCSP,343212,77070748-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 88","","2005",
kew-343213,A,Orchidaceae,,Acronia,,"ankyloglossa",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343213,77070690-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-159307
kew-343214,A,Orchidaceae,,Acronia,,"annectens",,"","(Luer) Luer",Synonym,,H,WCSP,343214,77070691-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-159308
kew-343215,A,Orchidaceae,,Acronia,,"apopsis",,"","(Luer) Luer",Synonym,,H,WCSP,343215,77070749-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 88","","2005",kew-159322
kew-343216,A,Orchidaceae,,Acronia,,"applanata",,"","(Luer & Dalström) Luer",Synonym,,H,WCSP,343216,77070750-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 89","","2005",kew-159326
kew-343217,A,Orchidaceae,,Acronia,,"archicolonae",,"","(Luer) Luer",Synonym,,H,WCSP,343217,77070692-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-159335
kew-343218,A,Orchidaceae,,Acronia,,"arctata",,"","(Luer) Luer",Synonym,,H,WCSP,343218,77070751-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 89","","2005",kew-159339
kew-343219,A,Orchidaceae,,Acronia,,"ascera",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343219,77070752-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 90","","2005",kew-159354
kew-343220,A,Orchidaceae,,Acronia,,"asplundii",,"","(Luer) Luer",Synonym,,H,WCSP,343220,77070753-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 90","","2005",kew-159359
kew-343221,A,Orchidaceae,,Acronia,,"aurita",,"","(C.Schweinf.) Luer",Synonym,,H,WCSP,343221,77070754-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 91","","2005",kew-159377
kew-456088,A,Orchidaceae,,Acronia,,"baccata",,"","Luer",Unresolved,,L,WCSP,456088,77102274-1,"Selbyana","30: 2","","2009",
kew-343222,A,Orchidaceae,,Acronia,,"baezensis",,"","Luer & Hirtz",Unresolved,,L,WCSP,343222,77070755-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 91","","2005",
kew-456089,A,Orchidaceae,,Acronia,,"barbosae",,"","Luer & Thoerle",Unresolved,,L,WCSP,456089,77102275-1,"Selbyana","30: 3","","2009",
kew-343223,A,Orchidaceae,,Acronia,,"batracha",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343223,77070756-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 92","","2005",kew-159404
kew-343224,A,Orchidaceae,,Acronia,,"baudoensis",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343224,77070757-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 92","","2005",kew-159405
kew-343225,A,Orchidaceae,,Acronia,,"belocardia",,"","(Schltr.) Luer",Synonym,,H,WCSP,343225,77070758-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 93","","2005",kew-159406
kew-343226,A,Orchidaceae,,Acronia,,"bitumida",,"","(Luer) Luer",Synonym,,H,WCSP,343226,77070759-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 93","","2005",kew-159437
kew-343227,A,Orchidaceae,,Acronia,,"bivalvis",,"","(Lindl.) Luer",Synonym,,H,WCSP,343227,77070760-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 93","","2005",kew-159438
kew-343228,A,Orchidaceae,,Acronia,,"blepharopetala",,"","(Schltr.) Luer",Synonym,,H,WCSP,343228,77070761-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 96","","2005",kew-159442
kew-343229,A,Orchidaceae,,Acronia,,"bothros",,"","(Luer) Luer",Synonym,,H,WCSP,343229,77070762-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 97","","2005",kew-159451
kew-343230,A,Orchidaceae,,Acronia,,"bovilingua",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343230,77070763-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 97","","2005",kew-159454
kew-343231,A,Orchidaceae,,Acronia,,"braidiana",,"","Luer",Synonym,,L,WCSP,343231,77070764-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 98","","2005",kew-159527
kew-343232,A,Orchidaceae,,Acronia,,"bucculenta",,"","(Luer) Luer",Synonym,,H,WCSP,343232,77070765-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 98","","2005",kew-159482
kew-343233,A,Orchidaceae,,Acronia,,"bucranon",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,343233,77070693-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-159484
kew-343234,A,Orchidaceae,,Acronia,,"bulbosa",,"","Luer & R.Escobar",Unresolved,,L,WCSP,343234,77070766-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 98","","2005",
kew-343235,A,Orchidaceae,,Acronia,,"calamifolia",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343235,77070767-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 99","","2005",kew-159497
kew-343236,A,Orchidaceae,,Acronia,,"calceolaris",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343236,77070768-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 99","","2005",kew-159499
kew-343237,A,Orchidaceae,,Acronia,,"callifera",,"","(C.Schweinf.) Luer",Synonym,,H,WCSP,343237,77070769-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 100","","2005",kew-159505
kew-343238,A,Orchidaceae,,Acronia,,"calogramma",,"","(Luer) Luer",Synonym,,H,WCSP,343238,77070770-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 100","","2005",kew-259231
kew-343239,A,Orchidaceae,,Acronia,,"calolalax",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343239,77070771-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 101","","2005",kew-159506
kew-343240,A,Orchidaceae,,Acronia,,"canaligera",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343240,77070772-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 101","","2005",kew-159514
kew-343241,A,Orchidaceae,,Acronia,,"canidentis",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343241,77070773-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 102","","2005",kew-159517
kew-343242,A,Orchidaceae,,Acronia,,"cardiochila",,"","(L.O.Williams) Luer",Synonym,,H,WCSP,343242,77070774-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 103","","2005",kew-159526
kew-343243,A,Orchidaceae,,Acronia,,"cardiocrepis",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343243,77070775-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 103","","2005",kew-345200
kew-343244,A,Orchidaceae,,Acronia,,"cardiophylax",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343244,77070776-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 103","","2005",kew-159528
kew-343245,A,Orchidaceae,,Acronia,,"cardiostola",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343245,77070777-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 104","","2005",kew-159530
kew-343246,A,Orchidaceae,,Acronia,,"cardiothallis",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,343246,77070778-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 106","","2005",kew-159531
kew-343247,A,Orchidaceae,,Acronia,,"carduela",,"","Luer",Unresolved,,L,WCSP,343247,77070779-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 107","","2005",
kew-343248,A,Orchidaceae,,Acronia,,"carnosa",,"","(Braid) Luer",Synonym,,H,WCSP,343248,77070780-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 107","","2005",kew-159537
kew-343249,A,Orchidaceae,,Acronia,,"carrenoi",,"","(Carnevali & I.Ramírez) Luer",Synonym,,H,WCSP,343249,77070781-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 108","","2005",kew-159542
kew-343250,A,Orchidaceae,,Acronia,,"cassidata",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,343250,77070782-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 108","","2005",kew-159545
kew-343251,A,Orchidaceae,,Acronia,,"cauda-hirundinis",,"","(Luer & J.Portilla) Luer",Synonym,,H,WCSP,343251,77070694-1,"Monogr. Syst. Bot. Missouri Bot. Gard.","103: 57","","2005",kew-259234
