ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2643193,A,Aristolochiaceae,,Apama,,"affinis",,"","(Planch. ex Rolfe) A.Weisse",Synonym,,L,WCSP (in review),,92703-1,"Ber. Deutsch. Bot. Ges.","45: 235","","1927",kew-2438229
kew-2643194,A,Aristolochiaceae,,Apama,,"barberi",,"","Gamble",Synonym,,L,WCSP (in review),,92704-1,"Bull. Misc. Inform. Kew","1924: 386","","1924",kew-2438212
kew-2643195,A,Aristolochiaceae,,Apama,,"brevipes",,"","(Merr.) A.Weisse",Synonym,,L,WCSP (in review),,92705-1,"Ber. Deutsch. Bot. Ges.","45: 235","","1927",kew-2438229
kew-2643196,A,Aristolochiaceae,,Apama,,"corymbosa",,"","(Griff.) Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","1: 63","","1891",kew-2438193
kew-2643197,A,Aristolochiaceae,,Apama,,"dalzellii",,"","(Hook.f.) Kuntze",Unresolved,,L,WCSP (in review),,,"Revis. Gen. Pl.","1: 63","","1891",kew-2899055
kew-2643198,A,Aristolochiaceae,,Apama,,"hainanensis",,"","Merr. & Chun",Unresolved,,L,WCSP (in review),,92708-1,"Sunyatsenia","2: 220","","1935",tro-2500662
kew-2643199,A,Aristolochiaceae,,Apama,,"laurifolia",,"","Raf.",Unresolved,,L,WCSP (in review),,92709-1,"Sylva Tellur.","13","","1838",
kew-2643200,A,Aristolochiaceae,,Apama,,"macrantha",,"","(Boerl.) A.Weisse",Synonym,,L,WCSP (in review),,92710-1,"Ber. Deutsch. Bot. Ges.","45: 234","","1927",kew-2438202
kew-2643201,A,Aristolochiaceae,,Apama,,"racemosa",,"","(Lour.) Kuntze",Synonym,,L,WCSP (in review),,,"Revis. Gen. Pl.","1: 63","","1891",kew-2438253
kew-2643202,A,Aristolochiaceae,,Apama,,"siliquosa",,"","Lam.",Unresolved,,L,WCSP (in review),,92712-1,"Encycl.","1: 91","","1783",tro-2500275
kew-2643203,A,Aristolochiaceae,,Apama,,"sumatrana",,"","Merr.",Synonym,,L,WCSP (in review),,92713-1,"Pap. Michigan Acad. Sci.","23: 178","","1937 publ. 1938",kew-2438251
kew-2643204,A,Aristolochiaceae,,Apama,,"tomentosa",,"","(Blume) Engl.",Synonym,,L,WCSP (in review),,92714-1,"Nat. Pflanzenfam.","3(1): 272","","1888",kew-2438229
