ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50092745,A,Melastomataceae,,Alloneuron,,"bullatum",,"","Wurdack",Synonym,,M,TRO,50092745,9102-2,"Phytologia","21(6): 362–63","362","1971",tro-50092750
tro-50092746,A,Melastomataceae,,Alloneuron,,"cuatrecasasii",,"","Wurdack",Synonym,,M,TRO,50092746,566146-1,"Phytologia","21(6): 362","362","1971",tro-50092751
tro-20304476,A,Melastomataceae,,Alloneuron,,"dorrii",,"","Wurdack",Synonym,,M,TRO,20304476,271954-2,"Phytologia","69(5): 323–324","323","1990",tro-50092752
tro-20303732,A,Melastomataceae,,Alloneuron,,"dudleyi",,"","Wurdack",Synonym,,M,TRO,20303732,9104-2,"Phytologia","21(6): 363","363","1971",tro-50092753
tro-20304477,A,Melastomataceae,,Alloneuron,,"ecuadorense",,"","Wurdack",Synonym,,M,TRO,20304477,9105-2,"Phytologia","48(3): 246–247","246","1981",tro-50092754
tro-50092747,A,Melastomataceae,,Alloneuron,,"hexamerum",,"","Wurdack",Synonym,,M,TRO,50092747,9106-2,"Phytologia","29: 148","148","1974",tro-50092755
tro-50092079,A,Melastomataceae,,Alloneuron,,"liron",,"","B. Walln.",Accepted,,M,TRO,50092079,994541-1,"Ann. Naturhist. Mus. Wien, Ser. B, Bot. Zool.","98(Suppl.): 457–461, f. 5–6","457","1996",
ifn-74778,A,Melastomataceae,,Alloneuron,,"maior",,"","Markgr. ex J.F.Macbr.",Unresolved,,L,IPNI,9107-2,9107-2,"Trop. Woods","no. 17: 13","","1929",
tro-20302294,A,Melastomataceae,,Alloneuron,,"majus",,"","(Markgr.) Markgr. ex J.F. Macbr.",Accepted,,M,TRO,20302294,,"Trop. Woods","17: 13","13","1929",
tro-50159298,A,Melastomataceae,,Alloneuron,,"ronliesneri",,"","B. Walln.",Accepted,,M,TRO,50159298,319543-2,"Ann. Naturhist. Mus. Wien, Ser. B, Bot. Zool.","101B: 595–598, f. 1–3","595","1999",
tro-50092748,A,Melastomataceae,,Alloneuron,,"sneidernii",,"","Wurdack",Synonym,,M,TRO,50092748,9108-2,"Phytologia","29: 149","149","1974",tro-50092756
tro-50092749,A,Melastomataceae,,Alloneuron,,"subglabrum",,"","Wurdack",Synonym,,M,TRO,50092749,9109-2,"Phytologia","21(6): 364","364","1971",tro-50092757
tro-20300327,A,Melastomataceae,,Alloneuron,,"ulei",,"","Pilg.",Accepted,,M,TRO,20300327,9110-2,"Verh. Bot. Vereins Prov. Brandenburg","47: 185","185","1905",
