ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2637888,A,Hypericaceae,,Androsaemum,,"adenophyllum",,"","K.Koch",Synonym,,M,WCSP (in review),,427053-1,"Hort. Dendrol.","65","","1853",kew-2858623
kew-2637889,A,Hypericaceae,,Androsaemum,,"androsaemum",,"","(L.) Huth",Synonym,Invalid,M,WCSP (in review),,427054-1,"Helios","11: 133","","1893",kew-2857718
kew-2637890,A,Hypericaceae,,Androsaemum,,"calycinum",,"","(L.) T.Lestib.",Synonym,,M,WCSP (in review),,1002063-1,"Botanogr. Belg.","2: 346","","1827",kew-2857855
kew-2637891,A,Hypericaceae,,Androsaemum,,"cambessedesii",,"","Coss. ex Nyman",Synonym,,M,WCSP (in review),,432914-1,"Consp. Fl. Eur.","131","","1878",kew-2906389
kew-2637892,A,Hypericaceae,,Androsaemum,,"emarginatum",,"","K.Koch",Unresolved,,L,WCSP (in review),,427055-1,"Hort. Dendrol.","65","","1853",
kew-2906385,A,Hypericaceae,,Androsaemum,,"floridum",,"","Salisb.",Synonym,Illegitimate,M,WCSP (in review),,,"Prodr. Stirp. Chap. Allerton","369","","1796",kew-2857718
kew-2637893,A,Hypericaceae,,Androsaemum,,"foetidum",,"","Spach ex Willk. & Lange",Synonym,,M,WCSP (in review),,432915-1,"Prodr.","3: 589","","1828",kew-2858242
kew-2637894,A,Hypericaceae,,Androsaemum,,"grandifolium",,"","Rchb.",Unresolved,,L,WCSP (in review),,432916-1,"Icon. Fl. Germ. Helv.","16: 70","","1854",
kew-2637895,A,Hypericaceae,,Androsaemum,,"hircinum",,"","(L.) Spach",Synonym,,M,WCSP (in review),,432917-1,"Hist. Nat. Vég.","5: 419","","1836",kew-2858242
kew-2637896,A,Hypericaceae,,Androsaemum,,"officinale",,"","All.",Synonym,,M,WCSP (in review),,432918-1,"Fl. Pedem.","2: 147","","1785",kew-2857718
kew-2637897,A,Hypericaceae,,Androsaemum,×,"parviflorum",,"","Spach",Synonym,,M,WCSP (in review),,432919-1,"Ann. Sci. Nat., Bot.","II, 5: 361","","1836",kew-2858285
kew-2637898,A,Hypericaceae,,Androsaemum,×,"pyramidale",,"","Spach",Synonym,Illegitimate,M,WCSP (in review),,432920-1,"Hist. Nat. Vég.","5: 417","","1836",kew-2858285
kew-2906386,A,Hypericaceae,,Androsaemum,×,"pyramidale",f.,"grandifolia","Spach",Synonym,,L,WCSP (in review),,,"Hist. Nat. Vég.","5: 417","","1836",kew-2858285
kew-2637899,A,Hypericaceae,,Androsaemum,×,"urberuagae",,"","P.Dupont & S.Dupont",Synonym,,M,WCSP (in review),,427056-1,"Monde Pl.","53: 3","","1958",kew-2858285
kew-2637900,A,Hypericaceae,,Androsaemum,,"vulgare",,"","Gaertn.",Synonym,,M,WCSP (in review),,432921-1,"Fruct. Sem. Pl.","1: 282","","1788",kew-2857718
kew-2637901,A,Hypericaceae,,Androsaemum,,"webbianum",,"","Spach",Synonym,,M,WCSP (in review),,432922-1,"Hist. Nat. Vég.","5: 418","","1836",kew-2858196
kew-2637902,A,Hypericaceae,,Androsaemum,,"xylosteifolium",,"","Spach",Synonym,,M,WCSP (in review),,432923-1,"Hist. Nat. Vég.","5: 410","","1836",kew-2859161
