ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50089253,A,Bromeliaceae,,Ananas,,"acostae",,"","C. Commelijn",Synonym,,M,TRO,50089253,,"Hort","1: 109 t. 57","109 t. 57","1737",kew-219669
kew-219648,A,Bromeliaceae,,Ananas,,"ananas",,"","(L.) H.Karst. ex Voss",Synonym,Invalid,H,WCSP,219648,,"Vilm. Blumengärtn. ed. 3","1: 964","","1895",kew-219669
kew-219649,A,Bromeliaceae,,Ananas,,"ananassoides",,"","(Baker) L.B.Sm.",Accepted,,H,WCSP,219649,12309-2,"Bot. Mus. Leafl.","7: 79","","1939",
kew-219650,A,Bromeliaceae,,Ananas,,"ananassoides",var.,"nanus","L.B.Sm.",Synonym,,L,WCSP,219650,12310-2,"Bot. Mus. Leafl.","7: 79","","1939",kew-219649
kew-219652,A,Bromeliaceae,,Ananas,,"argentata",,"","J.C.Wendl. ex Schult. & Schult.f.",Synonym,,H,WCSP,219652,,"Syst. Veg.","7(2): 1285","","1830",kew-219669
kew-219653,A,Bromeliaceae,,Ananas,,"arvensis",,"","(Vell.) Steud.",Synonym,,H,WCSP,219653,121895-1,"Nomencl. Bot.","ed. 2, 1: 83","","1840",kew-260559
kew-219654,A,Bromeliaceae,,Ananas,,"aurata",,"","J.C.Wendl. ex Schult. & Schult.f.",Synonym,,H,WCSP,219654,,"Syst. Veg.","7(2): 1285","","1830",kew-219669
kew-219655,A,Bromeliaceae,,Ananas,,"bracamorensis",,"","(Linden) Antoine",Synonym,,H,WCSP,219655,,"Wiener Ill. Gart.-Zeitung","1885: 272","","1885",kew-219688
kew-219656,A,Bromeliaceae,,Ananas,,"bracteatus",,"","(Lindl.) Schult. & Schult.f.",Accepted,,H,WCSP,219656,121897-1,"Syst. Veg.","7: 1286","","1830",
kew-219657,A,Bromeliaceae,,Ananas,,"bracteatus",,"","Baker",Synonym,,H,WCSP,219657,121898-1,"Handb. Bromel.","23","","1889",kew-219669
kew-219658,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"albus","L.B.Sm.",Synonym,,L,WCSP,219658,12312-2,"Bot. Mus. Leafl.","7: 76","","1939",kew-219656
tro-50099824,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"bracteatus","",Synonym,,L,TRO,50099824,,"","","","",kew-219656
kew-219659,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"hondurensis","Bertoni",Synonym,,L,WCSP,219659,12313-2,"Anales Ci. Parag.","II, 4: 258","","1919",kew-219669
kew-219660,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"macrodontes","Bertoni",Synonym,,L,WCSP,219660,12314-2,"Anales Ci. Parag.","II, 4: 256","","1919",kew-219656
kew-219661,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"paraguayensis","Bertoni",Synonym,,L,WCSP,219661,12315-2,"Anales Ci. Parag.","II, 4: 259","","1919",kew-219669
kew-219662,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"rudis","Bertoni",Synonym,,L,WCSP,219662,,"Monogr. Ananas","256","","1919",kew-219656
kew-219663,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"sagenarius","(Arruda) Bertoni",Synonym,,L,WCSP,219663,12318-2,"Revista Agron. (Puerto Bertoni)","4: 43","","1910",kew-219716
kew-219664,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"striatus","M.B.Foster",Synonym,,L,WCSP,219664,12319-2,"Bull. Bromeliad Soc.","8: 97","","1959",kew-219656
kew-219666,A,Bromeliaceae,,Ananas,,"bracteatus",var.,"tricolor","(Bertoni) L.B.Sm.",Synonym,,L,WCSP,219666,12320-2,"Bot. Mus. Leafl.","7: 76","","1939",kew-219656
kew-219668,A,Bromeliaceae,,Ananas,,"coccineus",,"","Descourt.",Synonym,,H,WCSP,219668,,"Fl. Méd. Antilles","5: 141","","1827",kew-219669
kew-219669,A,Bromeliaceae,,Ananas,,"comosus",,"","(L.) Merr.",Accepted,,H,WCSP,219669,12322-2,"Interpr. Herb. Amboin.","133","","1917",
kew-219670,A,Bromeliaceae,,Ananas,,"comosus",var.,"albus","(L.B.Sm.) Camargo",Synonym,,L,WCSP,219670,12323-2,"Proc. Amer. Sci. Congr.","3: 186","","1942",kew-219656
kew-219671,A,Bromeliaceae,,Ananas,,"comosus",var.,"ananassoides","(Baker) Coppens & F.Leal",Synonym,,L,WCSP,219671,20010448-1,"Pineapple","25","","2003 publ. 2002",kew-219649
kew-219672,A,Bromeliaceae,,Ananas,,"comosus",var.,"bracteatus","(Lindl.) Coppens & F.Leal",Synonym,,L,WCSP,219672,20010453-1,"Pineapple","28","","2003 publ. 2002",kew-219656
tro-4302564,A,Bromeliaceae,,Ananas,,"comosus",var.,"comosus","",Synonym,,L,TRO,4302564,,"","","","",kew-219669
kew-219673,A,Bromeliaceae,,Ananas,,"comosus",var.,"erectifolius","(L.B.Sm.) Coppens & F.Leal",Synonym,,L,WCSP,219673,20010450-1,"Pineapple","26","","2003 publ. 2002",kew-219688
kew-219674,A,Bromeliaceae,,Ananas,,"comosus",f.,"lucidus","(Mill.) Mez",Synonym,,L,WCSP,219674,,"Pflanzenr.","IV, 32: 103","","1935",kew-219688
kew-219675,A,Bromeliaceae,,Ananas,,"comosus",var.,"microstachys","(Mez) L.B.Sm.",Synonym,,L,WCSP,219675,12325-2,"Contr. Gray Herb.","104: 72","","1934",kew-219649
kew-219676,A,Bromeliaceae,,Ananas,,"comosus",var.,"parguazensis","(Camargo & L.B.Sm.) Coppens & F.Leal",Synonym,,L,WCSP,219676,20010451-1,"Pineapple","26","","2003 publ. 2002",kew-219710
kew-219677,A,Bromeliaceae,,Ananas,,"comosus",var.,"rudis","(Bertoni) Camargo",Synonym,,L,WCSP,219677,12326-2,"Proc. Amer. Sci. Congr.","3: 186","","1942",kew-219656
kew-219678,A,Bromeliaceae,,Ananas,,"comosus",f.,"sativus","(Schult. & Schult.f.) Mez",Synonym,,L,WCSP,219678,12327-2,"Pflanzenr.","IV, 32: 102","","1934",kew-219669
kew-219679,A,Bromeliaceae,,Ananas,,"comosus",var.,"tricolor","(Bertoni) Camargo",Synonym,,L,WCSP,219679,12328-2,"Proc. Amer. Sci. Congr.","3: 187","","1942",kew-219656
kew-219680,A,Bromeliaceae,,Ananas,,"comosus",var.,"variegatus","(Lowe) Moldenke",Synonym,,L,WCSP,219680,12329-2,"Cult. Pl.","38","","1938",kew-219669
kew-219681,A,Bromeliaceae,,Ananas,,"cubensis",,"","M.Gómez",Unresolved,,L,WCSP,219681,12330-2,"Dicc. Bot. Nom. Vulg. Cub. & Puerto-Riquenos","90","","1889",
kew-219682,A,Bromeliaceae,,Ananas,,"debilis",,"","Schult. & Schult.f.",Synonym,,H,WCSP,219682,121901-1,"Syst. Veg.","7: 1287","","1830",kew-219669
kew-219683,A,Bromeliaceae,,Ananas,,"erectifolius",,"","L.B.Sm.",Synonym,,H,WCSP,219683,12331-2,"Bot. Mus. Leafl.","7: 78","","1939",kew-219688
kew-219684,A,Bromeliaceae,,Ananas,,"fritzmuelleri",,"","Camargo",Synonym,,H,WCSP,219684,121903-1,"Bol. Técn. Inst. Agron. N.","1: 16","","1943",kew-219656
kew-219685,A,Bromeliaceae,,Ananas,,"genesio-linsii",,"","Reitz",Synonym,,H,WCSP,219685,121904-1,"Bull. Bromeliad Soc.","18: 109","","1968",kew-219649
kew-219686,A,Bromeliaceae,,Ananas,,"glaber",,"","Mill.",Synonym,,H,WCSP,219686,121905-1,"Gard. Dict. ed. 8","3","","1768",kew-219688
kew-219687,A,Bromeliaceae,,Ananas,,"guaraniticus",,"","Bertoni",Synonym,,H,WCSP,219687,12333-2,"Anales Ci. Parag.","II, 4: 274","","1919",kew-219649
kew-219688,A,Bromeliaceae,,Ananas,,"lucidus",,"","Mill.",Accepted,,H,WCSP,219688,121907-1,"Gard. Dict. ed. 8","4","","1768",
kew-219689,A,Bromeliaceae,,Ananas,,"lyman-smithii",,"","Camargo",Synonym,Invalid,H,WCSP,219689,,"Arch. Jard. Bot. Rio de Janeiro","14: 281","","1956",kew-219669
kew-219690,A,Bromeliaceae,,Ananas,,"macrodontes",,"","E.Morren",Synonym,,H,WCSP,219690,121908-1,"Ann. Bot. Hort.","28: 140","","1878",kew-219716
kew-219691,A,Bromeliaceae,,Ananas,,"magdalenae",,"","(André) Standl.",Synonym,,H,WCSP,219691,12336-2,"Lista Pl. Salvador","45","","1925",kew-218083
kew-219692,A,Bromeliaceae,,Ananas,,"maxima",,"","Schult. & Schult.f.",Synonym,,H,WCSP,219692,,"Syst. Veg.","7(2): 1284","","1830",kew-219669
kew-219693,A,Bromeliaceae,,Ananas,,"mensdorfiana",,"","Baker",Synonym,,H,WCSP,219693,121910-1,"Handb. Bromel.","64","","1889",kew-217965
kew-219694,A,Bromeliaceae,,Ananas,,"microcephalus",,"","Bertoni",Synonym,,H,WCSP,219694,,"Anales Ci. Parag.","II, 4: 252","","1919",kew-219716
kew-219695,A,Bromeliaceae,,Ananas,,"microcephalus",var.,"major","Bertoni",Synonym,,L,WCSP,219695,12337-2,"Anales Ci. Parag.","II, 4: 252","","1919",kew-219716
kew-219696,A,Bromeliaceae,,Ananas,,"microcephalus",var.,"minor","Bertoni",Synonym,,L,WCSP,219696,12338-2,"Anales Ci. Parag.","II, 4: 252","","1919",kew-219716
kew-219697,A,Bromeliaceae,,Ananas,,"microcephalus",var.,"missionensis","Bertoni",Synonym,,L,WCSP,219697,12339-2,"Anales Ci. Parag.","II, 4: 252","","1919",kew-219716
kew-219698,A,Bromeliaceae,,Ananas,,"microcephalus",var.,"mondayanus","Bertoni",Synonym,,L,WCSP,219698,12340-2,"Anales Ci. Parag.","II, 4: 252","","1919",kew-219716
kew-219699,A,Bromeliaceae,,Ananas,,"microcephalus",var.,"robustus","Bertoni",Synonym,,L,WCSP,219699,12341-2,"Anales Ci. Parag.","II, 4: 253","","1919",kew-219716
kew-219700,A,Bromeliaceae,,Ananas,,"microstachys",,"","Lindm.",Synonym,Illegitimate,H,WCSP,219700,12342-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 24(8): 39","","1891",kew-219649
kew-219701,A,Bromeliaceae,,Ananas,,"microstachys",var.,"nanus","(L.B.Sm.) Camargo",Synonym,,L,WCSP,219701,12343-2,"Proc. Amer. Sci. Congr.","3: 189","","1942",kew-219649
kew-219704,A,Bromeliaceae,,Ananas,,"monstrosus",,"","(Carrière) L.B.Sm.",Synonym,,H,WCSP,219704,12346-2,"Phytologia","8: 12","","1961",kew-219669
kew-219705,A,Bromeliaceae,,Ananas,,"mordilona",,"","(Linden) E.Morren",Synonym,,H,WCSP,219705,121916-1,"Ann. Bot. Hort.","29: 302","","1879",kew-219688
kew-219706,A,Bromeliaceae,,Ananas,,"muricatus",,"","(Arruda) Schult. & Schult.f.",Synonym,,H,WCSP,219706,121917-1,"Syst. Veg.","7: 1287","","1830",kew-218120
kew-219707,A,Bromeliaceae,,Ananas,,"nanus",,"","(L.B.Sm.) L.B.Sm.",Synonym,,H,WCSP,219707,12349-2,"Bull. Bromeliad Soc.","12: 54","","1962",kew-219649
kew-219708,A,Bromeliaceae,,Ananas,,"ovatus",,"","Mill.",Synonym,,H,WCSP,219708,121919-1,"Gard. Dict. ed. 8","1","","1768",kew-219669
kew-219709,A,Bromeliaceae,,Ananas,,"pancheanus",,"","André",Synonym,,H,WCSP,219709,12350-2,"Bromel. Andr.","5","","1889",kew-219669
kew-219710,A,Bromeliaceae,,Ananas,,"parguazensis",,"","Camargo & L.B.Sm.",Accepted,,H,WCSP,219710,12351-2,"Phytologia","16: 464","","1968",
kew-219711,A,Bromeliaceae,,Ananas,,"penangensis",,"","Baker",Synonym,,H,WCSP,219711,121922-1,"Handb. Bromel.","23","","1889",kew-219669
kew-219712,A,Bromeliaceae,,Ananas,,"pinguin",,"","(L.) Gaertn.",Synonym,,H,WCSP,219712,121923-1,"Fruct. Sem. Pl.","1: 30","","1788",kew-222136
tro-4303278,A,Bromeliaceae,,Ananas,,"pinguin",,"","Trew",Synonym,,M,TRO,4303278,,"Ehret.","pl. 51","","1750",kew-222136
