ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-391820,A,Poaceae,,Anatherostipa,,"bomanii",,"","(Hauman) Peñail.",Synonym,,H,WCSP,391820,996877-1,"Gayana, Bot.","53: 279","","1996 publ. 1997",kew-444783
kew-391822,A,Poaceae,,Anatherostipa,,"brevis",,"","(Torres) Peñail.",Unresolved,,L,WCSP,391822,,"Cat. New World Grasses","4: 109","","2003",
kew-391823,A,Poaceae,,Anatherostipa,,"coroi",,"","F.Rojas",Unresolved,,L,WCSP,391823,,"Gayana, Bot.","53: 170","","1997 publ. 1998",
kew-391824,A,Poaceae,,Anatherostipa,,"hans-meyeri",,"","(Pilg.) Peñail.",Synonym,,H,WCSP,391824,,"Gayana, Bot.","53: 279","","1997 publ. 1998",kew-445100
kew-391825,A,Poaceae,,Anatherostipa,,"henrardiana",,"","(Parodi) Peñail.",Synonym,,H,WCSP,391825,,"Gayana, Bot.","53: 279","","1997 publ. 1998",kew-445105
kew-391826,A,Poaceae,,Anatherostipa,,"mucronata",,"","(Griseb.) F.Rojas",Synonym,,H,WCSP,391826,20011504-1,"Gayana, Bot.","54: 170","","1997 publ. 1998",kew-425546
kew-391827,A,Poaceae,,Anatherostipa,,"obtusa",,"","(Nees & Meyen) Peñail.",Synonym,,H,WCSP,391827,,"Gayana, Bot.","53: 279","","1997 publ. 1998",kew-445441
kew-391828,A,Poaceae,,Anatherostipa,,"orurensis",,"","F.Rojas",Unresolved,,L,WCSP,391828,20011488-1,"Gayana, Bot.","54: 171","","1997 publ. 1998",
kew-391829,A,Poaceae,,Anatherostipa,,"rigidiseta",,"","(Pilg.) Peñail.",Synonym,,H,WCSP,391829,,"Gayana, Bot.","53: 279","","1997 publ. 1998",kew-445656
kew-391830,A,Poaceae,,Anatherostipa,,"rosea",,"","(Hitchc.) Peñail.",Synonym,,H,WCSP,391830,,"Cat. New World Grasses","4: 110","","2003",kew-445662
kew-391831,A,Poaceae,,Anatherostipa,,"saltensis",,"","(Kuntze) Peñail.",Synonym,,H,WCSP,391831,,"Gayana, Bot.","53: 279","","1997 publ. 1998",kew-425546
kew-391832,A,Poaceae,,Anatherostipa,,"venusta",,"","(Phil.) Peñail.",Synonym,,H,WCSP,391832,,"Gayana, Bot.","53: 279","","1997 publ. 1998",kew-445896
