ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2667376,A,Salvadoraceae,,Azima,,"angustifolia",,"","A.DC.",Accepted,,M,WCSP (in review),,779306-1,"Prodr.","17: 29","","1873",
tro-28400005,A,Salvadoraceae,,Azima,,"angustifolia",,"","DC.",Synonym,,M,TRO,28400005,,"Prodr.","8: 298","298","1844",kew-2667384
kew-2667377,A,Salvadoraceae,,Azima,,"diacantha",,"","Lam.",Unresolved,,L,WCSP (in review),,779307-1,"Encycl.","1: 343","","1783",
kew-2667378,A,Salvadoraceae,,Azima,,"nova",,"","J.F.Gmel.",Synonym,,M,WCSP (in review),,779308-1,"Syst. Nat.","262","","1791",kew-2667384
kew-2667379,A,Salvadoraceae,,Azima,,"nova",,"","Blanco",Synonym,,M,WCSP (in review),,779309-1,"Fl. Filip.","68","","1837",kew-2667381
kew-2667380,A,Apocynaceae,,Azima,,"pubescens",,"","Suess.",Synonym,,M,WCSP (in review),,779310-1,"Mitt. Bot. Staatssamml. München","8: 334","","1953",kew-34226
kew-2667381,A,Salvadoraceae,,Azima,,"sarmentosa",,"","(Blume) Benth. & Hook.f.",Accepted,,M,WCSP (in review),,779311-1,"Gen. Pl.","2: 681","","1876",
kew-2667382,A,Salvadoraceae,,Azima,,"scandens",,"","Baill.",Synonym,,M,WCSP (in review),,779313-1,"Hist. Pl.","6: 13","","1875",kew-2667381
kew-2667383,A,Salvadoraceae,,Azima,,"spinosissima",,"","Engl.",Synonym,,M,WCSP (in review),,779314-1,"Bot. Jahrb. Syst.","19: 147","","1894",kew-2667384
kew-2667384,A,Salvadoraceae,,Azima,,"tetracantha",,"","Lam.",Accepted,,M,WCSP (in review),,779315-1,"Encycl.","1: 343","","1783",
kew-2667385,A,Salvadoraceae,,Azima,,"tetracantha",var.,"laxior","C.H.Wright",Synonym,,L,WCSP (in review),,,"Fl. Cap.","4(1): 490","","1907",kew-2667384
kew-2667386,A,Salvadoraceae,,Azima,,"tetracantha",var.,"pubescens","H.Perrier",Synonym,,L,WCSP (in review),,,"in Fl. Madag.","118: 4","","1946",kew-2667384
