ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216192,B,Lejeuneaceae,,Archilejeunea,,"abbreviata",,"","(Mitt.) Vanden Berghen",Accepted,,M,TRO,35216192,,"Rev. Bryol. Lichénol.","20: 117","117","1951",
tro-35216113,B,Lejeuneaceae,,Archilejeunea,,"africana",,"","Stephani",Accepted,,M,TRO,35216113,,"Sp. Hepat.","4: 705","705","1911",
tro-35214048,B,Lejeuneaceae,,Archilejeunea,,"alata",,"","Stephani",Accepted,,M,TRO,35214048,,"Bull. Soc. Roy. Bot. Belgique","32: 33","104","1893",
tro-35206949,B,Lejeuneaceae,,Archilejeunea,,"amakawana",,"","Inoue",Accepted,,M,TRO,35206949,,"J. Jap. Bot.","41: 16","16","1966",
tro-35207232,B,Lejeuneaceae,,Archilejeunea,,"apiculifolia",,"","Stephani",Unresolved,,L,TRO,35207232,,"Sp. Hepat.","6: 558","558","1924",
tro-35207233,B,Lejeuneaceae,,Archilejeunea,,"argentinica",,"","Herzog",Unresolved,,L,TRO,35207233,,"Feddes Repert. Spec. Nov. Regni Veg.","55: 12","12","1952",
tro-35207235,B,Lejeuneaceae,,Archilejeunea,,"auberiana",,"","(Mont.) Stephani",Accepted,,M,TRO,35207235,,"Hedwigia","29: 3","3","1890",
tro-35207276,B,Lejeuneaceae,,Archilejeunea,,"australis",,"","Stephani",Synonym,,M,TRO,35207276,,"Sp. Hepat.","4: 734","734","1911",tro-35207278
tro-35216195,B,Lejeuneaceae,,Archilejeunea,,"autoica",,"","Vanden Berghen",Accepted,,M,TRO,35216195,,"Rev. Bryol. Lichénol.","20: 119","119","1951",
tro-35210489,B,Lejeuneaceae,,Archilejeunea,,"badia",,"","(Spruce) Stephani",Accepted,,M,TRO,35210489,,"Sp. Hepat.","4: 711","711","1911",
tro-35205723,B,Lejeuneaceae,,Archilejeunea,,"bidentata",,"","Horik.",Accepted,,M,TRO,35205723,,"J. Sci. Hiroshima Univ., Ser. B, Div. 2, Bot.","1: 32. pl. 2: 12–20","32","1931",
tro-35207116,B,Lejeuneaceae,,Archilejeunea,,"bischleriana",,"","Gradst.",Accepted,,M,TRO,35207116,,"Fl. Neotrop.","62: 62","62","1994",
tro-35215180,B,Lejeuneaceae,,Archilejeunea,,"brevilobula",,"","Stephani",Accepted,,M,TRO,35215180,,"Sp. Hepat.","4: 706","706","1911",
tro-35200805,B,Lejeuneaceae,,Archilejeunea,,"brotheri",,"","Stephani",Unresolved,,L,TRO,35200805,,"Sp. Hepat.","4: 723","723","1911",
tro-35207271,B,Lejeuneaceae,,Archilejeunea,,"calcarata",,"","Stephani",Unresolved,,L,TRO,35207271,,"Sp. Hepat.","4: 724","724","1911",
tro-35214590,B,Lejeuneaceae,,Archilejeunea,,"caledonica",,"","Stephani",Synonym,,M,TRO,35214590,,"Sp. Hepat.","4: 724","724","1911",tro-35205724
tro-35214546,B,Lejeuneaceae,,Archilejeunea,,"caramuensis",,"","Stephani",Synonym,,M,TRO,35214546,,"Hedwigia","34: 59","59","1895",tro-35190850
tro-35216136,B,Lejeuneaceae,,Archilejeunea,,"chrysophylla",,"","(Gottsche, Lindenb. & Nees) Sim",Accepted,,M,TRO,35216136,,"Trans. Roy. Soc. South Africa","15: 54","54","1926",
tro-100366178,B,Lejeuneaceae,,Archilejeunea,,"conchifolia",,"","A. Evans",Accepted,,M,TRO,100366178,,"Mem. Torrey Bot. Club","8: 128","128","1902",
tro-35207127,B,Lejeuneaceae,,Archilejeunea,,"conduplicata",,"","Stephani",Synonym,,M,TRO,35207127,,"Sp. Hepat.","4: 712","712","1911",tro-35207120
tro-35191692,B,Lejeuneaceae,,Archilejeunea,,"crispistipula",,"","(Spruce) Stephani",Accepted,,M,TRO,35191692,,"Sp. Hepat.","4: 712","712","1911",
tro-35201934,B,Lejeuneaceae,,Archilejeunea,,"elobulata",,"","Stephani",Accepted,,M,TRO,35201934,,"Sp. Hepat.","4: 707","707","1911",
tro-35206947,B,Lejeuneaceae,,Archilejeunea,,"falcata",,"","Stephani",Synonym,,M,TRO,35206947,,"Hedwigia","34: 60","60","1895",tro-35190850
tro-35214548,B,Lejeuneaceae,,Archilejeunea,,"falcifolia",,"","Stephani",Unresolved,,L,TRO,35214548,,"Denkschr. Kaiserl. Akad. Wiss., Math.-Naturwiss. Kl.","85: 196","196","1910",
