ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-360671,A,Campanulaceae,,Asyneuma,,"aizoon",,"","(Hausskn. ex Bornm.) Bornm.",Synonym,,H,WCSP,360671,,"Beih. Bot. Centralbl.","38(2): 346","","1921",kew-360800
kew-360672,A,Campanulaceae,,Asyneuma,,"amanum",,"","Rech.f.",Synonym,,H,WCSP,360672,139552-1,"Ann. Naturhist. Mus. Wien","57: 88","","1950",kew-360741
kew-360673,A,Campanulaceae,,Asyneuma,,"amplexicaule",,"","(Willd.) Hand.-Mazz.",Accepted,,H,WCSP,360673,139553-1,"Ann. K. K. Naturhist. Hofmus.","27: 431","","1913",
kew-375943,A,Campanulaceae,,Asyneuma,,"amplexicaule",subsp.,"amplexicaule","",Synonym,,L,WCSP,375943,,"Unknown","","","",kew-360673
kew-360674,A,Campanulaceae,,Asyneuma,,"amplexicaule",var.,"angustifolium","(Boiss.) Bornm.",Synonym,,L,WCSP,360674,,"Beih. Bot. Centralbl.","38(2): 339","","1921",kew-360673
kew-360675,A,Campanulaceae,,Asyneuma,,"amplexicaule",subsp.,"aucheri","(A.DC.) Bornm.",Accepted,,L,WCSP,360675,,"Beih. Bot. Centralbl.","38(2): 339","","1921",
kew-468472,A,Campanulaceae,,Asyneuma,,"amplexicaule",var.,"aucheri","(A.DC.) Jalilian",Synonym,,L,WCSP,468472,77110765-1,"Fl. Iran","66: 87","","2010",kew-360675
kew-360676,A,Campanulaceae,,Asyneuma,,"amplexicaule",var.,"kotschyi","(Boiss.) Bornm.",Synonym,,L,WCSP,360676,,"Beih. Bot. Centralbl.","38(2): 339","","1921",kew-360673
kew-360677,A,Campanulaceae,,Asyneuma,,"anhuiense",,"","B.A.Shen",Synonym,,H,WCSP,360677,936242-1,"Acta Phytotax. Sin.","26: 463","","1988",kew-357969
kew-360678,A,Campanulaceae,,Asyneuma,,"anthericoides",,"","(Janka) Bornm.",Accepted,,H,WCSP,360678,139554-1,"Beih. Bot. Centralbl.","38(2): 339","","1921",
kew-360679,A,Campanulaceae,,Asyneuma,,"anthericoides",var.,"dobrogense","Borza",Synonym,,L,WCSP,360679,,"Bul. Inform. Grad. Bot. Univ. Cluj","3: 32","","1923",kew-360678
kew-360680,A,Campanulaceae,,Asyneuma,,"anthericoides",f.,"dobrogense","(Borza) Hayek",Synonym,,L,WCSP,360680,,"Repert. Spec. Nov. Regni Veg. Beih.","30(2): 555","","1930",kew-360678
tro-50047017,A,Campanulaceae,,Asyneuma,,"anthericoides",var.,"dobrogense","(Borza) Nyárády",Accepted,,L,TRO,50047017,,"","","","",
kew-360681,A,Campanulaceae,,Asyneuma,,"argutum",,"","(Regel) Bornm.",Accepted,,H,WCSP,360681,139555-1,"Beih. Bot. Centralbl.","38(2): 339","","1921",
kew-375944,A,Campanulaceae,,Asyneuma,,"argutum",subsp.,"argutum","",Synonym,,L,WCSP,375944,,"Unknown","","","",kew-360681
kew-360682,A,Campanulaceae,,Asyneuma,,"argutum",subsp.,"baldshuanicum","(O.Fedtsch. & B.Fedtsch.) Damboldt",Accepted,,L,WCSP,360682,,"Boissiera","17: 43","","1970",
kew-360684,A,Campanulaceae,,Asyneuma,,"asperum",,"","(Boiss.) Rech.f. & Schiman-Czeika",Synonym,,H,WCSP,360684,139556-1,"in Fl. Iran.","13: 41","","1965",kew-360766
kew-360685,A,Campanulaceae,,Asyneuma,,"attenuatum",,"","(Franch.) Bornm.",Synonym,,H,WCSP,360685,139557-1,"Beih. Bot. Centralbl.","38(2): 340","","1921",kew-360681
kew-360686,A,Campanulaceae,,Asyneuma,,"aucheri",,"","(A.DC.) Bornm.",Synonym,,H,WCSP,360686,139558-1,"Beih. Bot. Centralbl.","38(2): 339","","1921",kew-360675
kew-360687,A,Campanulaceae,,Asyneuma,,"aurasiacum",,"","(Batt. & Trab.) Bornm.",Synonym,,H,WCSP,360687,139559-1,"Beih. Bot. Centralbl.","38(2): 340","","1921",kew-360779
kew-360688,A,Campanulaceae,,Asyneuma,,"babadaghense",,"","Yildiz & Kit Tan",Accepted,,H,WCSP,360688,,"Willdenowia","18: 72","","1988",
tro-50047077,A,Campanulaceae,,Asyneuma,,"babadaghensis",,"","Yildiz & Kit Tan",Unresolved,,L,TRO,50047077,,"Willdenowia","18: 72","72","1988",
