ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2653751,A,Leguminosae,,Arthroclianthus,,"andersonii",,"","(Seem.) Schindl.",Unresolved,,L,WCSP (in review),,475291-1,"Repert. Spec. Nov. Regni Veg.","22: 253","","1926",
kew-2653752,A,Leguminosae,,Arthroclianthus,,"angustifolius",,"","Hochr.",Unresolved,,L,WCSP (in review),,475292-1,"Annuaire Conserv. Jard. Bot. Genève","13-14: 40","","1909",
tro-13055551,A,Leguminosae,,Arthroclianthus,,"balasae",,"","Schindl.",Unresolved,,L,TRO,13055551,,"Repert. Spec. Nov. Regni Veg.","21: 16","16","1925",
kew-2653754,A,Leguminosae,,Arthroclianthus,,"caudatus",,"","Schindl.",Unresolved,,L,WCSP (in review),,475294-1,"Repert. Spec. Nov. Regni Veg.","21: 19","","1925",
kew-2653755,A,Leguminosae,,Arthroclianthus,,"comptonii",,"","Baker f.",Unresolved,,L,WCSP (in review),,475295-1,"J. Linn. Soc., Bot.","45: 293","","1921",
kew-2653756,A,Leguminosae,,Arthroclianthus,,"coriaceus",,"","Schindl.",Unresolved,,L,WCSP (in review),,475296-1,"Repert. Spec. Nov. Regni Veg.","21: 18","","1925",
ild-39714,A,Leguminosae,,Arthroclianthus,,"cuneatus",,"","Schindl.",Accepted,,H,ILDIS,39714,,"","","","",
kew-2653758,A,Leguminosae,,Arthroclianthus,,"deplanchei",,"","Hochr.",Unresolved,,L,WCSP (in review),,475298-1,"Annuaire Conserv. Jard. Bot. Genève","13-14: 42","","1909",
kew-2653759,A,Leguminosae,,Arthroclianthus,,"grandifolius",,"","Baker f.",Unresolved,,L,WCSP (in review),,475299-1,"J. Linn. Soc., Bot.","45: 293","","1921",
kew-2653760,A,Leguminosae,,Arthroclianthus,,"ischnopodus",,"","Guillaumin",Unresolved,,L,WCSP (in review),,475300-1,"Nova Caledonia, Bot.","1: 156","","1920",
kew-2653761,A,Leguminosae,,Arthroclianthus,,"leratii",,"","Schindl.",Unresolved,,L,WCSP (in review),,475301-1,"Repert. Spec. Nov. Regni Veg.","21: 17","","1925",
kew-2653762,A,Leguminosae,,Arthroclianthus,,"macrobotryosus",,"","Hochr.",Unresolved,,L,WCSP (in review),,475302-1,"Annuaire Conserv. Jard. Bot. Genève","13-14: 37","","1909",
kew-2653763,A,Leguminosae,,Arthroclianthus,,"macrophyllus",,"","Schindl.",Unresolved,,L,WCSP (in review),,475303-1,"Repert. Spec. Nov. Regni Veg.","21: 18","","1925",
kew-2653764,A,Leguminosae,,Arthroclianthus,,"maximus",,"","Schindl.",Unresolved,,L,WCSP (in review),,475304-1,"Repert. Spec. Nov. Regni Veg.","22: 253","","1926",
kew-2653765,A,Leguminosae,,Arthroclianthus,,"microbotrys",,"","Hochr.",Unresolved,,L,WCSP (in review),,475305-1,"Annuaire Conserv. Jard. Bot. Genève","13-14: 41","","1909",
kew-2653766,A,Leguminosae,,Arthroclianthus,,"obovatus",,"","Hochr.",Unresolved,,L,WCSP (in review),,475306-1,"Annuaire Conserv. Jard. Bot. Genève","13-14: 44","","1909",
kew-2653767,A,Leguminosae,,Arthroclianthus,,"ovalifolius",,"","Schindl.",Unresolved,,L,WCSP (in review),,475307-1,"Repert. Spec. Nov. Regni Veg.","21: 18","","1925",
kew-2653768,A,Leguminosae,,Arthroclianthus,,"sanguineus",,"","Baill.",Unresolved,,L,WCSP (in review),,475308-1,"Adansonia","9: 297","","1870",
kew-2653769,A,Leguminosae,,Arthroclianthus,,"sericeus",,"","Hochr.",Unresolved,,L,WCSP (in review),,475309-1,"Annuaire Conserv. Jard. Bot. Genève","13-14: 36","","1909",
kew-2653770,A,Leguminosae,,Arthroclianthus,,"tenuifolius",,"","Schindl.",Unresolved,,L,WCSP (in review),,475310-1,"Repert. Spec. Nov. Regni Veg.","21: 17","","1925",
kew-2653771,A,Leguminosae,,Arthroclianthus,,"vieillardii",,"","Schindl.",Unresolved,,L,WCSP (in review),,475311-1,"Repert. Spec. Nov. Regni Veg.","22: 251","","1926",
